customer_id,Segment
2772,At risk / inactive customers
1734,At risk / inactive customers
2810,Budget-conscious
2088,At risk / inactive customers
3984,Budget-conscious
3872,At risk / inactive customers
819,At risk / inactive customers
1306,At risk / inactive customers
1505,At risk / inactive customers
2147,Budget-conscious
2250,Budget-conscious
2108,At risk / inactive customers
1466,At risk / inactive customers
1348,Budget-conscious
3722,At risk / inactive customers
3268,At risk / inactive customers
2758,Budget-conscious
998,Budget-conscious
2173,Budget-conscious
1933,Budget-conscious
1060,Budget-conscious
2455,At risk / inactive customers
2048,At risk / inactive customers
3746,At risk / inactive customers
758,Budget-conscious
982,Budget-conscious
1228,At risk / inactive customers
1961,At risk / inactive customers
2375,At risk / inactive customers
2097,High-value
2833,At risk / inactive customers
2592,Budget-conscious
2163,High-value
3827,At risk / inactive customers
1897,High-value
2484,At risk / inactive customers
2680,High-value
833,At risk / inactive customers
2840,At risk / inactive customers
2342,At risk / inactive customers
2632,At risk / inactive customers
1385,At risk / inactive customers
1570,At risk / inactive customers
2929,At risk / inactive customers
2087,At risk / inactive customers
1836,High-value
3132,High-value
2433,High-value
1537,High-value
2289,Budget-conscious
3909,At risk / inactive customers
3511,At risk / inactive customers
1475,At risk / inactive customers
872,Budget-conscious
2313,At risk / inactive customers
1561,At risk / inactive customers
1953,Budget-conscious
3507,Budget-conscious
3638,At risk / inactive customers
2994,At risk / inactive customers
2253,At risk / inactive customers
1242,At risk / inactive customers
3246,At risk / inactive customers
2183,High-value
2247,At risk / inactive customers
2452,At risk / inactive customers
1735,At risk / inactive customers
1540,High-value
2841,At risk / inactive customers
2860,At risk / inactive customers
2002,High-value
2655,At risk / inactive customers
1349,High-value
1423,At risk / inactive customers
1525,At risk / inactive customers
3704,Budget-conscious
2156,At risk / inactive customers
3001,At risk / inactive customers
3279,High-value
2880,At risk / inactive customers
2121,At risk / inactive customers
3881,At risk / inactive customers
3235,Budget-conscious
3772,At risk / inactive customers
1901,At risk / inactive customers
2148,At risk / inactive customers
3687,At risk / inactive customers
3616,At risk / inactive customers
765,Budget-conscious
2667,At risk / inactive customers
3415,Budget-conscious
792,High-value
3498,High-value
1132,Budget-conscious
3536,At risk / inactive customers
3108,High-value
1362,At risk / inactive customers
1576,High-value
1699,High-value
2514,Budget-conscious
1930,At risk / inactive customers
1354,At risk / inactive customers
2005,At risk / inactive customers
1311,Budget-conscious
723,At risk / inactive customers
2174,Budget-conscious
3122,Budget-conscious
3568,Budget-conscious
2056,At risk / inactive customers
1650,High-value
2653,High-value
3105,At risk / inactive customers
2870,At risk / inactive customers
3089,At risk / inactive customers
2060,At risk / inactive customers
2687,At risk / inactive customers
1383,At risk / inactive customers
1191,At risk / inactive customers
3344,At risk / inactive customers
3433,At risk / inactive customers
1841,Budget-conscious
2615,At risk / inactive customers
1640,Budget-conscious
3527,Budget-conscious
2208,At risk / inactive customers
3662,At risk / inactive customers
1784,Budget-conscious
2710,High-value
716,High-value
2607,Budget-conscious
3783,Budget-conscious
3275,High-value
1265,High-value
3025,At risk / inactive customers
1704,At risk / inactive customers
1826,At risk / inactive customers
1179,Budget-conscious
3688,At risk / inactive customers
1979,High-value
2622,At risk / inactive customers
2014,High-value
2778,Budget-conscious
2829,At risk / inactive customers
2734,At risk / inactive customers
1015,At risk / inactive customers
1746,At risk / inactive customers
2750,Budget-conscious
3617,Budget-conscious
2242,At risk / inactive customers
2553,Budget-conscious
3062,High-value
2319,Budget-conscious
3603,Budget-conscious
2780,At risk / inactive customers
2259,High-value
3937,High-value
1117,High-value
1207,At risk / inactive customers
3969,At risk / inactive customers
1285,Budget-conscious
3043,At risk / inactive customers
3541,Budget-conscious
1183,At risk / inactive customers
1516,At risk / inactive customers
1972,Budget-conscious
1582,Budget-conscious
2058,At risk / inactive customers
2277,At risk / inactive customers
1539,At risk / inactive customers
1845,At risk / inactive customers
3599,At risk / inactive customers
1080,At risk / inactive customers
3369,At risk / inactive customers
1634,Budget-conscious
3677,At risk / inactive customers
3007,At risk / inactive customers
2771,High-value
3056,High-value
2544,Budget-conscious
1870,At risk / inactive customers
2255,At risk / inactive customers
1405,At risk / inactive customers
927,High-value
1337,At risk / inactive customers
3515,Budget-conscious
3171,At risk / inactive customers
1157,At risk / inactive customers
2874,At risk / inactive customers
3177,Budget-conscious
2668,High-value
3626,High-value
2360,At risk / inactive customers
2367,At risk / inactive customers
1237,At risk / inactive customers
1862,Budget-conscious
2042,Budget-conscious
1465,At risk / inactive customers
2665,At risk / inactive customers
2231,At risk / inactive customers
1743,At risk / inactive customers
1794,At risk / inactive customers
2554,At risk / inactive customers
3437,Budget-conscious
2872,At risk / inactive customers
2095,At risk / inactive customers
2308,At risk / inactive customers
1777,At risk / inactive customers
3300,At risk / inactive customers
2744,Budget-conscious
824,At risk / inactive customers
2339,Budget-conscious
1344,Budget-conscious
1452,Budget-conscious
2825,High-value
2735,Budget-conscious
2669,At risk / inactive customers
3183,At risk / inactive customers
3597,Budget-conscious
3367,At risk / inactive customers
1363,At risk / inactive customers
2610,High-value
3923,Budget-conscious
2317,At risk / inactive customers
2248,High-value
2657,At risk / inactive customers
2268,At risk / inactive customers
2967,At risk / inactive customers
1580,At risk / inactive customers
1939,Budget-conscious
2292,At risk / inactive customers
2723,Budget-conscious
1287,At risk / inactive customers
3463,High-value
1172,At risk / inactive customers
3714,At risk / inactive customers
772,At risk / inactive customers
3745,High-value
3661,At risk / inactive customers
815,High-value
1631,At risk / inactive customers
2884,At risk / inactive customers
1472,At risk / inactive customers
2285,At risk / inactive customers
2621,Budget-conscious
3199,At risk / inactive customers
2878,High-value
1387,At risk / inactive customers
3261,At risk / inactive customers
1887,At risk / inactive customers
3913,Budget-conscious
1449,At risk / inactive customers
1320,At risk / inactive customers
745,Budget-conscious
1713,At risk / inactive customers
2400,Budget-conscious
917,Budget-conscious
1698,At risk / inactive customers
3934,At risk / inactive customers
1671,High-value
713,At risk / inactive customers
2195,At risk / inactive customers
767,High-value
2194,Budget-conscious
2349,At risk / inactive customers
3480,Budget-conscious
2922,At risk / inactive customers
2895,High-value
2965,High-value
2512,At risk / inactive customers
2412,At risk / inactive customers
2261,At risk / inactive customers
1810,At risk / inactive customers
1340,At risk / inactive customers
1216,At risk / inactive customers
2928,High-value
1200,At risk / inactive customers
2503,Budget-conscious
2708,Budget-conscious
1094,At risk / inactive customers
1267,High-value
1041,At risk / inactive customers
3019,At risk / inactive customers
2139,Budget-conscious
973,Budget-conscious
3439,At risk / inactive customers
2098,At risk / inactive customers
2442,At risk / inactive customers
1899,At risk / inactive customers
1464,High-value
3289,At risk / inactive customers
1109,Budget-conscious
1834,Budget-conscious
3423,At risk / inactive customers
2422,At risk / inactive customers
1411,Budget-conscious
3803,At risk / inactive customers
1529,High-value
3026,At risk / inactive customers
961,High-value
1369,Budget-conscious
2348,At risk / inactive customers
1847,At risk / inactive customers
2122,At risk / inactive customers
2654,At risk / inactive customers
702,Budget-conscious
3096,Budget-conscious
2164,At risk / inactive customers
1553,High-value
2178,At risk / inactive customers
3738,Budget-conscious
1413,At risk / inactive customers
3980,High-value
1068,At risk / inactive customers
3584,At risk / inactive customers
2391,High-value
2728,High-value
1379,At risk / inactive customers
1402,At risk / inactive customers
2456,At risk / inactive customers
1884,At risk / inactive customers
3247,At risk / inactive customers
1482,Budget-conscious
3735,Budget-conscious
2963,At risk / inactive customers
1004,At risk / inactive customers
1173,At risk / inactive customers
2791,Budget-conscious
3654,At risk / inactive customers
1033,Budget-conscious
2439,At risk / inactive customers
1473,At risk / inactive customers
1481,At risk / inactive customers
2749,High-value
2684,At risk / inactive customers
3263,Budget-conscious
3460,At risk / inactive customers
2808,At risk / inactive customers
1440,At risk / inactive customers
1963,At risk / inactive customers
3477,At risk / inactive customers
2826,Budget-conscious
831,High-value
3576,At risk / inactive customers
1547,At risk / inactive customers
2631,High-value
2748,At risk / inactive customers
3370,High-value
1549,At risk / inactive customers
712,At risk / inactive customers
858,At risk / inactive customers
851,At risk / inactive customers
2969,High-value
2309,High-value
3419,High-value
2076,High-value
1770,At risk / inactive customers
3291,Budget-conscious
906,High-value
2782,At risk / inactive customers
1407,At risk / inactive customers
3853,High-value
847,High-value
3051,At risk / inactive customers
2913,Budget-conscious
1463,Budget-conscious
3358,High-value
2567,At risk / inactive customers
3346,At risk / inactive customers
3953,High-value
3589,At risk / inactive customers
2853,High-value
2233,At risk / inactive customers
1563,At risk / inactive customers
1656,Budget-conscious
1168,High-value
2603,High-value
1357,High-value
1418,At risk / inactive customers
2990,High-value
2244,High-value
3270,Budget-conscious
2957,At risk / inactive customers
3210,At risk / inactive customers
725,At risk / inactive customers
3218,At risk / inactive customers
871,At risk / inactive customers
971,Budget-conscious
1047,At risk / inactive customers
3175,High-value
3402,At risk / inactive customers
3573,Budget-conscious
1593,At risk / inactive customers
3698,At risk / inactive customers
1507,At risk / inactive customers
2698,At risk / inactive customers
3168,High-value
2210,High-value
1764,At risk / inactive customers
2877,High-value
1998,Budget-conscious
743,High-value
2128,High-value
3813,High-value
3309,At risk / inactive customers
1324,At risk / inactive customers
3193,At risk / inactive customers
2472,High-value
2545,At risk / inactive customers
3805,At risk / inactive customers
1962,At risk / inactive customers
3023,High-value
1807,At risk / inactive customers
1294,High-value
2525,At risk / inactive customers
3061,At risk / inactive customers
1590,At risk / inactive customers
1932,At risk / inactive customers
1736,At risk / inactive customers
3087,At risk / inactive customers
2440,High-value
2401,High-value
3461,At risk / inactive customers
2078,At risk / inactive customers
2718,At risk / inactive customers
1188,At risk / inactive customers
1938,At risk / inactive customers
3314,High-value
3930,At risk / inactive customers
3292,At risk / inactive customers
2192,At risk / inactive customers
2304,At risk / inactive customers
1148,High-value
729,Budget-conscious
2302,At risk / inactive customers
3095,At risk / inactive customers
2839,High-value
2909,At risk / inactive customers
3631,High-value
3808,At risk / inactive customers
3368,At risk / inactive customers
2774,At risk / inactive customers
3671,High-value
1064,At risk / inactive customers
932,High-value
1865,Budget-conscious
2473,At risk / inactive customers
3645,High-value
2404,At risk / inactive customers
1026,At risk / inactive customers
710,At risk / inactive customers
3046,High-value
3319,At risk / inactive customers
859,At risk / inactive customers
2843,At risk / inactive customers
3941,At risk / inactive customers
1419,At risk / inactive customers
3385,At risk / inactive customers
862,At risk / inactive customers
2599,At risk / inactive customers
3785,At risk / inactive customers
1431,At risk / inactive customers
3238,At risk / inactive customers
3892,At risk / inactive customers
1688,At risk / inactive customers
770,At risk / inactive customers
2685,At risk / inactive customers
759,High-value
2745,Budget-conscious
3766,At risk / inactive customers
2394,Budget-conscious
2219,Budget-conscious
1292,High-value
881,At risk / inactive customers
3075,At risk / inactive customers
2700,High-value
3397,At risk / inactive customers
2558,High-value
997,At risk / inactive customers
3230,At risk / inactive customers
3817,High-value
1843,At risk / inactive customers
3582,High-value
2886,High-value
3968,At risk / inactive customers
2359,Budget-conscious
1945,High-value
3203,At risk / inactive customers
2073,At risk / inactive customers
1309,High-value
2561,At risk / inactive customers
1308,At risk / inactive customers
1283,At risk / inactive customers
2181,At risk / inactive customers
680,At risk / inactive customers
2729,At risk / inactive customers
2090,High-value
2065,At risk / inactive customers
2515,At risk / inactive customers
2185,At risk / inactive customers
2502,High-value
4000,At risk / inactive customers
3539,At risk / inactive customers
1189,At risk / inactive customers
1565,Budget-conscious
1400,Budget-conscious
2037,At risk / inactive customers
3567,High-value
3659,At risk / inactive customers
3357,At risk / inactive customers
2505,At risk / inactive customers
2234,Budget-conscious
994,At risk / inactive customers
921,Budget-conscious
1052,At risk / inactive customers
2495,At risk / inactive customers
898,Budget-conscious
1178,At risk / inactive customers
3804,At risk / inactive customers
2904,High-value
2112,High-value
1990,High-value
1271,High-value
1044,At risk / inactive customers
2152,At risk / inactive customers
1948,At risk / inactive customers
3757,At risk / inactive customers
1425,At risk / inactive customers
2813,High-value
2206,Budget-conscious
1799,At risk / inactive customers
910,High-value
2424,Budget-conscious
2409,At risk / inactive customers
2105,High-value
938,High-value
3540,At risk / inactive customers
3059,At risk / inactive customers
2551,At risk / inactive customers
1447,High-value
1739,High-value
2460,At risk / inactive customers
1121,At risk / inactive customers
1820,At risk / inactive customers
1341,High-value
3098,At risk / inactive customers
2096,At risk / inactive customers
2617,High-value
1876,At risk / inactive customers
2296,High-value
2827,At risk / inactive customers
1659,At risk / inactive customers
845,At risk / inactive customers
1789,High-value
1088,High-value
2172,At risk / inactive customers
1269,At risk / inactive customers
2570,High-value
1186,At risk / inactive customers
2912,At risk / inactive customers
924,At risk / inactive customers
3901,High-value
2521,At risk / inactive customers
777,High-value
3438,At risk / inactive customers
3991,At risk / inactive customers
3316,At risk / inactive customers
2577,Budget-conscious
3806,Budget-conscious
2583,At risk / inactive customers
1564,At risk / inactive customers
1645,Budget-conscious
3955,Budget-conscious
2028,High-value
2477,At risk / inactive customers
3689,High-value
3398,At risk / inactive customers
2338,At risk / inactive customers
3579,At risk / inactive customers
1224,High-value
1107,High-value
724,At risk / inactive customers
1106,High-value
2144,High-value
2902,High-value
3409,High-value
1856,At risk / inactive customers
2434,At risk / inactive customers
2352,Budget-conscious
3267,At risk / inactive customers
3004,At risk / inactive customers
2366,Budget-conscious
3131,At risk / inactive customers
2890,Budget-conscious
3605,High-value
1347,Budget-conscious
2480,At risk / inactive customers
3526,At risk / inactive customers
1359,High-value
1773,High-value
908,At risk / inactive customers
1260,High-value
1828,High-value
2435,At risk / inactive customers
2118,At risk / inactive customers
2848,High-value
2119,Budget-conscious
744,High-value
1085,High-value
3577,High-value
1211,At risk / inactive customers
2373,High-value
2576,Budget-conscious
3257,At risk / inactive customers
3666,At risk / inactive customers
3216,At risk / inactive customers
3739,Budget-conscious
3102,High-value
1850,High-value
1806,Budget-conscious
801,High-value
1607,High-value
2330,High-value
1053,At risk / inactive customers
1232,Budget-conscious
3243,At risk / inactive customers
1105,High-value
2420,At risk / inactive customers
2562,Budget-conscious
1785,High-value
3306,High-value
993,High-value
934,High-value
3260,High-value
3387,Budget-conscious
2336,At risk / inactive customers
3382,At risk / inactive customers
3162,At risk / inactive customers
1984,At risk / inactive customers
750,At risk / inactive customers
3485,High-value
1686,At risk / inactive customers
2201,At risk / inactive customers
748,At risk / inactive customers
3111,Budget-conscious
3353,At risk / inactive customers
2116,At risk / inactive customers
717,At risk / inactive customers
1753,High-value
1353,At risk / inactive customers
3518,High-value
3908,At risk / inactive customers
2876,High-value
2564,At risk / inactive customers
1536,At risk / inactive customers
823,At risk / inactive customers
1594,High-value
1804,High-value
1986,Budget-conscious
2869,At risk / inactive customers
1352,High-value
2766,High-value
1456,High-value
2918,At risk / inactive customers
974,High-value
930,At risk / inactive customers
2177,At risk / inactive customers
1303,Budget-conscious
3104,At risk / inactive customers
2356,At risk / inactive customers
1195,High-value
1240,At risk / inactive customers
781,At risk / inactive customers
2697,At risk / inactive customers
1904,High-value
3628,High-value
3828,High-value
3250,At risk / inactive customers
865,High-value
3756,High-value
1697,High-value
1374,High-value
3226,At risk / inactive customers
2628,At risk / inactive customers
2131,At risk / inactive customers
2756,At risk / inactive customers
1833,At risk / inactive customers
3556,At risk / inactive customers
2844,High-value
3389,At risk / inactive customers
2399,Budget-conscious
1797,High-value
3672,At risk / inactive customers
3686,At risk / inactive customers
940,At risk / inactive customers
2659,At risk / inactive customers
1279,High-value
2416,At risk / inactive customers
3744,High-value
1762,At risk / inactive customers
3548,High-value
3712,High-value
1163,High-value
1008,At risk / inactive customers
671,High-value
3383,High-value
2897,At risk / inactive customers
1798,High-value
1389,High-value
948,High-value
1853,At risk / inactive customers
3066,High-value
1300,At risk / inactive customers
3328,Budget-conscious
3898,At risk / inactive customers
3182,High-value
3682,At risk / inactive customers
2353,High-value
1266,High-value
2035,At risk / inactive customers
3731,At risk / inactive customers
1164,At risk / inactive customers
1355,At risk / inactive customers
1513,At risk / inactive customers
2057,At risk / inactive customers
1512,At risk / inactive customers
2699,At risk / inactive customers
959,At risk / inactive customers
2485,At risk / inactive customers
1238,At risk / inactive customers
2566,Budget-conscious
2956,At risk / inactive customers
3529,At risk / inactive customers
951,At risk / inactive customers
3520,At risk / inactive customers
1921,At risk / inactive customers
1065,At risk / inactive customers
2218,At risk / inactive customers
3743,At risk / inactive customers
1641,At risk / inactive customers
868,High-value
844,High-value
968,At risk / inactive customers
928,At risk / inactive customers
2919,At risk / inactive customers
2764,High-value
3413,At risk / inactive customers
1480,Budget-conscious
1343,At risk / inactive customers
2777,At risk / inactive customers
1119,At risk / inactive customers
730,At risk / inactive customers
2865,At risk / inactive customers
3791,High-value
1250,At risk / inactive customers
2998,At risk / inactive customers
3254,At risk / inactive customers
3148,At risk / inactive customers
2019,High-value
1231,At risk / inactive customers
3889,At risk / inactive customers
1356,High-value
3703,High-value
1929,At risk / inactive customers
3274,At risk / inactive customers
3150,At risk / inactive customers
3158,High-value
3726,High-value
3792,High-value
2666,At risk / inactive customers
3563,At risk / inactive customers
3537,High-value
2263,At risk / inactive customers
1808,At risk / inactive customers
2379,At risk / inactive customers
2604,At risk / inactive customers
810,High-value
1900,High-value
3031,High-value
1858,At risk / inactive customers
3578,High-value
869,High-value
3801,At risk / inactive customers
1601,High-value
3259,High-value
3154,At risk / inactive customers
3880,High-value
1991,At risk / inactive customers
2184,At risk / inactive customers
1027,High-value
1282,High-value
2983,At risk / inactive customers
1371,At risk / inactive customers
3446,High-value
1290,At risk / inactive customers
1755,At risk / inactive customers
2150,High-value
2739,High-value
2944,At risk / inactive customers
2768,High-value
3128,Budget-conscious
3664,At risk / inactive customers
2543,At risk / inactive customers
3822,At risk / inactive customers
3869,High-value
1624,High-value
2731,At risk / inactive customers
3255,High-value
3499,High-value
3944,High-value
3562,At risk / inactive customers
981,At risk / inactive customers
828,High-value
1599,At risk / inactive customers
2287,At risk / inactive customers
1669,At risk / inactive customers
2549,High-value
1759,High-value
2438,At risk / inactive customers
1636,At risk / inactive customers
3719,High-value
3947,High-value
2917,At risk / inactive customers
3604,High-value
2701,High-value
3669,High-value
2275,High-value
2080,High-value
1143,High-value
1600,At risk / inactive customers
1112,At risk / inactive customers
3581,High-value
1100,High-value
2785,At risk / inactive customers
1312,At risk / inactive customers
3587,At risk / inactive customers
1790,At risk / inactive customers
2258,High-value
2015,At risk / inactive customers
3195,High-value
807,At risk / inactive customers
2939,At risk / inactive customers
2528,At risk / inactive customers
2198,At risk / inactive customers
3144,At risk / inactive customers
2488,At risk / inactive customers
2410,High-value
2428,High-value
3224,At risk / inactive customers
2197,At risk / inactive customers
2232,High-value
3068,High-value
3860,High-value
1654,At risk / inactive customers
3622,High-value
3798,At risk / inactive customers
2205,At risk / inactive customers
2106,High-value
1235,At risk / inactive customers
3668,High-value
2945,At risk / inactive customers
2629,High-value
1952,High-value
2517,High-value
2973,At risk / inactive customers
1225,At risk / inactive customers
2741,At risk / inactive customers
3833,At risk / inactive customers
1213,At risk / inactive customers
1977,High-value
2447,High-value
3552,At risk / inactive customers
2885,At risk / inactive customers
2677,At risk / inactive customers
3585,At risk / inactive customers
3503,At risk / inactive customers
1517,High-value
692,High-value
809,At risk / inactive customers
2378,High-value
1880,High-value
2765,At risk / inactive customers
2675,High-value
2999,High-value
2935,High-value
1652,High-value
3134,High-value
1319,At risk / inactive customers
931,High-value
1382,At risk / inactive customers
2027,At risk / inactive customers
2297,At risk / inactive customers
793,High-value
3938,At risk / inactive customers
2032,High-value
2663,High-value
1623,High-value
1557,High-value
2661,At risk / inactive customers
1243,At risk / inactive customers
3999,At risk / inactive customers
1330,At risk / inactive customers
3602,At risk / inactive customers
2925,At risk / inactive customers
1302,At risk / inactive customers
1021,At risk / inactive customers
3990,High-value
3763,At risk / inactive customers
2124,High-value
1299,High-value
1197,At risk / inactive customers
1566,High-value
1136,High-value
3911,At risk / inactive customers
1204,High-value
3660,High-value
1111,At risk / inactive customers
841,At risk / inactive customers
3296,High-value
2494,At risk / inactive customers
2103,High-value
1469,At risk / inactive customers
2715,At risk / inactive customers
3571,High-value
746,At risk / inactive customers
3365,High-value
3379,High-value
1506,At risk / inactive customers
1595,High-value
1149,At risk / inactive customers
2609,High-value
2838,At risk / inactive customers
3959,At risk / inactive customers
3543,High-value
761,At risk / inactive customers
1158,At risk / inactive customers
2726,At risk / inactive customers
2062,High-value
1280,High-value
2431,At risk / inactive customers
1714,At risk / inactive customers
3555,At risk / inactive customers
3624,High-value
2751,At risk / inactive customers
2987,At risk / inactive customers
3354,At risk / inactive customers
1210,At risk / inactive customers
1983,At risk / inactive customers
1642,At risk / inactive customers
1738,At risk / inactive customers
1613,At risk / inactive customers
1326,High-value
1687,At risk / inactive customers
2616,High-value
1484,At risk / inactive customers
2858,At risk / inactive customers
1059,At risk / inactive customers
3890,At risk / inactive customers
3440,High-value
1185,High-value
3510,At risk / inactive customers
3322,High-value
2611,At risk / inactive customers
2332,At risk / inactive customers
3975,High-value
3884,High-value
2041,At risk / inactive customers
2154,At risk / inactive customers
1757,High-value
1591,At risk / inactive customers
2519,High-value
1016,At risk / inactive customers
3693,At risk / inactive customers
918,At risk / inactive customers
2393,At risk / inactive customers
3903,High-value
3882,High-value
3355,At risk / inactive customers
674,High-value
2180,High-value
2385,At risk / inactive customers
647,High-value
1236,At risk / inactive customers
1639,At risk / inactive customers
2964,At risk / inactive customers
2542,At risk / inactive customers
3807,High-value
2943,At risk / inactive customers
1184,High-value
1965,At risk / inactive customers
3788,High-value
1913,High-value
2240,At risk / inactive customers
1261,High-value
2017,High-value
1881,At risk / inactive customers
2590,High-value
3141,At risk / inactive customers
856,High-value
3793,High-value
991,At risk / inactive customers
1787,High-value
3315,At risk / inactive customers
1793,At risk / inactive customers
1140,At risk / inactive customers
1403,High-value
2045,High-value
3572,At risk / inactive customers
1350,High-value
2374,At risk / inactive customers
2796,At risk / inactive customers
1955,High-value
1783,High-value
2461,At risk / inactive customers
2862,At risk / inactive customers
1154,High-value
1115,At risk / inactive customers
2792,High-value
3124,At risk / inactive customers
1912,High-value
2790,High-value
2630,At risk / inactive customers
2115,At risk / inactive customers
3814,At risk / inactive customers
1633,High-value
3957,High-value
2523,High-value
742,High-value
3317,At risk / inactive customers
1020,High-value
648,At risk / inactive customers
1024,High-value
3488,High-value
3545,High-value
1589,High-value
886,High-value
1844,High-value
1724,High-value
1255,At risk / inactive customers
2186,At risk / inactive customers
1854,At risk / inactive customers
1286,At risk / inactive customers
2518,High-value
1321,At risk / inactive customers
1859,High-value
3902,High-value
1251,At risk / inactive customers
1437,High-value
3777,High-value
2605,High-value
789,At risk / inactive customers
1976,High-value
2863,At risk / inactive customers
2029,High-value
2345,High-value
3209,At risk / inactive customers
1832,At risk / inactive customers
1048,At risk / inactive customers
3646,High-value
2612,At risk / inactive customers
3327,High-value
3474,High-value
3928,At risk / inactive customers
890,At risk / inactive customers
1046,High-value
732,At risk / inactive customers
2284,At risk / inactive customers
3366,At risk / inactive customers
1658,At risk / inactive customers
3715,High-value
1477,High-value
2347,High-value
3675,High-value
852,At risk / inactive customers
1693,High-value
2737,High-value
2691,At risk / inactive customers
1422,High-value
1769,At risk / inactive customers
885,At risk / inactive customers
3848,High-value
3251,At risk / inactive customers
3642,High-value
682,At risk / inactive customers
1914,High-value
1034,High-value
3380,High-value
1171,High-value
3364,At risk / inactive customers
1678,High-value
1468,At risk / inactive customers
3167,At risk / inactive customers
939,High-value
2648,At risk / inactive customers
3116,At risk / inactive customers
2962,High-value
2837,High-value
1750,At risk / inactive customers
3107,High-value
3993,High-value
3843,High-value
3465,High-value
3410,At risk / inactive customers
2392,High-value
2851,At risk / inactive customers
2861,At risk / inactive customers
1209,At risk / inactive customers
1775,High-value
1745,At risk / inactive customers
995,At risk / inactive customers
2789,At risk / inactive customers
3240,High-value
3027,High-value
3347,High-value
1180,At risk / inactive customers
2281,At risk / inactive customers
3269,At risk / inactive customers
1906,At risk / inactive customers
1980,High-value
896,At risk / inactive customers
3963,At risk / inactive customers
2619,High-value
2658,At risk / inactive customers
1895,High-value
1732,High-value
3851,At risk / inactive customers
741,High-value
2133,High-value
880,At risk / inactive customers
1931,High-value
2769,At risk / inactive customers
3876,At risk / inactive customers
3633,High-value
2971,At risk / inactive customers
701,At risk / inactive customers
1012,High-value
3197,At risk / inactive customers
3305,High-value
3303,At risk / inactive customers
2251,At risk / inactive customers
3455,At risk / inactive customers
3443,At risk / inactive customers
3290,At risk / inactive customers
2167,High-value
3264,At risk / inactive customers
1091,High-value
2706,High-value
1730,High-value
2283,High-value
3758,High-value
1193,At risk / inactive customers
2351,At risk / inactive customers
2942,High-value
2390,High-value
1515,High-value
2004,High-value
3863,At risk / inactive customers
2976,At risk / inactive customers
2762,High-value
3258,At risk / inactive customers
3683,High-value
3288,At risk / inactive customers
2478,At risk / inactive customers
3974,At risk / inactive customers
3949,At risk / inactive customers
2072,At risk / inactive customers
3231,At risk / inactive customers
1801,At risk / inactive customers
1170,At risk / inactive customers
2538,At risk / inactive customers
3396,High-value
2920,High-value
2077,At risk / inactive customers
2582,High-value
649,High-value
2954,At risk / inactive customers
2312,At risk / inactive customers
1851,At risk / inactive customers
985,At risk / inactive customers
3374,High-value
2903,High-value
3472,High-value
2110,High-value
1365,At risk / inactive customers
3228,High-value
1023,At risk / inactive customers
704,High-value
2695,High-value
1703,At risk / inactive customers
1155,High-value
1956,At risk / inactive customers
1424,High-value
1556,At risk / inactive customers
2716,High-value
2170,High-value
894,High-value
1923,At risk / inactive customers
657,At risk / inactive customers
2499,At risk / inactive customers
685,At risk / inactive customers
3998,At risk / inactive customers
3768,High-value
1380,At risk / inactive customers
3174,At risk / inactive customers
3130,At risk / inactive customers
1331,High-value
3945,High-value
1780,High-value
2280,At risk / inactive customers
1307,At risk / inactive customers
2534,At risk / inactive customers
2767,At risk / inactive customers
2055,At risk / inactive customers
1830,High-value
2676,High-value
3887,At risk / inactive customers
1869,High-value
1749,High-value
3079,High-value
1278,High-value
1997,High-value
3620,High-value
2408,High-value
3594,At risk / inactive customers
1332,At risk / inactive customers
2362,At risk / inactive customers
3625,At risk / inactive customers
1665,High-value
803,High-value
1175,High-value
1084,At risk / inactive customers
1133,High-value
2711,High-value
3684,At risk / inactive customers
2222,At risk / inactive customers
790,High-value
1335,High-value
2988,At risk / inactive customers
3809,At risk / inactive customers
2953,At risk / inactive customers
2443,At risk / inactive customers
857,High-value
1474,High-value
3069,High-value
1479,At risk / inactive customers
3621,High-value
3424,At risk / inactive customers
3861,At risk / inactive customers
1263,High-value
3447,High-value
3143,At risk / inactive customers
2993,At risk / inactive customers
2908,At risk / inactive customers
3241,High-value
2775,At risk / inactive customers
2688,At risk / inactive customers
2608,High-value
1221,At risk / inactive customers
2979,High-value
3867,At risk / inactive customers
1814,High-value
843,High-value
1234,At risk / inactive customers
2600,At risk / inactive customers
2738,High-value
2085,High-value
1412,At risk / inactive customers
1096,High-value
3200,At risk / inactive customers
864,At risk / inactive customers
3245,High-value
2752,High-value
2363,At risk / inactive customers
2482,At risk / inactive customers
3335,High-value
1535,At risk / inactive customers
1861,At risk / inactive customers
650,At risk / inactive customers
2597,At risk / inactive customers
1226,High-value
3339,High-value
1444,High-value
3139,High-value
1055,High-value
3557,At risk / inactive customers
677,At risk / inactive customers
3690,At risk / inactive customers
3156,High-value
3411,At risk / inactive customers
1281,At risk / inactive customers
965,High-value
941,High-value
1813,High-value
1153,At risk / inactive customers
3486,At risk / inactive customers
3390,High-value
2070,At risk / inactive customers
3483,High-value
1395,High-value
3558,High-value
1679,High-value
782,At risk / inactive customers
1695,High-value
3896,High-value
1911,At risk / inactive customers
3849,At risk / inactive customers
1521,High-value
2670,High-value
3951,High-value
2468,At risk / inactive customers
909,High-value
3741,High-value
2644,High-value
1519,High-value
2915,At risk / inactive customers
2023,High-value
2415,At risk / inactive customers
1467,At risk / inactive customers
1471,At risk / inactive customers
