engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
7133,2839,39,Instagram,0,23,December,
7134,1447,73,Website,0,9,June,
7135,1126,8,Email,0,9,May,
7136,2690,2,Email,1,6,January,
7137,1435,75,Website,0,23,August,
7138,3438,7,Email,0,13,May,
7139,3554,26,Google Ads,0,20,June,
7140,756,43,TikTok,1,2,December,150
7141,1542,78,Website,0,8,October,
7142,2818,63,TikTok,0,22,February,
7143,2183,16,Email,0,10,October,
7144,2659,14,Email,1,4,June,
7145,796,64,TikTok,1,12,November,153
7146,513,81,Website,0,15,September,
7147,3610,89,Telephone,0,18,April,
7148,464,72,Website,0,11,August,
7149,2384,18,Email,0,31,August,
7150,757,18,Email,0,8,February,
7151,3398,65,Instagram,1,30,January,144
7152,2992,94,Landline,0,23,February,
7153,1031,59,TikTok,0,4,October,
7154,1982,1,Email,0,27,July,
7155,1861,19,Google Ads,0,19,March,
7156,2448,38,TikTok,0,8,October,
7157,848,47,Instagram,0,15,April,
7158,2035,76,Website,0,28,February,
7159,289,44,TikTok,0,27,November,
7160,386,24,Google Ads,0,3,February,
7161,113,84,Telephone,1,29,September,412
7162,2278,64,Instagram,1,19,July,83
7163,1139,7,Email,1,19,July,
7164,1451,54,Instagram,0,27,September,
7165,3088,47,TikTok,1,3,June,89
7166,3875,73,Website,0,2,September,
7167,2488,81,Website,0,7,March,
7168,7,5,Email,0,10,October,
7169,338,66,TikTok,1,12,June,160
7170,1637,17,Email,1,17,January,
7171,3713,67,TikTok,1,5,July,87
7172,192,89,Landline,0,5,November,
7173,2876,12,Email,0,4,August,
7174,1121,18,Email,0,26,April,
7175,567,74,Website,1,20,October,
7176,660,11,Email,1,26,December,
7177,544,71,Website,1,11,July,34
7178,3708,95,Landline,0,21,May,
7179,3233,23,Google Ads,0,8,August,
7180,3531,23,Google Ads,0,14,April,
7181,3569,9,Email,0,28,March,
7182,2386,46,Instagram,0,2,September,
7183,2312,35,Instagram,0,11,August,
7184,2530,89,Telephone,0,1,February,
7185,3339,52,TikTok,1,5,November,111
7186,2189,24,Google Ads,1,15,February,22
7187,3401,68,Instagram,0,20,February,
7188,3968,71,Website,0,24,June,
7189,3429,95,Telephone,0,1,April,
7190,2819,70,Instagram,0,29,February,
7191,1146,35,Instagram,1,15,March,155
7192,1649,69,TikTok,0,14,February,
7193,3264,57,TikTok,1,29,November,86
7194,1295,18,Email,1,10,January,
7195,742,77,Website,0,2,March,
7196,2447,58,Instagram,1,3,September,22
7197,18,16,Email,0,27,February,
7198,1455,40,TikTok,0,31,May,
7199,3941,70,TikTok,0,23,June,
7200,3128,81,Website,0,17,December,
7201,1783,25,Google Ads,0,27,September,
7202,3604,7,Email,1,16,September,
7203,101,41,TikTok,0,9,April,
7204,101,35,Instagram,1,1,February,152
7205,734,86,Landline,0,21,April,
7206,2096,18,Email,0,7,January,
7207,1857,79,Website,0,18,July,
7208,516,95,Telephone,0,19,October,
7209,1970,97,Telephone,0,21,November,
7210,3324,58,TikTok,1,7,June,149
7211,2077,37,Instagram,1,23,September,140
7212,828,27,Google Ads,0,28,May,
7213,580,37,TikTok,1,16,July,132
7214,616,99,Telephone,0,13,December,
7215,3734,5,Email,0,1,August,
7216,1095,81,Website,0,14,June,
7217,366,3,Email,0,3,May,
7218,127,67,Instagram,0,16,September,
7219,3420,35,Instagram,0,1,November,
7220,1973,92,Telephone,0,8,October,
7221,2702,24,Google Ads,0,1,May,
7222,2591,95,Telephone,0,7,November,
7223,3703,47,TikTok,1,11,June,71
7224,1664,62,TikTok,0,12,December,
7225,1051,35,Instagram,0,22,July,
7226,280,42,TikTok,1,26,September,164
7227,2112,59,Instagram,0,23,June,
7228,3659,76,Website,0,14,January,
7229,3972,95,Landline,0,18,October,
7230,2263,9,Email,0,19,April,
7231,1867,36,Instagram,0,27,August,
7232,1011,45,Instagram,0,5,June,
7233,3241,12,Email,0,24,November,
7234,2618,37,TikTok,0,14,July,
7235,854,8,Email,0,11,May,
7236,1216,57,Instagram,0,4,December,
7237,3730,12,Email,0,31,January,
7238,788,40,TikTok,0,12,June,
7239,1827,27,Google Ads,0,22,January,
7240,3917,68,TikTok,1,23,November,28
7241,424,36,TikTok,1,3,May,104
7242,744,76,Website,0,5,February,
7243,2144,33,Instagram,0,21,June,
7244,1406,10,Email,0,25,December,
7245,640,43,Instagram,1,12,February,80
7246,1117,32,Google Ads,0,14,February,
7247,1707,4,Email,0,28,August,
7248,1417,61,Instagram,0,12,December,
7249,1529,6,Email,0,11,April,
7250,530,81,Website,0,7,May,
7251,48,46,Instagram,1,5,October,60
7252,3729,62,Instagram,1,29,June,41
7253,763,77,Website,0,26,May,
7254,403,35,TikTok,1,3,July,23
7255,982,55,TikTok,1,21,December,177
7256,3081,85,Landline,0,19,December,
7257,2083,96,Telephone,0,6,July,
7258,2614,65,TikTok,0,1,August,
7259,2621,59,Instagram,0,22,April,
7260,3449,23,Google Ads,0,5,September,
7261,2721,53,Instagram,0,21,April,
7262,3400,10,Email,1,30,July,
7263,2642,93,Landline,0,20,October,
7264,1391,89,Landline,0,8,August,
7265,1136,50,Instagram,1,29,September,148
7266,1370,55,TikTok,0,4,June,
7267,2446,23,Google Ads,1,8,March,74
7268,1071,56,TikTok,1,2,January,150
7269,3405,1,Email,0,18,May,
7270,3252,67,TikTok,1,12,December,163
7271,439,67,TikTok,1,4,November,64
7272,2756,2,Email,0,24,November,
7273,3841,82,Website,0,4,January,
7274,1323,17,Email,0,22,December,
7275,3008,26,Google Ads,0,8,July,
7276,1518,85,Telephone,0,5,April,
7277,2184,28,Google Ads,0,29,March,
7278,1750,7,Email,0,7,June,
7279,3308,44,TikTok,0,7,October,
7280,3614,71,Website,0,20,August,
7281,2475,88,Telephone,0,21,September,
7282,2582,11,Email,0,3,August,
7283,2823,76,Website,1,4,May,67
7284,1659,83,Website,0,12,December,
7285,2252,36,Instagram,0,1,February,
7286,3970,83,Website,0,3,January,
7287,801,17,Email,0,31,March,
7288,3029,88,Landline,0,19,June,
7289,2184,30,Google Ads,0,2,August,
7290,3529,76,Website,0,30,August,
7291,892,83,Website,0,1,March,
7292,3364,97,Telephone,0,25,February,
7293,2765,40,Instagram,0,8,September,
7294,3728,38,TikTok,0,7,August,
7295,3339,83,Website,0,14,September,
7296,1069,88,Telephone,0,29,March,
7297,2878,3,Email,0,2,August,
7298,417,14,Email,0,28,February,
7299,2297,38,TikTok,0,8,March,
7300,96,87,Telephone,1,7,May,505
7301,3174,35,Instagram,0,11,September,
7302,3696,75,Website,0,30,December,
7303,918,36,TikTok,0,30,January,
7304,2049,44,TikTok,0,16,September,
7305,2979,83,Website,0,3,January,
7306,3115,83,Website,0,28,July,
7307,1373,58,Instagram,1,27,July,175
7308,738,7,Email,0,24,October,
7309,1246,84,Landline,0,12,July,
7310,2620,16,Email,0,27,April,
7311,1983,16,Email,0,21,August,
7312,654,81,Website,0,14,August,
7313,3908,99,Telephone,0,13,September,
7314,824,64,TikTok,1,21,March,146
7315,2458,4,Email,1,29,June,
7316,1409,38,TikTok,1,9,November,98
7317,2622,63,Instagram,1,29,August,39
7318,3043,39,Instagram,0,20,July,
7319,347,98,Landline,0,31,July,
7320,2878,6,Email,0,8,August,
7321,63,62,TikTok,1,10,May,162
7322,796,72,Website,0,11,November,
7323,3574,1,Email,0,13,February,
7324,1355,33,Instagram,1,7,August,168
7325,2376,67,TikTok,0,1,July,
7326,2454,74,Website,0,30,April,
7327,1906,10,Email,1,4,September,
7328,3167,50,TikTok,0,20,April,
7329,461,40,TikTok,1,14,September,158
7330,3003,37,Instagram,1,30,April,133
7331,2319,86,Telephone,0,30,October,
7332,1999,29,Google Ads,0,1,October,
7333,3890,37,Instagram,1,12,September,162
7334,958,49,Instagram,1,10,September,89
7335,3889,59,Instagram,0,22,December,
7336,3644,69,TikTok,0,10,July,
7337,3325,39,Instagram,1,1,February,128
7338,1575,33,Instagram,0,16,October,
7339,1316,75,Website,0,17,December,
7340,1086,10,Email,0,21,October,
7341,3200,12,Email,0,11,July,
7342,3489,29,Google Ads,0,26,March,
7343,224,76,Website,0,31,January,
7344,2313,71,Website,0,15,March,
7345,3130,65,Instagram,1,21,May,105
7346,2974,8,Email,1,26,March,
7347,3292,36,Instagram,0,29,January,
7348,3947,81,Website,0,21,November,
7349,3333,86,Landline,0,5,June,
7350,2615,66,Instagram,0,26,August,
7351,2223,29,Google Ads,0,12,December,
7352,700,79,Website,1,4,December,144
7353,871,20,Google Ads,0,24,July,
7354,710,1,Email,0,20,September,
7355,2096,9,Email,0,16,June,
7356,3971,81,Website,0,5,January,
7357,1557,44,Instagram,0,6,June,
7358,2729,53,Instagram,0,26,June,
7359,456,92,Landline,0,9,April,
7360,2460,15,Email,0,11,March,
7361,218,49,Instagram,0,23,April,
7362,3090,12,Email,1,28,January,
7363,1042,83,Website,0,4,June,
7364,26,38,TikTok,1,24,August,21
7365,3351,24,Google Ads,0,6,July,
7366,1790,55,TikTok,1,26,October,73
7367,2662,16,Email,1,3,July,
7368,1661,91,Telephone,0,13,March,
7369,139,21,Google Ads,0,4,July,
7370,1475,64,Instagram,0,23,November,
7371,2186,8,Email,0,17,March,
7372,275,27,Google Ads,0,17,March,
7373,2686,60,Instagram,0,14,October,
7374,74,86,Telephone,0,12,March,
7375,1268,58,Instagram,0,28,January,
7376,58,50,Instagram,0,6,September,
7377,601,42,TikTok,0,18,March,
7378,2617,76,Website,0,21,June,
7379,1042,86,Landline,0,12,November,
7380,3415,92,Landline,0,30,June,
7381,3571,94,Landline,0,22,June,
7382,3302,38,TikTok,1,10,June,117
7383,3315,58,Instagram,0,12,February,
7384,1395,39,Instagram,1,17,December,86
7385,797,6,Email,0,9,April,
7386,3015,10,Email,0,21,August,
7387,1439,37,Instagram,0,23,December,
7388,202,93,Telephone,0,25,July,
7389,3690,16,Email,0,15,April,
7390,742,1,Email,0,24,July,
7391,1252,33,Instagram,0,21,February,
7392,496,33,Instagram,0,17,September,
7393,292,48,Instagram,0,19,September,
7394,814,22,Google Ads,0,28,November,
7395,254,91,Telephone,0,5,January,
7396,956,58,Instagram,0,23,September,
7397,2504,43,TikTok,1,11,December,88
7398,1406,96,Telephone,0,13,January,
7399,2835,18,Email,0,10,March,
7400,635,2,Email,0,11,January,
7401,3886,69,TikTok,1,3,May,53
7402,2499,1,Email,0,20,June,
7403,2904,25,Google Ads,0,23,June,
7404,1657,24,Google Ads,0,2,December,
7405,3096,50,Instagram,0,14,December,
7406,3373,92,Landline,0,19,January,
7407,1684,11,Email,0,21,December,
7408,1139,11,Email,0,8,December,
7409,3430,40,Instagram,0,4,July,
7410,462,54,Instagram,0,16,May,
7411,3132,44,TikTok,1,26,August,63
7412,2821,61,TikTok,1,30,April,167
7413,3980,46,Instagram,1,3,November,40
7414,3704,60,Instagram,0,16,August,
7415,3229,21,Google Ads,0,16,March,
7416,3726,32,Google Ads,0,15,May,
7417,2803,74,Website,0,22,September,
7418,1429,25,Google Ads,1,1,September,43
7419,3053,9,Email,0,18,January,
7420,2327,8,Email,0,6,August,
7421,3752,65,Instagram,1,26,January,33
7422,3036,11,Email,1,25,August,
7423,3091,94,Landline,0,4,February,
7424,2249,38,Instagram,0,9,May,
7425,3099,93,Landline,0,7,April,
7426,185,68,Instagram,1,28,February,65
7427,2632,3,Email,0,19,August,
7428,1492,6,Email,0,6,October,
7429,2018,76,Website,0,8,September,
7430,2871,67,TikTok,0,12,March,
7431,1761,29,Google Ads,0,15,May,
7432,3622,7,Email,0,28,August,
7433,2673,77,Website,1,15,October,128
7434,1685,45,TikTok,0,5,September,
7435,961,35,Instagram,1,6,December,33
7436,585,7,Email,0,23,January,
7437,2861,82,Website,0,23,January,
7438,3971,18,Email,1,23,October,
7439,3232,67,Instagram,0,25,June,
7440,2850,96,Landline,0,15,April,
7441,260,29,Google Ads,0,29,August,
7442,1476,8,Email,0,29,February,
7443,402,86,Landline,0,5,March,
7444,3386,36,Instagram,0,23,August,
7445,1870,3,Email,1,29,November,
7446,2328,29,Google Ads,0,21,July,
7447,1451,53,Instagram,1,13,September,90
7448,2440,58,TikTok,0,23,September,
7449,2279,1,Email,0,28,December,
7450,3329,77,Website,0,15,August,
7451,535,17,Email,0,18,September,
7452,2782,45,TikTok,0,13,November,
7453,2773,15,Email,0,10,October,
7454,3957,58,Instagram,1,10,November,28
7455,650,8,Email,0,3,April,
7456,1381,64,Instagram,1,28,July,55
7457,2058,94,Telephone,0,10,May,
7458,2198,1,Email,0,11,October,
7459,2059,20,Google Ads,0,25,October,
7460,94,48,TikTok,0,19,June,
7461,2555,84,Telephone,0,1,April,
7462,2798,82,Website,0,3,March,
7463,1567,95,Telephone,0,22,October,
7464,2413,61,TikTok,0,26,July,
7465,2319,37,Instagram,1,26,August,90
7466,1984,12,Email,1,25,July,
7467,2973,14,Email,0,23,December,
7468,550,23,Google Ads,0,3,December,
7469,171,31,Google Ads,0,6,February,
7470,809,66,Instagram,0,24,May,
7471,2896,5,Email,0,23,July,
7472,2713,59,Instagram,1,16,December,81
7473,1639,96,Landline,0,18,November,
7474,3257,30,Google Ads,1,2,November,56
7475,3201,69,TikTok,0,25,November,
7476,1909,79,Website,0,14,June,
7477,2368,54,Instagram,0,2,January,
7478,2017,51,Instagram,0,2,October,
7479,1997,71,Website,0,18,September,
7480,1973,78,Website,0,5,July,
7481,1129,66,TikTok,0,19,June,
7482,3958,24,Google Ads,0,21,January,
7483,2071,21,Google Ads,0,6,December,
7484,2406,75,Website,0,27,November,
7485,1357,3,Email,0,3,June,
7486,3345,15,Email,0,29,October,
7487,2145,58,TikTok,0,29,January,
7488,1493,1,Email,0,17,September,
7489,1471,42,Instagram,1,20,December,177
7490,3317,95,Landline,0,1,January,
7491,3274,30,Google Ads,1,27,December,145
7492,3387,46,Instagram,0,16,July,
7493,1723,80,Website,0,23,February,
7494,1340,25,Google Ads,0,7,November,
7495,277,48,Instagram,1,19,December,88
7496,1511,6,Email,0,14,January,
7497,1807,89,Landline,0,13,April,
7498,2071,85,Landline,0,10,February,
7499,2087,76,Website,0,13,February,
7500,3209,15,Email,1,29,July,
7501,1137,3,Email,0,3,June,
7502,3350,80,Website,0,8,December,
7503,1399,6,Email,0,2,March,
7504,474,12,Email,0,7,February,
7505,2270,16,Email,0,8,June,
7506,3791,98,Telephone,0,19,September,
7507,256,99,Landline,0,3,July,
7508,1053,89,Telephone,0,9,September,
7509,1763,62,Instagram,1,4,February,115
7510,1321,93,Telephone,0,23,May,
7511,2990,34,Instagram,1,24,December,131
7512,2167,14,Email,1,7,August,
7513,2184,16,Email,0,16,December,
7514,3803,8,Email,0,2,March,
7515,1656,85,Telephone,0,11,November,
7516,212,77,Website,0,15,December,
7517,1973,49,TikTok,0,12,June,
7518,1968,18,Email,0,18,November,
7519,3631,90,Landline,0,3,April,
7520,919,22,Google Ads,0,27,January,
7521,2717,49,TikTok,0,13,June,
7522,1987,82,Website,1,20,July,25
7523,1394,60,TikTok,1,1,March,127
7524,1698,92,Landline,0,22,December,
7525,791,87,Telephone,0,16,February,
7526,3245,67,Instagram,1,14,November,29
7527,587,20,Google Ads,0,26,August,
7528,3515,63,TikTok,0,9,May,
7529,1685,38,TikTok,0,25,October,
7530,2701,30,Google Ads,0,20,March,
7531,1896,79,Website,1,6,August,59
7532,2159,16,Email,0,13,September,
7533,3576,17,Email,0,19,February,
7534,953,58,Instagram,0,21,July,
7535,1232,54,TikTok,0,6,January,
7536,2361,55,Instagram,0,19,January,
7537,2545,26,Google Ads,0,29,June,
7538,638,78,Website,0,17,February,
7539,2044,49,Instagram,0,22,August,
7540,1895,10,Email,0,8,February,
7541,1749,63,TikTok,0,1,December,
7542,1795,66,Instagram,0,9,November,
7543,2654,44,TikTok,0,6,February,
7544,3428,54,TikTok,0,3,January,
7545,1696,51,TikTok,0,24,February,
7546,3617,67,Instagram,1,16,January,126
7547,1113,64,Instagram,1,2,June,48
7548,3266,24,Google Ads,0,16,December,
7549,1644,29,Google Ads,0,14,May,
7550,1822,36,TikTok,1,22,December,105
7551,2623,68,Instagram,0,19,March,
7552,1790,6,Email,1,11,March,
7553,1156,28,Google Ads,0,18,January,
7554,708,29,Google Ads,0,28,October,
7555,844,24,Google Ads,0,2,April,
7556,2868,3,Email,0,1,February,
7557,3552,70,Instagram,0,7,April,
7558,3062,50,TikTok,0,13,May,
7559,3307,6,Email,0,14,February,
7560,1318,48,Instagram,1,7,September,26
7561,1693,55,TikTok,0,13,September,
7562,1355,91,Landline,0,15,July,
7563,3721,81,Website,0,9,June,
7564,1270,27,Google Ads,0,13,November,
7565,2629,61,TikTok,0,10,July,
7566,72,9,Email,0,18,January,
7567,2381,69,Instagram,1,9,October,55
7568,3634,67,TikTok,1,26,May,59
7569,3298,16,Email,0,24,April,
7570,1006,39,TikTok,0,14,January,
7571,1902,83,Website,0,22,December,
7572,3400,63,TikTok,0,7,October,
7573,3273,64,TikTok,1,6,May,75
7574,1205,22,Google Ads,0,20,October,
7575,3406,60,Instagram,1,2,April,126
7576,34,24,Google Ads,1,20,February,136
7577,679,4,Email,0,19,May,
7578,962,68,Instagram,0,14,July,
7579,3816,46,Instagram,0,10,March,
7580,2745,11,Email,0,30,June,
7581,890,14,Email,0,20,September,
7582,2568,24,Google Ads,1,11,December,160
7583,545,99,Landline,0,19,June,
7584,2100,1,Email,0,27,December,
7585,3897,30,Google Ads,0,16,October,
7586,3983,87,Telephone,0,12,September,
7587,1825,39,TikTok,0,29,February,
7588,2868,80,Website,0,25,November,
7589,3704,7,Email,0,14,October,
7590,212,26,Google Ads,0,9,November,
7591,3807,2,Email,0,17,October,
7592,2504,60,TikTok,1,14,September,49
7593,1147,48,Instagram,0,24,September,
7594,248,87,Landline,0,23,August,
7595,3526,26,Google Ads,0,4,September,
7596,1780,40,Instagram,1,5,January,110
7597,3181,51,Instagram,1,3,October,81
7598,1020,86,Landline,0,19,April,
7599,1742,10,Email,0,21,September,
7600,1069,40,Instagram,0,23,February,
7601,937,45,Instagram,0,28,April,
7602,3090,10,Email,1,20,October,
7603,3698,45,TikTok,1,7,July,178
7604,2967,92,Landline,0,3,February,
7605,3,55,Instagram,0,16,August,
7606,147,1,Email,0,8,December,
7607,1065,22,Google Ads,1,8,September,98
7608,3647,21,Google Ads,0,8,August,
7609,2951,78,Website,0,13,March,
7610,409,68,Instagram,1,26,November,147
7611,2353,69,TikTok,0,10,August,
7612,394,16,Email,0,7,January,
7613,2992,13,Email,0,12,June,
7614,2678,15,Email,0,13,April,
7615,3712,76,Website,1,16,July,139
7616,2335,28,Google Ads,0,23,September,
7617,528,5,Email,1,28,August,
7618,940,87,Telephone,0,25,August,
7619,3108,97,Landline,0,16,June,
7620,1775,95,Telephone,0,13,July,
7621,706,78,Website,0,18,September,
7622,1325,19,Google Ads,0,4,October,
7623,1222,8,Email,0,3,February,
7624,3166,73,Website,0,26,May,
7625,2350,80,Website,0,18,June,
7626,3113,77,Website,1,26,September,123
7627,1458,24,Google Ads,1,22,September,
7628,3671,53,Instagram,0,20,June,
7629,2359,33,TikTok,1,27,July,92
7630,397,2,Email,1,2,September,
7631,1801,55,Instagram,0,16,January,
7632,1656,85,Telephone,0,15,January,
7633,617,25,Google Ads,0,10,July,
7634,3250,21,Google Ads,0,22,November,
7635,1432,35,Instagram,1,8,June,170
7636,1787,2,Email,1,25,November,
7637,1244,96,Telephone,0,26,October,
7638,3023,38,TikTok,0,25,June,
7639,1286,78,Website,0,19,July,
7640,1301,4,Email,0,30,March,
7641,1033,81,Website,1,2,December,26
7642,759,89,Landline,0,21,June,
7643,391,56,TikTok,0,6,March,
7644,3802,76,Website,0,11,June,
7645,141,47,TikTok,0,10,May,
7646,2493,93,Landline,0,11,November,
7647,1548,97,Telephone,0,7,March,
7648,1014,58,Instagram,0,16,May,
7649,2022,81,Website,0,26,January,
7650,1009,75,Website,0,16,August,
7651,3028,71,Website,0,27,November,
7652,3951,7,Email,0,14,May,
7653,124,22,Google Ads,0,7,April,
7654,56,86,Landline,0,31,December,
7655,3067,59,TikTok,1,26,January,166
7656,1690,69,TikTok,1,3,July,92
7657,15,24,Google Ads,0,5,June,
7658,1586,8,Email,0,28,April,
7659,2035,83,Website,0,22,April,
7660,654,42,TikTok,1,28,April,147
7661,1030,41,Instagram,1,20,February,179
7662,1195,13,Email,0,9,June,
7663,289,33,TikTok,1,3,April,92
7664,3522,38,Instagram,1,2,November,55
7665,2768,95,Landline,0,12,January,
7666,1132,50,Instagram,1,10,July,49
7667,270,50,Instagram,0,7,September,
7668,1250,50,TikTok,0,1,October,
7669,954,21,Google Ads,0,18,April,
7670,2807,47,TikTok,1,21,December,106
7671,164,74,Website,0,17,September,
7672,3466,93,Landline,0,4,March,
7673,3674,98,Landline,0,21,January,
7674,1299,21,Google Ads,0,15,March,
7675,3306,45,Instagram,1,30,December,98
7676,3515,64,TikTok,1,3,January,65
7677,1338,59,Instagram,0,10,November,
7678,1941,71,Website,0,4,August,
7679,1594,16,Email,0,11,January,
7680,303,38,TikTok,0,5,July,
7681,2579,15,Email,0,5,September,
7682,1117,66,Instagram,0,5,January,
7683,2519,24,Google Ads,0,10,December,
7684,377,49,Instagram,1,2,August,76
7685,2380,33,Instagram,1,6,May,108
7686,1734,43,TikTok,1,3,June,159
7687,160,43,Instagram,0,18,May,
7688,1912,32,Google Ads,1,20,March,
7689,1939,37,TikTok,1,3,September,103
7690,1097,84,Telephone,0,24,April,
7691,1794,60,TikTok,0,23,June,
7692,387,9,Email,0,12,October,
7693,3980,7,Email,0,1,June,
7694,2419,68,Instagram,0,20,October,
7695,2919,68,Instagram,1,5,December,91
7696,1227,49,Instagram,0,28,January,
7697,3959,58,Instagram,1,28,June,127
7698,3643,62,TikTok,0,15,December,
7699,2346,23,Google Ads,0,22,January,
7700,436,99,Telephone,0,17,November,
7701,3777,71,Website,0,24,October,
7702,2625,14,Email,0,12,June,
7703,1417,91,Landline,0,26,November,
7704,1598,60,TikTok,0,20,August,
7705,1398,62,TikTok,0,22,May,
7706,3829,25,Google Ads,0,18,October,
7707,70,59,TikTok,1,20,April,24
7708,2346,44,TikTok,1,8,December,26
7709,3212,27,Google Ads,0,27,October,
7710,3245,99,Telephone,0,8,October,
7711,1132,10,Email,1,10,July,
7712,447,14,Email,1,18,November,
7713,1528,37,TikTok,1,16,February,104
7714,1370,32,Google Ads,0,4,August,
7715,1367,58,Instagram,0,14,April,
7716,63,80,Website,0,24,August,
7717,3466,52,Instagram,1,9,November,179
7718,3153,34,Instagram,1,8,July,90
7719,211,43,Instagram,0,18,November,
7720,3049,66,Instagram,1,9,October,150
7721,3206,51,TikTok,1,29,November,138
7722,3299,87,Landline,0,3,December,
7723,1679,65,Instagram,0,19,April,
7724,698,1,Email,0,16,September,
7725,1149,96,Landline,0,14,February,
7726,2994,70,TikTok,0,8,April,
7727,3498,90,Telephone,0,3,October,
7728,3657,81,Website,0,21,November,
7729,1858,94,Landline,0,6,October,
7730,2957,32,Google Ads,0,4,January,
7731,3817,26,Google Ads,0,30,August,
7732,2432,49,TikTok,0,11,June,
7733,3198,19,Google Ads,0,18,May,
7734,3863,40,TikTok,1,17,November,147
7735,1221,74,Website,0,14,April,
7736,2005,70,Instagram,0,10,December,
7737,651,84,Telephone,0,1,September,
7738,3775,41,Instagram,0,28,November,
7739,1826,38,TikTok,0,2,May,
7740,729,14,Email,0,14,June,
7741,2427,63,Instagram,1,15,October,95
7742,563,66,Instagram,1,27,February,134
7743,3277,85,Landline,0,5,April,
7744,3246,56,TikTok,1,15,September,91
7745,1342,7,Email,0,6,September,
7746,3802,57,TikTok,0,14,October,
7747,551,18,Email,1,3,June,
7748,412,83,Website,0,26,November,
7749,2189,62,Instagram,0,11,November,
7750,3457,31,Google Ads,0,19,March,
7751,422,61,Instagram,1,27,November,102
7752,2232,77,Website,0,4,July,
7753,3279,67,Instagram,0,12,July,
7754,2725,71,Website,0,21,August,
7755,803,13,Email,0,6,July,
7756,3408,63,TikTok,0,31,January,
7757,3567,55,TikTok,1,5,November,91
7758,2247,8,Email,0,19,May,
7759,3889,14,Email,1,28,April,
7760,1441,96,Landline,0,24,March,
7761,3625,59,Instagram,1,26,October,43
7762,142,26,Google Ads,0,10,May,
7763,969,56,TikTok,0,26,December,
7764,2340,39,TikTok,0,25,November,
7765,3811,35,Instagram,1,22,November,76
7766,2618,13,Email,0,5,August,
7767,3935,36,TikTok,1,20,October,144
7768,3914,95,Telephone,0,6,May,
7769,1222,94,Landline,0,16,April,
7770,3699,9,Email,0,1,May,
7771,2558,97,Telephone,0,11,November,
7772,656,25,Google Ads,0,7,May,
7773,1154,13,Email,0,30,September,
7774,3579,51,TikTok,0,1,October,
7775,298,84,Telephone,0,6,May,
7776,1658,96,Landline,0,19,January,
7777,2337,74,Website,0,12,August,
7778,311,88,Telephone,0,13,May,
7779,3421,93,Telephone,0,5,December,
7780,2891,99,Telephone,1,3,February,369
7781,1005,28,Google Ads,1,28,October,56
7782,612,56,Instagram,1,2,October,122
7783,3432,35,Instagram,0,23,March,
7784,1512,26,Google Ads,0,15,December,
7785,2600,36,Instagram,0,11,July,
7786,215,9,Email,1,22,January,
7787,609,93,Landline,1,15,May,454
7788,2856,3,Email,0,24,May,
7789,763,80,Website,0,27,December,
7790,476,81,Website,0,29,February,
7791,2061,10,Email,0,16,April,
7792,320,23,Google Ads,0,28,October,
7793,3930,89,Landline,0,20,January,
7794,1338,4,Email,1,1,November,
7795,1029,41,Instagram,0,5,October,
7796,2741,58,TikTok,0,30,January,
7797,1330,64,Instagram,0,1,January,
7798,1242,87,Telephone,0,2,September,
7799,1249,39,TikTok,1,30,November,43
7800,1792,92,Landline,0,1,November,
7801,262,40,Instagram,1,30,February,106
7802,3718,82,Website,0,17,June,
7803,3917,45,TikTok,1,20,January,132
7804,662,21,Google Ads,0,25,December,
7805,3021,27,Google Ads,0,16,June,
7806,3007,80,Website,0,16,October,
7807,245,72,Website,0,23,April,
7808,2314,86,Landline,0,4,January,
7809,252,16,Email,0,8,August,
7810,134,8,Email,0,19,August,
7811,3119,16,Email,1,8,November,
7812,2568,30,Google Ads,0,21,December,
7813,1512,51,TikTok,0,5,November,
7814,1458,71,Website,0,10,December,
7815,2963,37,Instagram,0,21,July,
7816,3155,73,Website,0,12,February,
7817,3009,87,Landline,0,21,November,
7818,3048,97,Landline,0,3,July,
7819,296,29,Google Ads,0,14,November,
7820,969,15,Email,0,30,July,
7821,2735,48,TikTok,1,18,May,124
7822,1728,61,TikTok,1,8,February,78
7823,3459,4,Email,0,9,April,
7824,2846,3,Email,0,3,March,
7825,329,23,Google Ads,0,30,September,
7826,293,51,TikTok,1,27,February,167
7827,433,91,Telephone,0,12,December,
7828,1366,84,Landline,0,20,December,
7829,3612,82,Website,0,6,December,
7830,1727,41,Instagram,0,8,April,
7831,791,85,Landline,0,23,March,
7832,1602,5,Email,0,22,January,
7833,2519,91,Telephone,0,8,September,
7834,1179,20,Google Ads,0,4,January,
7835,2600,92,Landline,0,18,July,
7836,608,98,Landline,0,15,May,
7837,1969,72,Website,0,29,January,
7838,549,42,Instagram,0,5,September,
7839,2457,91,Telephone,0,16,June,
7840,3875,84,Telephone,0,15,June,
7841,1594,80,Website,0,24,September,
7842,1719,5,Email,0,3,June,
7843,3586,28,Google Ads,0,22,December,
7844,2686,82,Website,0,5,April,
7845,781,5,Email,0,10,February,
7846,236,14,Email,0,16,March,
7847,3465,60,TikTok,0,2,February,
7848,3101,65,Instagram,0,1,August,
7849,2140,35,Instagram,0,12,November,
7850,3981,57,TikTok,0,7,September,
7851,2030,80,Website,0,11,December,
7852,2696,86,Landline,0,5,January,
7853,3383,90,Telephone,0,16,February,
7854,1746,22,Google Ads,0,14,May,
7855,3522,76,Website,0,10,April,
