transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
162692,2168,Transfer,397.89,2023-09-29 07:45:16
239990,2265,Withdrawal,387.87,2024-03-24 06:43:44
531265,2546,Transfer,257.8,2023-02-14 04:52:03
812347,2812,Withdrawal,364.98,2024-09-18 03:44:28
311409,2812,Withdrawal,328.22,2023-07-04 20:06:37
152360,355,Deposit,2.0,2024-10-08 02:43:04
513139,2114,Transfer,2.0,2024-07-30 22:05:47
426611,2114,Transfer,290.96,2023-08-13 12:21:49
613991,2451,Deposit,664.73,2024-05-26 06:42:14
810221,2451,Credit,547.68,2024-06-26 23:14:19
964237,1302,Transfer,439.23,2023-03-06 21:39:39
739132,1302,Credit,214.9,2023-01-16 16:33:31
377544,3868,Withdrawal,77.48,2024-06-09 08:48:26
965453,3868,Deposit,180.69,2023-11-25 22:22:10
327078,1923,Deposit,680.55,2023-01-14 14:39:27
576119,495,Deposit,105.22,2024-07-05 12:23:52
718892,931,Deposit,308.46,2023-02-12 01:31:33
863781,812,Transfer,22.46,2024-05-20 10:38:58
200140,1572,Deposit,117.67,2023-06-01 13:10:12
944428,2893,Transfer,186.81,2023-03-24 06:29:40
501923,2893,Credit,117.53,2024-07-13 10:51:07
557888,582,Credit,77.23,2024-03-03 03:46:35
215520,3537,Deposit,457.96,2024-06-19 21:15:41
518772,3537,Credit,509.74,2023-10-11 07:35:14
297788,3537,Transfer,752.01,2024-04-06 22:16:47
243396,762,Transfer,581.12,2024-09-11 02:11:51
358976,762,Withdrawal,1326.18,2024-02-25 21:00:47
502493,762,Credit,2.0,2024-05-02 21:33:28
275533,2819,Withdrawal,505.02,2024-10-02 15:22:24
643851,2819,Deposit,661.69,2024-02-01 19:30:09
861072,2819,Credit,580.87,2023-12-07 11:22:38
406399,2325,Withdrawal,327.85,2023-01-08 17:22:48
974538,2070,Credit,193.3,2023-03-08 08:54:49
852671,2070,Transfer,1224.88,2023-08-16 08:12:10
874276,753,Credit,314.28,2023-03-13 15:32:10
837246,3382,Credit,285.78,2023-07-12 20:19:25
992711,591,Credit,124.14,2023-10-11 20:23:28
469972,3917,Transfer,263.16,2023-03-04 12:03:54
548982,3917,Transfer,68.39,2023-09-25 09:57:20
401077,3917,Transfer,292.18,2023-08-23 08:37:26
703092,1968,Transfer,320.54,2023-12-09 12:25:46
439727,3138,Deposit,758.29,2023-10-04 15:42:50
280537,3138,Credit,191.45,2024-11-14 00:29:35
257460,3138,Withdrawal,440.7,2024-09-14 12:43:26
472076,3138,Credit,407.75,2024-06-07 09:59:46
775773,145,Credit,110.92,2023-02-26 02:32:37
127833,145,Credit,70.79,2024-06-17 19:29:11
895482,145,Transfer,91.34,2023-09-03 23:45:22
339461,345,Credit,43.45,2023-12-04 21:39:14
329200,144,Credit,169.41,2024-03-08 04:08:23
234504,3986,Deposit,526.74,2023-10-18 21:22:00
864317,3986,Transfer,457.31,2023-09-20 06:31:09
615835,3986,Transfer,1151.68,2024-10-29 10:10:25
957903,37,Deposit,153.46,2024-07-17 13:45:31
323467,3780,Credit,516.09,2023-10-06 11:18:00
429531,3780,Transfer,263.36,2024-01-23 00:16:32
732102,1012,Credit,932.14,2023-07-11 11:21:14
981565,1012,Withdrawal,525.64,2024-02-27 11:01:47
673517,1810,Credit,330.85,2024-03-21 16:45:25
493396,1933,Transfer,510.0,2023-11-07 05:27:01
603993,3769,Withdrawal,473.97,2023-08-01 00:21:35
959135,3769,Withdrawal,1243.25,2024-03-09 15:22:09
207050,3769,Deposit,1014.37,2024-09-15 13:32:25
424813,3769,Transfer,605.33,2023-12-07 06:07:56
670025,3769,Deposit,1115.05,2023-10-15 01:41:18
893054,2404,Deposit,735.69,2023-08-12 00:26:24
769056,2404,Deposit,339.53,2023-03-03 17:34:01
301890,2404,Transfer,306.37,2023-05-12 16:52:36
517508,56,Deposit,41.65,2024-07-21 12:59:32
862528,56,Transfer,37.05,2024-08-02 01:05:50
900692,3407,Transfer,564.14,2023-05-05 11:32:57
897450,3407,Credit,532.96,2024-07-04 07:07:17
103916,3407,Deposit,604.34,2023-01-20 23:43:47
948990,3546,Transfer,192.43,2023-09-27 13:10:11
349578,331,Transfer,102.26,2024-06-25 01:40:26
541128,331,Transfer,72.28,2023-11-05 07:46:18
601946,331,Transfer,89.24,2023-08-11 17:55:50
425963,1300,Transfer,231.04,2023-08-19 20:37:09
281464,1300,Credit,198.45,2023-02-07 20:34:37
681822,999,Deposit,548.39,2023-09-24 05:29:35
315106,999,Deposit,479.93,2024-03-31 09:33:52
857627,999,Transfer,185.65,2023-04-09 21:17:07
529760,999,Credit,436.15,2024-06-21 11:15:57
449382,999,Withdrawal,430.6,2024-06-19 14:52:31
547270,2766,Credit,1338.29,2023-10-12 18:51:48
669029,2766,Deposit,65.53,2024-04-01 15:18:09
918208,2766,Deposit,1583.01,2023-05-21 22:05:36
551835,2766,Deposit,1187.23,2023-09-23 19:27:56
199023,1942,Withdrawal,117.11,2024-04-10 16:21:03
385259,2559,Credit,641.43,2024-11-21 04:56:22
881068,2559,Credit,1865.01,2024-10-21 21:17:09
864483,2559,Withdrawal,2621.86,2023-05-04 18:17:03
649106,2559,Transfer,2361.34,2023-04-09 12:54:38
868180,3350,Deposit,561.13,2024-01-08 11:25:50
883746,2738,Withdrawal,830.1,2024-11-05 21:24:31
901085,2738,Credit,542.95,2024-01-01 18:41:47
968749,332,Transfer,172.02,2023-09-20 23:48:18
312607,332,Transfer,75.87,2023-04-29 00:48:17
175077,332,Withdrawal,100.49,2023-04-08 11:55:18
883923,2536,Deposit,146.9,2024-10-19 08:26:30
954656,2187,Transfer,794.32,2023-09-23 14:57:44
364165,2187,Withdrawal,56.75,2024-10-23 07:55:19
740792,3312,Credit,142.35,2024-06-22 15:18:19
236534,3312,Transfer,503.27,2023-11-02 05:05:30
578016,3312,Transfer,73.8,2023-11-27 21:06:25
612209,167,Transfer,125.31,2023-06-08 16:53:26
612634,1987,Withdrawal,496.36,2023-09-14 04:38:53
976848,1987,Deposit,253.06,2023-07-21 19:48:30
592369,3900,Withdrawal,184.36,2023-10-31 21:24:16
716640,2240,Withdrawal,152.93,2024-09-17 04:48:41
183065,2240,Credit,443.97,2024-12-13 14:19:25
318001,2240,Transfer,738.38,2023-01-17 08:38:32
647738,2240,Credit,876.43,2024-09-05 20:43:32
735272,2240,Withdrawal,776.22,2023-08-19 17:56:46
116163,3707,Transfer,594.28,2024-08-02 03:35:40
678788,3707,Transfer,345.67,2024-08-19 18:12:26
267052,3707,Credit,598.99,2023-08-30 04:58:44
320704,3707,Credit,595.71,2023-07-28 10:56:18
641976,3426,Deposit,168.39,2023-04-28 02:30:32
980481,3426,Transfer,396.05,2024-03-03 11:29:51
820211,3426,Deposit,287.68,2024-03-03 22:38:47
360930,3983,Credit,272.02,2023-02-15 20:31:36
109274,3983,Withdrawal,626.07,2024-11-05 20:38:16
706322,3983,Deposit,760.53,2023-01-08 08:00:29
230769,3983,Credit,881.27,2023-08-08 14:15:52
307556,3983,Transfer,476.92,2024-02-05 02:03:04
499755,154,Deposit,110.76,2023-10-09 14:41:43
926611,154,Withdrawal,48.75,2024-09-10 02:16:28
518158,154,Withdrawal,68.85,2023-05-04 05:09:03
932981,3515,Deposit,467.1,2024-09-30 04:25:37
790645,3515,Deposit,513.24,2024-07-17 13:10:04
892843,1421,Transfer,198.11,2024-06-08 02:03:27
930493,1421,Transfer,274.42,2023-04-16 09:39:08
387186,1421,Deposit,178.45,2023-05-01 18:28:49
143525,2744,Credit,93.31,2024-12-20 02:02:13
722165,761,Deposit,32.92,2023-12-29 13:55:18
584224,761,Transfer,226.41,2024-05-21 18:22:26
506577,650,Deposit,202.65,2023-09-07 09:19:01
879011,1783,Transfer,700.38,2023-09-21 03:35:48
560025,1783,Withdrawal,264.68,2024-06-15 17:17:13
801647,69,Withdrawal,144.03,2023-10-07 04:27:55
468138,2411,Credit,1244.32,2024-01-17 05:54:46
144637,2411,Withdrawal,869.26,2024-09-24 05:23:51
966430,2411,Deposit,2.0,2023-06-09 03:32:16
210757,1941,Transfer,806.47,2023-03-21 11:02:12
606103,1941,Credit,383.13,2024-11-01 12:37:48
557178,1941,Withdrawal,581.66,2023-08-23 23:51:18
839899,2874,Credit,420.89,2023-12-07 21:49:37
406031,2874,Deposit,43.97,2023-08-03 08:00:16
550415,2874,Credit,342.31,2024-07-29 15:04:20
859308,2874,Transfer,337.66,2024-06-19 10:58:14
724998,3020,Credit,115.36,2024-05-25 22:42:52
670972,2290,Withdrawal,203.65,2023-02-04 05:33:43
811710,2635,Transfer,328.72,2024-04-29 03:55:26
842855,2635,Withdrawal,641.71,2024-05-28 19:07:44
677553,2635,Credit,792.02,2023-04-24 03:36:40
193212,2689,Transfer,522.71,2024-03-26 00:47:17
531958,2689,Withdrawal,503.91,2024-04-24 19:01:07
609729,2689,Withdrawal,466.39,2023-10-01 13:43:04
168600,2689,Credit,136.01,2024-11-03 11:30:27
363124,1476,Withdrawal,675.16,2023-05-06 00:47:50
407130,1476,Withdrawal,385.41,2024-02-17 18:29:47
669326,1476,Credit,70.42,2024-07-16 17:05:34
588221,986,Deposit,755.7,2024-10-11 06:46:53
727945,986,Deposit,281.59,2023-08-13 20:44:15
246123,986,Credit,298.7,2024-08-24 18:04:41
123240,986,Withdrawal,730.09,2024-11-03 05:03:54
432172,3752,Transfer,668.21,2023-07-14 14:59:27
234790,3752,Credit,660.51,2023-06-18 00:54:31
341072,3752,Withdrawal,734.08,2023-10-06 17:36:50
164814,3752,Deposit,659.07,2024-01-31 14:11:05
694866,907,Withdrawal,147.94,2023-02-07 23:32:58
368490,907,Transfer,192.95,2024-05-12 11:26:23
678043,3666,Transfer,148.02,2023-07-18 19:55:37
827508,3666,Deposit,334.26,2023-06-22 12:58:26
612572,3666,Transfer,235.19,2023-10-08 20:15:25
780727,3666,Withdrawal,255.94,2024-07-09 23:41:42
139933,1946,Deposit,492.14,2023-12-21 03:34:46
437061,1946,Credit,2.0,2024-10-28 07:49:23
117617,1946,Deposit,1057.91,2023-09-20 04:18:13
158351,2427,Credit,405.35,2024-06-11 05:37:02
445682,2427,Deposit,768.89,2023-05-13 20:20:33
860019,1885,Credit,192.69,2024-05-03 15:44:38
555918,1284,Deposit,1001.18,2023-07-05 21:39:50
606210,1284,Withdrawal,642.55,2024-02-14 03:20:59
917776,1284,Withdrawal,872.84,2023-10-24 06:56:34
298680,1284,Withdrawal,2.0,2024-05-25 05:09:31
695246,1284,Withdrawal,40.53,2023-01-11 14:26:46
652241,1495,Deposit,264.3,2023-11-20 00:51:41
497411,1421,Deposit,208.3,2024-09-12 05:30:34
564348,1421,Transfer,188.54,2023-03-12 05:26:50
840785,1421,Withdrawal,2.0,2023-02-21 21:34:22
924402,355,Withdrawal,72.54,2024-12-08 20:36:52
169988,3108,Deposit,412.32,2023-08-21 01:58:15
769235,2575,Credit,181.75,2024-03-25 17:38:28
130495,120,Deposit,187.93,2023-03-24 01:37:54
334609,2419,Deposit,440.81,2024-04-28 09:30:12
279853,1603,Credit,712.48,2023-09-11 06:34:51
271711,2771,Withdrawal,217.25,2023-09-03 18:14:05
787711,3064,Deposit,735.72,2023-04-26 21:59:08
527225,3064,Withdrawal,950.84,2023-06-17 00:05:05
781381,3064,Credit,972.89,2024-11-10 13:19:52
471656,1708,Transfer,117.86,2023-01-05 12:26:21
124815,486,Withdrawal,242.71,2024-11-08 14:46:50
752460,642,Transfer,110.85,2023-02-16 14:42:26
413619,855,Credit,698.52,2023-08-06 21:05:07
457632,855,Withdrawal,507.66,2023-12-01 11:03:30
716911,855,Credit,445.17,2023-05-13 04:55:40
420324,84,Withdrawal,7.56,2024-06-22 00:09:51
281840,2238,Transfer,97.46,2023-11-10 09:00:47
922793,1765,Deposit,1387.05,2023-11-12 13:04:20
645682,2750,Deposit,572.2,2023-07-17 21:40:41
466080,1706,Transfer,249.8,2024-04-17 03:35:56
378600,1072,Withdrawal,528.88,2023-12-31 22:36:22
977460,1072,Withdrawal,649.76,2023-07-08 21:24:47
735848,1072,Credit,668.45,2024-06-01 11:54:04
652934,129,Transfer,136.06,2023-01-24 05:29:26
348640,2026,Transfer,520.47,2024-05-30 05:18:21
736762,2026,Credit,646.78,2024-10-22 19:39:30
269249,3051,Withdrawal,165.85,2023-02-28 21:43:06
223395,1975,Withdrawal,348.9,2024-01-09 11:32:45
522037,1975,Deposit,159.89,2023-02-15 11:45:35
316129,202,Credit,205.69,2023-01-13 05:45:03
451138,1219,Transfer,374.06,2023-01-25 06:54:05
447068,1219,Withdrawal,207.41,2024-03-27 07:35:04
896982,219,Credit,106.71,2024-04-01 07:55:33
579642,219,Withdrawal,113.5,2024-04-12 10:42:48
567752,2059,Deposit,655.55,2024-09-19 16:36:36
477424,2059,Deposit,843.12,2024-06-01 16:55:56
251654,2059,Deposit,649.58,2024-03-10 01:11:30
170234,2059,Deposit,1057.55,2023-12-09 14:26:57
582585,641,Credit,85.93,2023-05-26 18:16:36
919441,3035,Deposit,301.43,2023-07-29 03:40:59
323671,3035,Transfer,417.66,2023-09-22 07:32:47
200983,2829,Credit,17.72,2023-09-26 03:34:40
893210,2829,Withdrawal,333.74,2023-02-27 23:47:45
665239,2351,Deposit,300.53,2024-04-13 19:39:03
332071,2351,Withdrawal,307.56,2023-02-15 23:02:14
173162,2351,Transfer,289.11,2023-11-24 00:12:33
585211,1285,Deposit,442.47,2024-01-28 04:20:47
750161,1285,Withdrawal,405.44,2023-06-08 20:45:35
927929,1285,Deposit,375.0,2023-01-20 18:28:43
642318,2283,Deposit,1123.67,2024-10-16 12:48:19
503243,865,Transfer,221.74,2024-05-11 10:30:33
655431,865,Withdrawal,23.22,2023-05-22 20:58:39
787700,865,Transfer,185.11,2023-11-25 17:31:29
844676,865,Credit,268.42,2023-12-20 17:06:23
303295,33,Credit,79.49,2024-07-10 09:47:56
918064,2392,Withdrawal,399.85,2024-05-25 19:50:31
734138,2392,Credit,641.6,2024-12-30 05:39:19
628672,2392,Withdrawal,679.35,2023-04-23 03:47:49
542571,2392,Transfer,851.63,2023-03-12 17:08:48
769441,1555,Credit,398.59,2024-05-08 18:52:23
811384,1555,Withdrawal,332.28,2023-02-19 06:34:01
490269,1555,Credit,217.73,2023-05-16 15:40:01
268108,2029,Withdrawal,565.94,2024-03-26 22:14:49
895010,2029,Credit,280.51,2024-04-05 22:07:56
372811,1361,Credit,1140.72,2024-04-18 16:55:13
774689,1361,Deposit,1059.74,2023-11-15 07:19:58
875977,2721,Withdrawal,533.14,2024-09-21 11:06:13
327214,2198,Deposit,294.61,2024-03-30 15:01:48
520056,2198,Transfer,398.23,2024-05-07 04:37:36
611578,2958,Withdrawal,330.63,2023-04-10 15:58:06
380642,822,Transfer,122.25,2023-03-10 06:20:54
216523,822,Withdrawal,205.74,2024-02-08 07:41:22
622135,822,Deposit,70.02,2024-08-05 02:57:30
273120,1075,Withdrawal,327.29,2024-07-03 23:51:47
712298,1075,Transfer,448.09,2024-11-19 18:06:46
282005,624,Transfer,134.6,2024-07-30 15:09:44
544408,624,Withdrawal,154.15,2024-05-29 14:36:44
447429,802,Deposit,261.98,2023-05-27 01:01:37
281787,802,Withdrawal,1030.3,2023-04-26 22:50:04
284934,3949,Transfer,90.41,2023-07-19 05:35:04
788409,3678,Deposit,390.31,2023-12-08 17:00:28
950049,3678,Deposit,36.26,2023-07-19 09:29:35
887279,3543,Transfer,179.53,2023-12-11 03:19:53
552873,3543,Withdrawal,93.92,2023-08-06 05:13:37
113114,3992,Withdrawal,843.05,2024-12-13 06:13:38
719084,3992,Withdrawal,394.25,2023-08-31 16:56:19
722380,3992,Transfer,300.42,2024-04-05 08:21:57
190237,918,Deposit,219.02,2023-09-20 08:44:31
723285,2812,Credit,205.52,2023-06-02 03:31:50
369169,2812,Credit,321.22,2024-01-26 16:58:12
493007,2812,Transfer,179.62,2023-04-25 00:42:19
743875,3855,Withdrawal,673.22,2023-01-31 23:18:30
390021,3855,Deposit,200.91,2024-07-23 20:22:36
702934,3052,Credit,180.79,2024-06-02 21:12:40
377756,3052,Withdrawal,428.06,2023-10-03 14:04:04
545063,3052,Withdrawal,281.74,2023-02-18 04:15:45
535244,3052,Deposit,703.5,2024-09-24 09:25:43
798613,3052,Deposit,682.7,2023-01-31 11:57:07
310160,1895,Deposit,331.03,2023-03-17 21:53:56
631994,3737,Withdrawal,476.42,2023-03-25 20:46:26
445281,3737,Credit,570.9,2023-02-07 21:33:08
235200,2763,Credit,299.31,2023-03-03 13:26:04
687453,2763,Transfer,105.38,2024-04-09 18:26:34
861407,1895,Withdrawal,386.59,2024-12-23 05:53:35
672066,1895,Credit,277.51,2023-05-22 10:12:34
151569,1895,Deposit,176.61,2023-04-12 23:59:10
701341,1895,Deposit,152.95,2024-12-06 11:20:48
594474,665,Transfer,837.02,2024-03-27 06:32:07
743167,776,Transfer,452.95,2024-03-16 03:50:58
667315,776,Deposit,462.82,2023-12-09 02:15:10
487940,776,Credit,632.2,2023-02-11 06:12:59
269147,2933,Credit,220.59,2024-12-27 09:25:41
372352,2933,Transfer,272.08,2024-06-16 04:26:41
798150,2022,Withdrawal,90.38,2023-03-23 14:10:41
698818,2022,Withdrawal,48.53,2024-01-19 17:10:54
625361,2022,Transfer,189.32,2023-12-10 04:51:52
989034,1730,Credit,296.11,2024-06-09 08:59:02
969267,2987,Credit,57.43,2023-04-20 04:09:28
878136,1043,Transfer,276.28,2024-05-29 00:56:17
448648,3823,Transfer,94.4,2023-10-28 09:34:38
272829,1400,Deposit,131.32,2024-02-09 16:19:48
472242,1400,Deposit,497.84,2024-10-28 11:55:09
541521,752,Withdrawal,430.81,2023-05-28 11:02:54
809919,752,Withdrawal,417.6,2024-07-29 04:53:44
878729,752,Credit,186.6,2024-09-20 12:42:31
391193,2677,Transfer,273.77,2023-06-12 14:50:19
352888,301,Credit,2.0,2023-10-06 07:53:40
782047,301,Credit,135.01,2023-05-22 11:30:17
773404,2953,Withdrawal,794.69,2023-04-23 19:57:36
915818,2953,Withdrawal,389.02,2024-10-04 23:47:23
568989,1684,Transfer,445.2,2023-05-22 23:00:52
331859,853,Withdrawal,178.01,2024-03-17 18:37:01
102394,853,Withdrawal,198.8,2023-10-02 15:06:58
174191,853,Credit,173.34,2023-12-20 14:32:52
908367,2179,Credit,739.85,2023-01-23 16:10:00
311930,421,Transfer,216.41,2024-08-31 02:42:04
931361,200,Deposit,94.27,2023-04-27 14:10:44
870848,200,Transfer,229.53,2024-08-07 01:57:12
420197,200,Withdrawal,85.57,2024-10-05 12:07:45
807253,734,Withdrawal,429.61,2023-06-05 05:29:14
622996,734,Withdrawal,161.4,2024-11-09 03:56:35
111186,734,Withdrawal,160.69,2023-01-31 08:26:44
857089,734,Withdrawal,383.26,2024-03-13 04:01:41
499713,734,Withdrawal,601.09,2024-06-18 21:39:03
233369,3495,Credit,579.97,2023-08-29 10:31:52
717525,103,Transfer,52.14,2023-05-01 04:57:46
206325,103,Credit,38.05,2024-03-30 20:58:52
505029,3950,Withdrawal,762.92,2024-07-30 00:53:27
843170,3950,Transfer,1040.18,2024-06-27 15:34:25
604802,3950,Withdrawal,1039.05,2024-06-01 18:25:32
170148,3950,Transfer,500.03,2023-10-08 13:29:31
361011,3380,Deposit,811.3,2024-07-27 23:40:53
304648,3380,Withdrawal,734.22,2024-12-19 19:05:18
731404,3380,Deposit,243.64,2024-01-25 06:27:07
639934,3380,Deposit,1118.88,2023-09-19 12:46:03
287701,666,Transfer,697.86,2024-12-30 06:24:18
882881,666,Deposit,538.28,2023-05-07 03:39:50
252167,666,Withdrawal,1032.25,2024-06-25 15:39:54
648032,1907,Transfer,407.98,2023-06-03 06:40:56
767566,1907,Transfer,141.05,2023-01-05 06:10:42
263671,1907,Withdrawal,134.11,2024-06-27 08:06:23
679425,678,Deposit,302.09,2024-10-30 19:09:19
940694,678,Credit,290.31,2023-04-20 16:45:44
730041,1759,Deposit,367.53,2024-06-22 00:59:24
179777,533,Credit,122.39,2024-11-28 11:38:36
159664,533,Deposit,176.49,2024-02-24 22:53:29
791220,849,Deposit,61.01,2023-06-23 22:13:52
134175,2495,Deposit,150.36,2023-09-11 11:27:00
384656,596,Deposit,210.74,2024-04-15 03:23:47
807419,596,Withdrawal,263.15,2024-01-06 15:48:26
982900,2655,Withdrawal,234.55,2023-02-25 03:05:36
153002,2655,Withdrawal,52.81,2024-03-26 18:51:12
740220,2655,Transfer,663.35,2023-08-20 11:46:14
512873,500,Withdrawal,77.3,2024-03-24 05:50:53
892296,500,Credit,209.65,2024-01-31 04:13:52
771963,2435,Deposit,529.52,2024-08-07 12:00:22
579953,2435,Credit,363.68,2023-04-21 19:25:57
424112,2740,Deposit,172.55,2023-04-26 14:44:20
780732,315,Transfer,16.66,2024-01-30 10:46:30
224421,3951,Deposit,635.2,2023-02-22 15:11:33
453707,1339,Withdrawal,388.09,2023-09-02 13:01:26
672330,1339,Withdrawal,360.67,2024-06-24 19:39:44
199278,1339,Credit,334.02,2024-04-14 00:59:41
718767,3584,Credit,468.06,2023-06-19 18:50:19
462167,3584,Withdrawal,522.68,2023-08-11 08:11:34
295711,1246,Deposit,108.18,2023-08-12 09:31:29
695174,1246,Credit,242.7,2024-11-17 20:07:50
780579,2995,Transfer,425.26,2023-05-10 03:50:18
872512,2995,Transfer,281.06,2023-09-22 21:05:12
681929,1341,Credit,214.82,2023-11-23 06:56:27
904052,1341,Transfer,209.2,2024-02-24 01:32:31
635754,674,Withdrawal,299.09,2024-12-21 22:26:31
223909,3570,Transfer,662.87,2023-01-12 05:09:07
113025,3570,Withdrawal,584.21,2024-12-17 02:42:55
581008,2698,Credit,145.81,2023-06-15 04:42:06
280498,3010,Deposit,170.44,2024-12-21 08:54:22
709426,2645,Credit,165.12,2023-05-11 08:24:58
258908,2645,Credit,306.83,2024-08-03 06:51:59
754446,2450,Transfer,153.71,2024-09-07 20:16:08
271666,244,Credit,2.0,2024-12-07 03:47:06
242969,244,Credit,262.02,2023-10-14 08:13:14
559725,605,Credit,17.42,2023-11-07 06:56:54
281152,2432,Credit,516.13,2024-03-09 13:16:35
121661,2432,Withdrawal,1259.91,2023-11-20 04:02:36
480282,1885,Transfer,311.87,2023-02-02 21:11:24
843854,1458,Transfer,446.83,2024-07-30 10:41:34
977445,3961,Deposit,123.62,2023-06-09 11:22:33
949216,1089,Credit,209.14,2023-05-20 20:36:57
596310,1089,Deposit,32.05,2023-08-31 21:14:37
970424,2891,Deposit,604.08,2024-07-13 18:05:40
341961,2891,Withdrawal,355.42,2023-10-20 20:27:37
323984,2375,Withdrawal,294.57,2024-01-23 02:02:37
342970,2850,Deposit,70.98,2023-01-30 11:53:53
721114,2850,Deposit,330.4,2024-10-28 12:50:22
426003,3699,Credit,141.55,2023-07-08 20:11:29
424901,3699,Withdrawal,244.91,2023-04-16 05:36:27
768510,2304,Withdrawal,301.08,2023-12-30 10:52:04
341981,2694,Transfer,597.77,2024-04-10 12:27:04
268752,766,Deposit,312.64,2024-11-09 12:40:39
378016,3544,Withdrawal,551.01,2023-10-18 13:17:55
277613,3544,Withdrawal,294.47,2023-11-28 19:33:39
423128,3544,Withdrawal,134.39,2023-01-19 07:17:10
736487,3544,Transfer,2.0,2023-11-01 20:51:25
761327,3544,Credit,114.74,2023-07-03 00:27:26
712631,1584,Deposit,171.78,2024-01-30 08:20:21
183503,1584,Deposit,592.74,2023-05-07 16:04:45
575850,1584,Withdrawal,505.1,2023-08-05 01:50:21
784350,2655,Credit,389.6,2024-07-31 15:24:51
245223,2655,Credit,378.03,2024-02-05 22:59:14
328771,786,Deposit,52.0,2023-12-16 15:19:20
657228,786,Credit,348.01,2024-06-19 10:12:41
937416,1138,Deposit,129.35,2024-03-03 18:50:12
577124,1138,Credit,108.93,2024-12-17 04:41:46
163300,2402,Transfer,555.66,2023-09-17 05:03:16
598465,902,Credit,141.81,2023-06-07 12:55:15
184544,3258,Credit,286.39,2024-05-14 22:32:01
237094,3258,Credit,357.0,2023-05-05 02:45:43
711616,3598,Deposit,442.59,2023-05-09 16:21:28
525986,3598,Withdrawal,245.32,2024-05-22 15:14:46
805223,3598,Credit,305.01,2023-08-19 10:52:18
505398,1015,Credit,247.54,2024-01-09 08:36:26
686578,3839,Transfer,409.4,2024-11-17 13:38:25
351860,1611,Deposit,265.27,2023-03-10 03:26:42
136666,1611,Credit,439.99,2023-08-07 12:56:18
577323,1348,Deposit,921.49,2024-08-24 04:26:34
796287,1348,Transfer,753.64,2024-02-04 06:15:02
318097,947,Credit,500.74,2023-08-27 02:59:31
416445,947,Withdrawal,220.38,2024-02-05 15:20:12
749623,3457,Deposit,122.97,2024-04-08 19:33:36
924826,1372,Withdrawal,616.23,2023-11-05 04:03:40
264883,1372,Transfer,112.75,2024-02-04 11:12:29
499815,3322,Withdrawal,160.6,2023-07-12 02:35:25
564345,3322,Credit,176.55,2023-12-07 00:33:01
251135,3322,Transfer,75.05,2023-10-07 02:06:49
918704,3322,Deposit,184.16,2024-11-26 16:05:43
597075,77,Deposit,49.22,2024-07-26 14:32:56
426798,3176,Deposit,709.49,2023-02-02 12:15:40
521987,2962,Transfer,212.73,2023-07-22 00:00:37
319254,2962,Deposit,499.59,2024-01-20 01:10:19
876928,2962,Deposit,249.53,2023-04-26 10:47:12
135091,1327,Credit,234.7,2024-01-08 22:12:37
943861,3551,Transfer,1655.38,2024-09-19 17:37:33
809118,2815,Deposit,157.86,2024-06-29 14:18:57
757105,2815,Deposit,97.2,2023-01-19 03:56:25
973997,2139,Credit,387.45,2023-10-17 00:04:45
866335,2139,Deposit,1246.67,2024-07-04 03:36:52
533263,673,Withdrawal,1326.42,2024-09-05 14:25:45
624845,441,Deposit,11.77,2023-07-01 07:57:47
908959,3532,Credit,575.94,2024-02-10 23:33:17
729707,3532,Withdrawal,2.0,2023-05-05 00:38:17
645852,655,Credit,892.84,2024-09-25 04:32:36
604936,655,Transfer,973.02,2023-01-07 04:57:38
801959,3998,Credit,25.23,2024-08-11 22:44:22
310407,2514,Withdrawal,264.5,2024-08-24 06:19:06
849453,3133,Credit,277.92,2023-06-18 15:43:40
946052,3133,Withdrawal,248.87,2023-02-16 20:30:37
129750,3133,Deposit,238.84,2023-06-26 21:19:30
246404,3133,Credit,342.1,2023-02-15 17:58:30
996217,3549,Credit,409.61,2024-12-26 18:53:35
417791,3347,Deposit,404.15,2023-05-11 09:06:09
514559,3347,Withdrawal,507.31,2023-01-31 10:06:39
851895,3347,Withdrawal,359.06,2023-11-04 02:01:52
321902,1887,Credit,775.0,2024-06-11 08:38:44
650553,1887,Withdrawal,600.89,2023-11-29 13:08:19
105597,2851,Credit,110.32,2024-02-10 07:42:54
630149,2851,Deposit,251.8,2024-06-28 19:20:36
934441,1456,Withdrawal,816.78,2023-02-05 05:07:33
275851,884,Withdrawal,2.0,2023-09-06 21:39:04
133085,884,Transfer,321.66,2024-05-16 09:47:55
371784,884,Withdrawal,369.42,2024-11-30 14:37:42
578461,884,Transfer,285.22,2024-05-21 10:51:32
156804,1894,Deposit,323.15,2023-08-11 18:09:04
746339,1894,Transfer,233.03,2024-11-20 04:59:35
632446,331,Transfer,119.26,2024-05-27 16:25:41
512802,331,Deposit,6.31,2024-05-10 14:43:30
140763,204,Withdrawal,225.71,2024-12-13 18:35:26
801378,204,Deposit,130.69,2024-09-11 05:38:38
209353,1008,Deposit,584.33,2024-09-08 01:07:08
222533,1008,Deposit,712.76,2024-03-12 03:41:40
890441,1008,Withdrawal,944.09,2024-02-24 14:11:08
713962,1008,Deposit,598.01,2023-10-18 15:46:27
771994,1245,Transfer,818.02,2023-01-11 04:30:57
169311,1245,Deposit,2.0,2024-10-22 01:02:43
660573,1245,Deposit,265.91,2024-02-24 10:38:09
