transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
299744,3836,Withdrawal,590.55,2024-10-22 18:51:02
446981,3836,Credit,309.28,2024-06-08 23:06:01
274690,1304,Transfer,479.15,2023-03-23 12:56:53
471874,1304,Deposit,544.19,2023-06-22 18:41:11
298415,1304,Withdrawal,427.05,2023-12-16 08:40:41
713903,1304,Credit,618.16,2023-10-10 11:05:28
466315,2543,Transfer,245.77,2023-07-07 15:46:17
826327,1537,Deposit,493.84,2023-12-03 23:43:18
892743,1537,Withdrawal,249.44,2024-07-23 03:26:49
525226,3648,Credit,186.49,2024-02-03 08:50:10
197534,2782,Withdrawal,181.27,2023-03-02 09:19:33
411158,968,Credit,524.75,2023-01-02 07:10:42
273127,968,Transfer,400.31,2024-07-19 18:57:56
620946,2044,Credit,360.6,2023-12-08 14:58:29
525764,2044,Transfer,480.37,2024-11-29 03:54:48
890695,2044,Deposit,603.63,2024-05-12 03:19:59
339596,2657,Deposit,131.84,2023-08-02 09:55:08
170673,2657,Withdrawal,322.32,2023-08-27 20:10:05
276047,1060,Deposit,301.4,2024-06-27 14:49:21
781018,197,Transfer,333.69,2023-10-08 06:00:52
769226,3210,Credit,651.71,2023-01-16 03:12:39
280014,3210,Transfer,503.25,2023-09-16 19:45:17
829821,3210,Credit,590.57,2024-12-01 03:40:46
726948,431,Deposit,227.45,2024-04-07 07:57:51
469929,2606,Withdrawal,420.21,2023-02-26 10:14:16
533403,2606,Credit,538.83,2024-07-26 03:49:28
442396,3140,Credit,303.48,2024-09-12 06:40:26
324342,1124,Transfer,581.78,2024-04-15 15:38:56
703009,1124,Credit,479.75,2024-04-16 11:19:48
489599,1124,Withdrawal,196.92,2023-06-20 02:11:19
998316,1355,Credit,238.0,2023-09-20 02:57:21
273633,3783,Transfer,183.15,2024-10-05 03:05:23
761155,3783,Deposit,227.27,2023-05-03 00:09:09
778571,3420,Transfer,216.96,2023-08-07 10:41:14
548102,320,Withdrawal,82.33,2023-04-17 03:32:25
999041,2137,Withdrawal,91.82,2024-07-24 10:40:47
279991,2137,Withdrawal,78.28,2024-12-09 07:46:10
504547,2137,Withdrawal,177.31,2024-01-02 02:12:43
740949,2754,Credit,569.44,2023-12-07 14:33:18
364531,2754,Transfer,521.92,2024-06-22 09:48:15
645093,1027,Transfer,14.5,2023-05-01 06:24:09
330901,1027,Withdrawal,1385.0,2024-11-25 10:14:39
785878,1027,Withdrawal,1431.7,2024-02-16 02:11:08
485264,3987,Credit,251.58,2023-05-24 04:04:38
531745,3987,Transfer,661.07,2023-06-14 21:05:43
990138,2532,Credit,370.32,2024-01-24 02:49:20
829597,2532,Withdrawal,203.01,2023-06-10 01:24:05
857566,2653,Credit,548.4,2023-11-26 22:52:15
482718,2653,Credit,974.75,2023-08-27 08:15:25
452723,2653,Transfer,772.07,2024-06-11 19:44:29
365209,2653,Withdrawal,728.18,2024-11-13 07:27:08
597927,1545,Deposit,152.14,2024-07-08 03:20:05
459202,1545,Transfer,260.75,2024-01-26 16:27:14
831007,1545,Deposit,225.52,2024-05-22 09:58:26
367719,735,Withdrawal,109.53,2023-08-21 17:04:07
561149,213,Withdrawal,73.01,2024-12-27 10:42:13
370889,2868,Credit,302.27,2024-06-20 02:22:20
374251,1888,Withdrawal,324.65,2024-08-21 07:12:03
318328,3311,Transfer,633.01,2023-11-19 23:57:40
606695,2178,Credit,754.44,2023-10-04 22:06:36
810384,2178,Transfer,624.69,2023-11-02 23:27:39
471425,2178,Withdrawal,940.4,2024-02-19 10:39:13
397011,797,Withdrawal,625.27,2023-04-17 19:53:59
766701,1124,Withdrawal,495.7,2024-11-21 13:09:45
497521,992,Transfer,99.21,2024-02-11 23:34:51
910729,992,Credit,295.63,2024-11-15 20:47:20
225988,3442,Transfer,58.04,2024-11-06 18:39:26
839793,3442,Transfer,285.1,2024-07-05 13:16:20
827387,1744,Withdrawal,321.69,2024-08-22 05:59:00
418257,3518,Deposit,210.12,2024-10-06 02:06:22
297920,3518,Withdrawal,149.63,2023-11-17 17:05:21
340690,2588,Withdrawal,61.5,2023-05-01 17:28:23
476975,2106,Transfer,947.73,2024-03-26 05:19:57
940569,2106,Deposit,344.84,2023-08-06 02:29:18
387719,2106,Withdrawal,881.68,2024-06-16 11:44:19
409314,2106,Credit,293.19,2023-02-19 15:32:44
476491,2106,Transfer,904.06,2024-09-19 20:40:40
849260,2106,Withdrawal,553.73,2024-01-20 21:41:33
310298,1523,Withdrawal,153.76,2023-04-13 14:16:33
129521,606,Credit,125.75,2023-10-22 00:37:45
996889,606,Transfer,125.99,2023-02-01 17:22:13
622150,853,Credit,149.88,2024-10-21 19:46:03
152525,853,Transfer,2.0,2024-07-06 07:57:13
543409,853,Deposit,62.62,2023-11-26 20:32:05
995440,35,Transfer,32.69,2023-01-16 15:19:15
319571,2700,Deposit,553.53,2024-11-13 10:56:39
703819,3836,Deposit,697.58,2024-08-13 10:57:56
880699,3836,Deposit,861.38,2024-03-15 03:38:55
667954,3836,Deposit,845.51,2023-05-25 00:01:09
521347,2883,Deposit,36.02,2024-05-21 04:15:41
656055,3670,Withdrawal,434.64,2023-04-11 14:43:08
539262,3670,Transfer,312.62,2024-10-24 16:44:17
675122,3670,Transfer,130.76,2024-03-22 23:45:23
111962,3599,Withdrawal,391.65,2023-09-11 09:45:06
640026,3599,Withdrawal,612.68,2024-08-19 11:40:01
874272,3644,Credit,525.94,2024-11-08 04:09:56
639207,3644,Withdrawal,283.44,2024-09-10 23:56:08
952371,3644,Credit,229.99,2024-06-10 03:39:07
122787,3193,Withdrawal,259.01,2024-11-23 05:25:14
911192,3193,Transfer,307.62,2024-10-29 21:53:02
654438,3193,Deposit,160.45,2024-02-18 10:43:09
265741,1970,Transfer,2.0,2024-08-06 08:15:40
527808,1970,Withdrawal,608.17,2023-08-28 12:43:39
203028,1921,Transfer,459.82,2023-06-07 13:13:57
410100,3475,Withdrawal,526.44,2024-02-17 23:11:51
695094,3475,Deposit,587.83,2024-08-28 12:45:25
807126,3475,Deposit,1149.39,2024-01-08 11:17:04
807272,1807,Transfer,96.51,2024-02-13 09:51:22
235372,467,Transfer,108.91,2023-01-11 08:17:38
779395,1495,Deposit,453.74,2023-11-17 02:02:15
403555,1175,Credit,382.47,2023-06-18 14:40:11
779243,1175,Withdrawal,152.73,2023-07-21 11:29:14
155005,3954,Transfer,163.22,2024-05-14 02:52:42
951172,2890,Deposit,279.98,2024-06-28 05:55:23
389409,2890,Transfer,279.14,2024-01-28 23:57:37
896495,2890,Credit,308.92,2024-10-08 19:40:46
543685,3088,Withdrawal,2.0,2023-09-22 09:00:34
448871,257,Credit,85.45,2023-05-06 08:32:52
956458,3217,Transfer,251.14,2023-12-29 12:36:29
417514,1638,Deposit,3497.76,2023-01-04 09:28:30
593678,1413,Deposit,653.61,2024-04-16 17:00:32
355119,1413,Deposit,71.02,2023-07-11 06:49:24
608531,1413,Credit,403.36,2023-08-09 17:03:52
479706,183,Withdrawal,2.0,2024-11-30 14:00:36
337921,183,Credit,350.61,2023-08-18 03:02:20
932701,3160,Transfer,3.72,2024-06-01 10:56:38
205695,3160,Deposit,51.79,2023-04-28 08:09:23
537635,3160,Credit,404.81,2024-06-01 17:44:41
942598,2967,Transfer,361.17,2023-07-14 18:49:28
540278,2967,Withdrawal,484.13,2024-10-06 10:18:00
282692,1532,Withdrawal,209.42,2023-08-16 05:32:14
263387,2092,Deposit,383.83,2024-09-25 11:33:18
779241,1913,Deposit,1345.45,2023-08-09 23:32:20
934766,1913,Deposit,1066.62,2024-03-26 18:44:47
248103,1913,Withdrawal,1694.37,2024-06-11 00:47:05
762220,1913,Transfer,1488.08,2024-10-27 13:34:03
436343,1913,Deposit,642.77,2024-11-08 04:05:16
405634,3752,Withdrawal,466.99,2024-04-12 23:47:40
388385,3752,Deposit,744.67,2023-06-08 22:10:52
869611,2659,Withdrawal,325.95,2023-08-01 12:20:07
183839,2659,Credit,114.21,2024-07-17 16:28:39
166929,1831,Credit,472.97,2023-05-09 10:58:33
988995,2485,Credit,290.19,2023-04-28 03:42:55
348220,2485,Credit,2.0,2024-06-07 12:30:37
811497,2485,Credit,259.27,2023-05-07 02:34:14
110987,2485,Credit,1195.71,2023-03-24 09:31:20
857523,3322,Transfer,287.03,2023-10-30 18:33:30
164996,3322,Credit,57.23,2024-02-12 13:09:28
646057,3322,Deposit,2.0,2023-03-14 23:53:22
985798,3322,Transfer,127.39,2024-07-05 06:13:55
515268,659,Transfer,2.0,2024-10-12 13:37:37
521289,1947,Deposit,126.29,2024-07-22 03:53:10
487587,1710,Transfer,151.07,2024-01-31 12:30:50
697978,1263,Credit,325.49,2023-11-21 14:50:41
345236,3210,Withdrawal,440.34,2024-07-19 09:13:43
655130,3210,Transfer,327.69,2024-10-22 00:52:33
570739,3210,Withdrawal,590.21,2024-05-14 01:14:03
434669,3583,Deposit,353.97,2023-03-17 10:01:03
781616,3583,Deposit,687.66,2023-06-02 04:54:36
923086,3583,Credit,410.49,2024-09-25 03:57:10
612675,3583,Deposit,451.24,2024-09-18 03:12:30
391152,980,Transfer,231.1,2024-05-06 04:28:00
201797,3972,Transfer,202.68,2024-12-29 12:47:11
799396,3972,Credit,271.17,2023-11-27 02:45:16
818025,1654,Transfer,147.62,2023-11-04 07:32:40
698187,1342,Transfer,207.2,2024-12-07 02:48:19
102158,1342,Deposit,309.52,2023-08-01 07:34:32
744437,1342,Credit,522.66,2024-10-26 10:57:13
861332,3538,Deposit,67.74,2024-06-20 04:39:23
399750,3538,Credit,229.43,2023-06-23 19:34:31
766943,2385,Withdrawal,605.46,2023-10-02 17:00:49
606428,2385,Withdrawal,1277.16,2024-11-29 11:07:38
538454,2385,Deposit,1475.13,2023-12-05 23:24:24
643146,403,Withdrawal,180.78,2024-07-03 04:11:12
289107,403,Withdrawal,187.88,2024-12-15 05:16:55
639142,1684,Withdrawal,694.97,2024-01-07 23:26:41
443346,1684,Credit,781.89,2023-08-08 13:38:45
566987,1035,Credit,517.44,2024-07-27 19:27:05
809275,1035,Credit,130.69,2024-03-11 01:14:36
590724,79,Transfer,211.98,2024-09-20 05:08:59
574026,79,Credit,210.15,2024-02-08 13:15:50
630126,2500,Withdrawal,1221.52,2023-08-03 04:34:50
103487,2500,Deposit,810.67,2023-07-30 23:22:24
318200,2500,Withdrawal,1078.29,2024-11-23 23:58:59
798249,2500,Deposit,2351.22,2023-04-26 12:13:44
101414,2500,Credit,1386.46,2024-01-19 21:37:15
658840,3585,Withdrawal,570.59,2023-09-25 19:38:49
326268,3585,Transfer,559.59,2024-11-21 09:40:18
702357,3842,Transfer,419.31,2023-11-19 10:29:01
104779,3975,Withdrawal,201.3,2024-06-16 00:47:15
137305,1571,Withdrawal,442.37,2024-06-02 06:39:33
169473,1571,Withdrawal,277.31,2023-05-21 23:02:39
574047,1686,Transfer,124.24,2024-04-10 16:16:09
947647,3266,Deposit,829.98,2024-11-19 07:31:46
964752,3266,Withdrawal,2034.35,2024-10-20 22:19:24
389526,3266,Transfer,1183.76,2024-06-29 06:36:32
654481,3266,Transfer,1779.42,2023-12-24 02:53:10
366686,3266,Credit,1686.19,2024-09-01 19:46:58
888861,3114,Deposit,388.43,2023-02-04 00:50:59
975738,3114,Transfer,286.8,2024-02-01 05:05:52
820103,3114,Transfer,178.48,2023-04-04 01:42:58
445270,3293,Credit,726.9,2023-09-19 01:18:29
512495,3293,Withdrawal,422.78,2023-04-14 03:29:49
855413,3293,Transfer,1253.42,2023-03-09 11:04:42
482751,3293,Credit,349.39,2024-08-02 07:27:59
275688,1988,Withdrawal,85.13,2024-11-17 06:05:35
912179,2612,Transfer,366.95,2024-05-28 06:55:09
354358,2612,Deposit,287.94,2024-10-25 08:46:02
772065,45,Transfer,136.62,2024-10-15 05:29:38
726179,1839,Deposit,415.75,2024-04-14 00:41:28
281999,1111,Withdrawal,462.28,2024-10-11 19:23:17
677497,1111,Credit,95.43,2024-06-20 17:20:46
218607,1111,Credit,443.5,2024-08-04 00:56:45
672392,1044,Credit,161.06,2023-01-15 00:07:32
169966,1044,Withdrawal,166.26,2024-10-01 20:54:38
380267,1044,Transfer,110.17,2023-11-19 17:53:51
750786,3098,Withdrawal,252.7,2023-10-09 14:48:34
738698,30,Withdrawal,121.31,2023-11-17 17:41:34
486049,2469,Credit,327.55,2023-02-08 05:09:07
649655,2469,Withdrawal,754.52,2023-07-25 12:43:25
765487,990,Transfer,572.24,2023-06-03 13:25:49
778188,428,Deposit,180.61,2023-01-21 06:08:10
371908,428,Credit,154.77,2023-05-18 13:05:33
151450,1623,Withdrawal,481.57,2024-05-02 04:16:23
743397,1623,Deposit,675.67,2023-05-07 13:03:11
930964,1623,Deposit,539.49,2024-01-26 20:08:50
177653,1623,Transfer,783.2,2024-08-21 05:49:28
871591,2687,Deposit,1895.99,2023-09-05 02:30:04
258983,2687,Withdrawal,1296.65,2023-10-15 12:58:41
456678,2687,Credit,1761.44,2023-09-13 16:10:12
963548,2687,Credit,1328.56,2023-09-08 22:34:15
985821,2687,Transfer,1168.32,2024-04-20 03:30:22
158326,2687,Credit,675.37,2023-06-12 11:18:57
468430,1395,Deposit,503.05,2023-06-22 16:20:11
247669,1395,Credit,444.04,2024-01-07 15:51:41
401411,2003,Transfer,347.32,2023-01-11 07:10:51
463002,2003,Transfer,520.77,2023-10-02 11:12:56
789227,3291,Withdrawal,540.57,2024-06-09 06:29:27
867605,2415,Deposit,177.7,2023-01-15 10:03:44
382715,2415,Credit,458.31,2023-06-10 05:38:09
601942,3579,Withdrawal,364.43,2024-02-12 18:51:33
974125,3579,Deposit,911.47,2023-06-20 00:32:57
525713,3579,Deposit,133.96,2024-12-27 14:21:35
588774,2560,Transfer,350.29,2023-03-30 12:37:27
402858,2560,Withdrawal,358.32,2023-07-16 09:50:04
521188,2560,Withdrawal,320.93,2024-04-10 19:15:51
179490,3298,Transfer,329.22,2024-11-04 10:47:14
680276,3298,Transfer,2.0,2023-07-05 21:14:41
305567,3298,Deposit,62.53,2024-11-29 09:29:25
468461,1779,Credit,873.34,2023-04-29 15:51:33
985797,1779,Withdrawal,835.0,2024-10-16 04:06:21
716851,2529,Withdrawal,203.71,2024-04-20 11:59:05
224275,2529,Credit,327.47,2024-07-05 09:37:45
300623,3962,Transfer,1347.63,2023-08-28 22:57:47
553837,3962,Deposit,2263.44,2024-10-03 12:12:02
837639,1023,Deposit,916.57,2023-06-11 23:47:49
945987,1023,Withdrawal,1257.41,2023-03-28 19:30:59
934229,1932,Transfer,315.09,2023-09-25 15:09:24
329749,1932,Deposit,1108.73,2024-08-26 22:09:34
203112,1932,Transfer,668.1,2024-12-13 08:19:13
990141,1932,Credit,697.35,2024-07-27 05:13:42
605622,1932,Deposit,128.09,2023-10-17 11:24:17
947776,3180,Withdrawal,290.54,2023-05-08 20:03:02
440765,1607,Credit,622.89,2023-05-10 21:07:17
262862,1607,Withdrawal,789.87,2023-10-23 14:03:08
764577,1607,Transfer,581.85,2024-05-12 16:11:46
552433,1607,Withdrawal,319.93,2024-04-14 00:13:17
546638,1607,Deposit,498.56,2023-06-25 16:33:57
197300,1607,Credit,964.69,2024-06-03 05:44:47
166482,2904,Deposit,71.8,2024-05-30 14:05:13
752553,3738,Deposit,556.4,2024-07-19 15:04:50
209697,3738,Credit,2.0,2023-09-07 06:59:38
830705,3738,Credit,328.99,2024-06-19 06:07:01
736972,3738,Transfer,603.8,2023-06-14 19:22:14
174136,3738,Credit,503.98,2023-02-14 10:16:36
508813,74,Transfer,77.67,2023-03-16 13:19:30
249501,2019,Transfer,304.18,2024-02-03 23:50:59
384170,2019,Withdrawal,155.49,2024-08-10 12:14:28
999415,2019,Withdrawal,239.21,2023-11-19 04:39:39
858750,1380,Deposit,36.62,2023-02-22 17:43:20
775193,2158,Transfer,298.59,2023-05-02 01:29:23
356109,2158,Withdrawal,138.47,2023-05-10 14:20:12
918291,2662,Credit,268.24,2023-12-12 10:48:26
495920,61,Withdrawal,235.33,2024-02-12 15:24:13
419079,61,Deposit,185.47,2024-01-08 04:59:54
753976,3901,Transfer,121.56,2023-03-25 04:14:44
368953,110,Withdrawal,2.0,2024-10-26 04:17:18
467547,3481,Withdrawal,539.64,2023-06-19 17:37:46
861589,3481,Withdrawal,495.95,2023-12-13 20:34:14
128217,2964,Credit,710.48,2024-08-18 20:25:03
530586,2964,Deposit,591.0,2023-10-21 16:43:53
560397,2964,Withdrawal,600.19,2024-11-30 18:55:14
879793,1849,Transfer,169.13,2024-04-27 13:01:54
686206,1849,Withdrawal,558.53,2024-11-13 18:24:39
839792,673,Credit,689.79,2023-09-18 02:04:52
886014,673,Credit,752.98,2023-11-22 20:06:42
701174,2393,Withdrawal,225.89,2023-03-03 14:40:12
585433,2393,Transfer,220.01,2023-05-06 14:42:38
921192,2393,Deposit,187.25,2024-08-14 09:25:49
733288,2571,Withdrawal,129.57,2024-12-27 11:47:36
738097,3274,Transfer,264.15,2024-09-27 11:32:48
401647,3274,Withdrawal,278.56,2024-01-29 19:04:07
495694,3236,Credit,153.68,2023-02-06 05:32:45
702710,3236,Withdrawal,366.78,2023-10-13 17:54:36
978016,1505,Transfer,185.88,2023-06-17 03:38:06
880276,1505,Transfer,173.03,2023-01-19 19:48:31
680413,2047,Transfer,484.27,2024-07-07 20:29:04
866981,1101,Deposit,318.89,2024-02-10 17:35:35
115923,1101,Deposit,246.52,2024-07-23 18:12:57
282969,1101,Withdrawal,220.4,2024-04-05 17:06:45
683189,3059,Credit,128.01,2023-07-18 05:02:23
381964,1908,Transfer,281.2,2024-01-17 09:56:08
499380,1908,Credit,157.55,2023-05-05 02:43:44
312902,1151,Withdrawal,211.11,2024-08-15 21:53:09
990984,3106,Deposit,273.74,2023-01-12 12:40:25
938096,392,Withdrawal,83.38,2024-02-26 01:19:30
816921,2466,Credit,329.03,2024-04-16 02:57:56
236757,2466,Credit,591.9,2024-02-12 02:54:08
248108,3705,Transfer,450.91,2023-05-06 18:02:59
359254,3705,Deposit,628.86,2024-09-15 04:07:49
506386,3705,Credit,619.88,2024-12-12 07:41:03
325743,826,Transfer,165.36,2023-09-23 16:36:37
767094,826,Deposit,379.35,2023-02-20 23:41:26
920993,826,Credit,294.23,2023-02-04 11:24:46
516276,2812,Deposit,121.73,2024-08-25 14:57:46
154936,2812,Credit,326.62,2024-10-14 12:38:40
996839,2676,Credit,309.72,2023-06-24 21:52:41
255510,2676,Credit,45.65,2023-11-29 19:56:34
711189,2676,Withdrawal,497.91,2023-09-20 22:05:50
991872,379,Transfer,201.78,2024-09-19 17:40:43
407167,379,Withdrawal,137.05,2024-06-13 05:25:49
346019,1112,Transfer,141.25,2023-08-30 02:23:08
888644,1112,Withdrawal,419.33,2024-06-01 18:55:43
427228,20,Deposit,104.91,2023-09-27 05:12:50
143329,3386,Transfer,550.93,2024-03-17 12:57:02
149178,1583,Credit,454.48,2023-03-18 06:27:14
770202,1583,Transfer,602.18,2023-08-23 00:47:51
863455,2195,Transfer,416.48,2024-01-15 19:36:20
700570,864,Credit,108.45,2023-07-19 00:59:16
606477,864,Deposit,350.55,2023-07-14 13:47:57
511218,554,Transfer,60.75,2023-03-23 13:33:35
710204,554,Credit,67.02,2023-06-13 21:55:25
399278,554,Credit,300.66,2024-09-08 00:05:03
328793,2658,Deposit,435.84,2024-02-15 13:39:38
625753,2658,Credit,212.75,2024-12-14 17:04:12
430767,2658,Withdrawal,114.58,2023-06-09 08:54:42
126934,2641,Credit,161.2,2023-02-11 00:01:31
376924,2641,Credit,329.0,2023-12-26 14:26:02
269105,3957,Credit,178.5,2024-10-08 16:56:01
309163,3957,Deposit,335.25,2023-02-13 15:45:43
921383,3193,Withdrawal,400.83,2023-11-24 10:19:32
894329,3193,Deposit,392.47,2023-12-13 13:53:30
291015,1520,Withdrawal,207.8,2024-09-30 17:46:00
993198,1520,Credit,263.8,2024-02-12 12:23:39
911206,1423,Credit,153.15,2023-06-02 10:29:56
750023,1423,Deposit,234.99,2024-08-28 18:53:48
891280,1423,Withdrawal,391.95,2024-10-11 21:07:37
857388,1423,Transfer,609.19,2023-03-12 01:17:42
550166,1423,Deposit,296.65,2023-09-25 07:57:37
833697,228,Deposit,72.71,2023-11-10 11:24:20
704294,292,Transfer,128.5,2023-04-16 19:09:48
562544,1326,Deposit,504.27,2023-02-08 10:11:56
452546,1326,Deposit,2.0,2024-04-24 04:13:04
956795,1326,Withdrawal,306.9,2024-12-19 00:43:34
316989,235,Transfer,101.14,2024-04-27 14:38:28
801408,3683,Withdrawal,96.3,2024-12-11 15:04:08
588917,3683,Transfer,282.85,2024-08-11 06:41:32
745491,1277,Transfer,126.43,2024-02-19 23:49:10
460836,2434,Deposit,400.51,2023-07-18 02:50:25
286308,2434,Withdrawal,274.0,2023-08-25 17:04:31
854096,1428,Withdrawal,144.17,2024-01-07 15:47:32
645169,1204,Withdrawal,161.75,2023-09-07 02:47:35
415573,345,Deposit,97.84,2023-01-06 09:03:49
803074,1106,Credit,505.24,2024-06-17 09:03:32
891815,2123,Withdrawal,26.39,2023-07-06 10:47:40
251124,2720,Credit,322.47,2024-01-03 03:47:49
363240,2720,Credit,303.12,2024-02-05 10:14:15
416443,2720,Withdrawal,341.27,2024-03-17 07:50:34
979814,3922,Credit,420.54,2023-07-13 09:45:00
286630,563,Transfer,389.31,2023-03-30 17:46:14
520875,563,Deposit,335.24,2024-07-10 04:42:04
787123,563,Transfer,129.34,2024-04-24 16:05:40
517852,348,Deposit,2.0,2024-01-26 02:12:45
864176,348,Credit,78.44,2024-08-27 12:22:51
755039,348,Credit,56.84,2023-01-07 02:14:16
669476,912,Transfer,6.12,2023-03-29 19:41:49
395146,912,Transfer,656.73,2024-08-09 10:54:47
904773,912,Deposit,415.11,2024-11-27 15:08:32
887536,3434,Deposit,233.86,2023-03-29 03:55:41
517076,1558,Deposit,174.62,2023-01-16 22:31:23
724756,1558,Deposit,233.04,2024-04-19 07:35:27
557435,1125,Withdrawal,385.26,2024-08-15 19:07:20
919853,2661,Transfer,396.24,2024-10-29 00:46:01
575860,2661,Withdrawal,292.21,2023-01-14 07:41:00
404026,970,Deposit,543.0,2024-06-09 23:46:14
384887,970,Deposit,737.43,2024-04-28 21:07:44
506591,1464,Deposit,312.64,2024-05-12 01:24:59
280791,1374,Withdrawal,327.29,2023-09-17 16:49:46
827295,1374,Withdrawal,284.19,2024-06-18 10:08:33
465516,3431,Deposit,376.81,2024-11-30 06:42:57
739624,3431,Deposit,527.58,2023-07-19 11:55:58
119535,3683,Withdrawal,280.2,2024-01-18 00:38:34
405681,1035,Transfer,410.24,2024-11-03 06:24:41
750500,1035,Withdrawal,284.2,2024-10-23 11:24:19
496535,3892,Transfer,199.02,2024-06-26 20:01:23
197442,3892,Withdrawal,169.4,2024-06-11 00:25:17
405841,3892,Deposit,335.42,2023-10-08 02:00:59
655792,3892,Credit,257.38,2023-06-01 17:07:37
222644,2965,Credit,222.46,2023-07-01 11:12:03
461225,2965,Withdrawal,340.48,2023-05-25 13:16:42
892771,2965,Withdrawal,667.67,2023-11-25 01:14:53
333161,3486,Withdrawal,139.03,2024-06-11 06:30:32
124822,3486,Transfer,498.33,2024-08-16 23:43:04
580516,241,Deposit,139.39,2024-07-29 18:23:54
372904,979,Withdrawal,275.62,2024-02-02 02:29:20
153761,1486,Withdrawal,283.46,2023-01-13 20:24:42
801357,1486,Transfer,415.61,2023-07-02 13:44:50
799106,1100,Deposit,322.74,2023-11-02 16:31:26
531146,3186,Withdrawal,855.81,2024-01-22 01:29:05
721060,3186,Credit,993.66,2024-04-19 16:39:00
704337,610,Deposit,229.94,2024-04-15 03:04:25
865769,610,Transfer,135.03,2023-03-08 20:56:19
896457,1210,Credit,91.42,2023-09-16 08:33:18
923434,1660,Withdrawal,154.93,2023-11-01 13:02:12
411686,263,Credit,54.2,2023-11-23 03:14:30
305837,3761,Transfer,567.79,2023-07-31 05:09:51
858682,1983,Deposit,2.0,2024-11-23 16:13:03
951540,1983,Credit,394.61,2023-11-26 09:42:50
246506,1983,Withdrawal,389.76,2023-11-03 23:12:56
724717,3706,Withdrawal,787.69,2024-03-13 00:46:59
343285,2098,Credit,115.27,2023-03-16 11:51:02
387630,3510,Credit,585.23,2023-11-03 17:59:48
672832,3510,Credit,330.83,2023-06-27 07:10:02
264923,234,Deposit,73.48,2023-07-20 18:12:40
756387,234,Withdrawal,87.83,2023-07-29 08:59:14
829638,1945,Deposit,171.93,2024-09-02 07:38:21
274139,979,Withdrawal,326.99,2023-10-26 12:05:57
590205,3832,Deposit,229.38,2023-11-23 23:02:48
457841,1007,Withdrawal,292.21,2024-04-22 04:05:23
357877,1007,Transfer,438.38,2024-11-08 23:19:06
102977,1171,Deposit,223.04,2024-07-07 02:56:06
612291,1891,Credit,51.18,2023-09-18 13:34:38
501376,1891,Credit,631.31,2023-01-13 12:02:19
158751,3195,Withdrawal,282.74,2024-11-28 18:48:46
299852,3195,Withdrawal,504.79,2023-07-26 15:59:43
522518,3195,Deposit,291.55,2024-07-17 15:30:24
227796,3744,Withdrawal,140.63,2023-06-02 08:34:04
157431,1449,Deposit,1265.42,2023-06-19 02:13:35
828264,1449,Deposit,475.8,2023-01-12 05:03:10
694945,1449,Deposit,752.54,2024-04-09 07:35:48
297316,1449,Credit,299.36,2024-12-04 14:34:23
707210,1449,Withdrawal,1067.65,2024-07-22 00:48:00
183957,1449,Credit,1236.41,2023-06-12 17:02:59
457164,2360,Credit,447.64,2024-07-22 19:43:17
938302,2360,Credit,445.22,2023-10-31 16:50:44
892810,2684,Transfer,171.51,2024-10-27 09:31:02
998783,2684,Credit,430.03,2024-12-19 10:12:24
807187,1101,Credit,691.28,2024-02-14 14:23:13
560128,849,Withdrawal,202.54,2024-03-26 05:53:59
376751,849,Withdrawal,195.0,2023-07-14 21:59:46
349863,849,Credit,512.6,2023-03-29 10:03:10
684637,2530,Credit,512.45,2023-12-07 07:17:05
457399,1790,Deposit,136.21,2024-09-29 21:03:05
714905,3433,Deposit,109.49,2024-12-18 04:21:26
263151,3433,Withdrawal,289.14,2024-07-13 16:27:48
720472,3433,Deposit,239.43,2024-02-09 02:17:13
499258,3433,Credit,438.49,2023-02-23 06:52:26
772112,629,Withdrawal,187.95,2024-07-29 04:12:40
676662,718,Transfer,182.96,2024-06-24 19:24:42
707370,2482,Transfer,607.39,2023-10-11 00:58:53
209169,3908,Transfer,243.49,2023-12-25 15:12:59
890995,3908,Withdrawal,134.28,2023-08-11 01:42:10
260460,3908,Credit,396.7,2024-04-15 07:15:20
111574,1394,Deposit,405.22,2024-06-14 16:57:23
706411,1396,Transfer,107.69,2024-11-16 19:25:44
864806,1396,Credit,432.89,2024-10-20 19:02:01
195888,1396,Transfer,501.44,2024-01-06 20:44:43
351299,1844,Credit,543.49,2024-10-28 12:34:45
263793,1130,Transfer,44.64,2023-09-02 18:37:05
294644,2604,Deposit,534.5,2023-06-22 14:18:33
423890,3647,Withdrawal,92.03,2024-07-18 19:07:41
973823,1257,Transfer,381.42,2024-04-20 18:26:50
276508,1257,Transfer,574.5,2023-11-03 10:18:02
141347,1257,Withdrawal,131.92,2024-07-25 21:44:34
802629,2207,Credit,361.07,2023-09-23 02:29:38
647560,984,Credit,544.64,2024-01-19 09:05:15
926741,984,Deposit,312.32,2023-03-01 07:43:44
630421,2495,Withdrawal,131.09,2024-08-13 13:55:43
894400,3783,Deposit,289.62,2024-05-16 07:27:43
232597,3783,Deposit,150.06,2023-06-05 10:24:05
318103,3783,Withdrawal,250.1,2023-11-12 09:03:08
444883,3922,Withdrawal,1071.9,2024-11-20 06:04:18
870421,3922,Deposit,454.78,2023-04-13 20:30:07
368039,3922,Deposit,787.06,2024-09-21 05:17:40
417498,3922,Credit,1159.34,2024-11-22 15:36:19
