transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
734718,3237,Credit,215.14,2024-06-01 23:48:31
784721,3237,Deposit,393.07,2023-10-29 06:27:06
310491,3237,Deposit,379.87,2023-01-20 04:58:19
809375,3237,Deposit,305.08,2023-03-18 19:56:09
788195,217,Deposit,26.06,2024-01-26 17:28:16
767244,302,Deposit,73.39,2023-08-12 07:45:13
530745,1615,Credit,543.99,2024-08-26 09:44:33
579925,1615,Withdrawal,906.01,2024-05-26 07:08:58
633915,3459,Deposit,172.9,2024-08-18 01:24:58
592598,2208,Withdrawal,347.2,2023-09-05 12:09:52
261631,2208,Deposit,308.16,2024-11-22 22:42:24
845300,2208,Deposit,268.88,2024-12-09 09:32:38
516716,2208,Deposit,232.0,2024-09-16 20:21:48
378478,3480,Deposit,368.5,2023-11-21 05:22:43
187453,3480,Deposit,503.04,2024-10-20 13:20:45
614166,3076,Deposit,343.24,2024-12-05 11:33:40
960596,3076,Deposit,211.0,2023-03-08 17:57:03
675465,3076,Withdrawal,265.55,2024-04-30 15:22:27
204189,3076,Transfer,212.02,2023-11-17 10:47:33
277290,3322,Withdrawal,449.98,2024-04-20 00:01:08
585919,3322,Deposit,630.32,2023-05-28 09:18:52
737126,3322,Withdrawal,676.99,2024-02-25 03:24:35
561285,3322,Transfer,566.81,2024-12-05 19:46:02
317106,3769,Deposit,530.33,2023-04-14 01:28:54
670711,3769,Deposit,212.76,2024-10-27 12:18:39
604996,3769,Deposit,187.22,2023-08-12 02:52:56
964534,3202,Withdrawal,310.4,2024-10-16 17:23:41
300647,3202,Deposit,299.56,2024-02-20 08:09:36
946637,3202,Transfer,297.18,2024-06-29 07:15:20
441114,3202,Transfer,311.82,2023-05-21 20:12:11
377757,1923,Credit,889.16,2024-06-10 04:43:30
713841,1923,Withdrawal,640.56,2023-09-17 13:11:27
510472,1923,Credit,862.79,2024-04-02 05:19:24
109968,1923,Withdrawal,1485.47,2023-05-13 01:51:22
616283,582,Deposit,132.09,2024-03-02 12:08:29
113939,582,Deposit,118.8,2023-05-31 10:45:27
565410,219,Transfer,120.55,2023-05-07 20:16:22
848963,2311,Transfer,1209.28,2024-11-19 07:20:38
792975,2311,Transfer,1208.55,2023-04-14 08:52:10
272691,2311,Credit,754.94,2024-01-21 15:16:38
466481,2311,Deposit,646.37,2023-12-21 04:16:32
204579,2311,Transfer,1348.11,2024-07-06 17:12:24
283341,2311,Transfer,460.64,2023-11-13 02:04:28
989840,2427,Deposit,181.94,2023-09-26 23:08:08
630596,2427,Deposit,262.58,2023-04-08 21:53:05
124031,2427,Credit,219.6,2023-01-21 20:12:32
191433,2427,Credit,407.94,2024-01-25 10:52:00
382486,2427,Transfer,340.57,2024-09-25 14:48:51
962007,634,Withdrawal,70.19,2024-12-23 19:53:59
618406,3698,Credit,748.45,2024-12-07 17:07:44
130958,609,Deposit,34.28,2024-09-25 08:17:31
945498,609,Credit,79.42,2024-03-07 23:49:24
639718,609,Credit,57.33,2024-11-06 00:06:53
904419,236,Credit,118.39,2024-02-26 10:08:02
828521,552,Withdrawal,249.29,2023-01-23 23:40:57
290831,552,Withdrawal,253.21,2023-05-19 21:43:06
496973,463,Deposit,352.04,2023-06-24 00:41:07
318430,685,Credit,1490.52,2023-04-28 13:35:22
962238,685,Withdrawal,1174.09,2024-08-09 07:50:47
889243,685,Deposit,469.47,2024-05-11 19:32:15
933001,685,Transfer,689.71,2024-05-19 11:34:19
696300,685,Credit,639.24,2023-01-05 20:21:08
465694,685,Credit,243.54,2023-10-04 16:54:43
917275,78,Withdrawal,387.87,2023-09-11 22:23:51
540896,78,Transfer,2.0,2024-08-31 01:12:29
116907,78,Transfer,172.45,2024-09-16 07:47:23
597442,890,Transfer,132.14,2023-05-31 23:41:41
299616,890,Credit,928.89,2023-03-19 21:05:37
441804,890,Deposit,1080.22,2023-05-23 02:05:26
503992,890,Transfer,889.15,2023-01-28 12:14:38
712617,2420,Withdrawal,238.6,2024-11-03 23:44:24
952210,2420,Credit,107.11,2024-01-18 19:38:34
876375,2420,Withdrawal,92.46,2024-08-05 15:53:43
309302,2947,Transfer,44.3,2023-09-15 01:11:07
536975,2947,Deposit,286.0,2023-09-26 18:26:12
486487,202,Credit,119.78,2024-09-26 12:57:24
354560,202,Deposit,81.99,2024-10-09 02:43:45
511972,202,Credit,138.28,2024-02-12 02:22:49
316299,3380,Transfer,385.38,2024-03-25 16:09:09
788204,3380,Deposit,544.95,2023-11-03 13:39:02
751152,3380,Transfer,807.13,2024-03-14 09:57:23
154414,3380,Credit,932.87,2024-11-29 04:37:03
438694,3380,Withdrawal,1044.26,2023-07-04 20:48:56
960979,3380,Deposit,1084.74,2023-05-14 15:19:22
419241,586,Deposit,224.97,2023-07-02 16:32:48
673962,586,Transfer,230.04,2023-03-28 01:59:02
998003,3728,Withdrawal,160.36,2023-03-18 08:31:48
408897,3728,Withdrawal,144.23,2023-10-03 10:46:22
982412,2411,Transfer,398.32,2023-05-19 12:02:48
143113,2411,Deposit,546.42,2023-07-22 02:13:23
973698,2411,Credit,546.72,2024-08-06 15:03:23
591852,2411,Deposit,850.59,2024-05-20 03:11:09
951452,3913,Credit,650.65,2023-04-03 11:38:18
371434,3913,Deposit,395.37,2023-01-08 23:00:21
278102,3000,Credit,710.9,2023-08-15 22:06:31
200436,3000,Deposit,730.93,2023-06-01 03:31:56
605635,3000,Withdrawal,652.51,2023-06-03 15:57:05
554504,3784,Withdrawal,1580.86,2023-04-24 06:34:00
555297,3784,Deposit,514.55,2024-10-07 05:16:44
752241,3784,Credit,1362.72,2023-06-02 20:36:30
485820,3784,Deposit,2106.13,2024-05-31 20:36:33
204474,3784,Withdrawal,679.92,2024-10-11 11:32:45
809118,226,Credit,188.36,2024-09-17 02:27:57
146486,2737,Withdrawal,383.67,2023-04-09 20:24:52
455530,2836,Credit,146.94,2023-07-13 09:12:34
301528,2836,Withdrawal,351.65,2024-09-08 04:29:38
626420,2836,Credit,245.0,2023-03-10 11:49:26
828182,311,Credit,227.03,2023-10-01 22:18:09
909451,311,Withdrawal,53.37,2023-06-21 03:56:10
538196,311,Transfer,172.42,2023-06-26 23:31:21
641906,530,Transfer,96.54,2024-08-29 16:34:39
421214,946,Deposit,297.4,2023-05-28 00:04:12
604643,3985,Withdrawal,456.52,2023-01-07 08:20:09
965320,3985,Transfer,60.28,2024-09-05 02:10:34
994224,3985,Transfer,469.1,2024-10-15 02:06:17
792828,3985,Deposit,163.37,2023-03-20 00:34:26
476312,3985,Withdrawal,579.65,2023-02-19 15:32:01
408020,1402,Transfer,395.78,2023-12-03 23:27:10
674715,2173,Withdrawal,215.74,2024-12-09 08:27:43
515592,2173,Credit,107.29,2023-07-08 13:14:56
395945,2141,Transfer,157.66,2023-11-23 11:11:23
428837,1979,Deposit,999.94,2024-05-19 15:07:21
618050,1979,Deposit,419.59,2024-09-17 19:45:50
507868,2843,Credit,381.81,2023-06-30 17:06:28
707859,1113,Credit,305.14,2024-01-23 23:06:52
975120,1113,Credit,308.32,2024-10-18 12:53:17
760688,1113,Deposit,302.1,2023-07-20 02:36:59
896383,259,Deposit,107.24,2024-07-21 09:07:40
138088,259,Transfer,165.27,2024-10-13 17:04:29
187097,719,Withdrawal,199.38,2024-09-29 04:56:38
398685,719,Credit,412.83,2024-07-06 17:20:19
946369,719,Credit,321.51,2024-07-13 01:22:38
324280,719,Withdrawal,366.18,2024-03-15 19:46:53
233188,1045,Withdrawal,323.29,2023-03-05 00:41:04
998695,1045,Transfer,562.78,2024-07-30 08:04:37
554436,1045,Credit,669.82,2024-12-29 13:31:08
886731,1860,Credit,477.39,2024-12-13 16:10:02
112797,1860,Deposit,491.37,2024-10-15 14:53:13
829288,1860,Credit,464.82,2024-02-13 21:59:08
850781,1002,Transfer,146.2,2023-01-15 23:33:47
691263,1002,Deposit,170.51,2024-08-31 17:45:31
507160,1002,Withdrawal,201.85,2024-02-02 10:54:23
182763,1002,Deposit,194.27,2023-05-05 12:31:58
481798,1002,Transfer,162.84,2024-09-22 11:49:12
153290,3091,Withdrawal,626.59,2024-11-27 14:33:25
695140,3091,Deposit,747.3,2023-08-13 09:27:02
703652,3091,Withdrawal,206.06,2024-07-02 11:34:35
271657,894,Transfer,639.14,2024-09-26 23:18:22
602969,894,Withdrawal,719.31,2024-06-26 06:53:50
791810,894,Deposit,343.5,2023-08-26 19:26:03
951134,894,Withdrawal,704.88,2024-04-20 22:32:21
276240,803,Deposit,525.94,2023-05-05 01:09:56
268249,803,Withdrawal,506.21,2024-11-28 23:44:32
429840,803,Credit,1003.45,2023-06-15 05:08:16
663648,803,Transfer,355.56,2024-01-01 09:41:13
850722,769,Transfer,217.99,2023-11-04 01:41:47
663498,2907,Deposit,265.12,2024-04-29 17:06:45
102022,2907,Transfer,228.79,2024-01-25 18:13:13
600312,2907,Transfer,303.41,2023-12-29 12:02:57
644249,2907,Credit,142.49,2024-05-11 19:04:04
317420,2907,Credit,243.25,2024-03-26 10:00:53
286253,2544,Transfer,408.04,2023-02-03 19:21:02
512589,3411,Credit,1330.05,2023-10-07 12:53:34
147195,3411,Deposit,830.26,2023-02-18 19:05:29
940843,3411,Deposit,2.0,2023-07-12 14:29:39
172683,1046,Transfer,907.14,2024-01-12 06:20:29
654909,59,Credit,106.84,2024-10-04 22:34:09
411596,423,Withdrawal,108.08,2024-07-02 20:47:56
408555,1173,Withdrawal,267.89,2024-04-04 08:39:11
191165,2564,Transfer,656.11,2023-09-21 09:19:10
934127,2564,Transfer,598.15,2023-03-25 16:57:22
135998,2564,Withdrawal,725.52,2023-08-13 07:06:52
611210,3702,Deposit,224.93,2024-07-19 21:03:10
809057,3883,Withdrawal,297.06,2023-02-18 14:38:29
991982,3883,Withdrawal,49.66,2024-07-25 06:30:54
571085,3883,Withdrawal,526.02,2024-03-24 06:31:01
326583,3883,Withdrawal,274.93,2024-08-07 13:12:25
943286,2267,Credit,107.34,2024-12-02 13:24:31
199132,2267,Deposit,380.34,2024-01-23 17:01:22
505010,2085,Deposit,224.27,2024-05-15 05:15:53
386206,2085,Withdrawal,447.62,2023-01-25 22:06:01
850131,2085,Withdrawal,374.24,2024-05-01 07:17:15
486622,2085,Withdrawal,589.69,2023-12-06 06:47:37
868634,481,Deposit,92.6,2024-08-24 11:52:07
518995,481,Deposit,2.0,2023-03-29 21:42:44
802412,481,Withdrawal,2.0,2024-12-23 04:18:57
272888,2839,Credit,250.8,2024-09-06 08:18:41
388205,2839,Withdrawal,334.27,2023-03-20 01:20:58
679815,378,Deposit,74.0,2024-10-15 23:26:59
799172,1473,Withdrawal,2.0,2024-08-26 04:54:28
697828,1473,Transfer,690.38,2023-06-05 11:58:35
273744,1882,Transfer,725.79,2023-03-02 14:27:44
433276,1882,Deposit,741.29,2024-12-08 03:21:39
155963,1882,Transfer,440.32,2024-08-30 08:04:19
682666,328,Transfer,160.98,2023-07-25 04:37:12
336669,1376,Withdrawal,325.56,2023-12-07 09:35:48
162038,2357,Deposit,711.85,2023-08-17 15:21:58
578432,2357,Withdrawal,968.93,2024-06-13 21:03:10
973745,2357,Deposit,1175.39,2024-09-22 14:26:48
199298,2357,Credit,1238.89,2024-11-15 05:58:15
990061,2357,Transfer,209.92,2023-02-06 08:02:45
752699,2557,Credit,155.74,2024-10-16 01:17:08
227418,2557,Deposit,181.87,2024-02-15 22:30:41
858542,3006,Withdrawal,98.19,2023-08-15 02:15:38
699492,525,Credit,140.54,2023-05-02 17:35:09
601606,3783,Credit,261.6,2023-03-19 16:23:47
706860,437,Credit,131.99,2023-09-08 06:40:36
374901,1721,Transfer,1326.22,2024-08-26 11:10:38
873098,1721,Transfer,555.15,2023-11-14 16:36:22
385448,1721,Credit,1357.47,2024-05-01 18:11:06
647029,1721,Credit,1259.3,2024-02-12 07:51:04
649315,1721,Transfer,917.73,2024-02-14 11:48:39
659226,487,Withdrawal,101.6,2024-08-07 20:41:41
964611,1606,Deposit,46.46,2024-11-26 05:41:25
799476,2696,Transfer,312.31,2023-04-28 11:29:46
223028,2696,Credit,345.09,2023-05-11 09:31:01
234175,2696,Credit,373.65,2023-04-03 21:51:14
246084,2111,Deposit,178.52,2023-02-17 05:05:14
167932,2111,Transfer,420.22,2023-03-19 18:16:10
196352,3284,Credit,367.57,2024-04-28 23:36:25
151521,3284,Credit,433.59,2023-08-12 21:08:44
194929,2339,Withdrawal,203.48,2023-04-17 00:11:35
815292,2339,Deposit,242.42,2024-06-23 15:24:11
388263,2832,Withdrawal,393.56,2023-09-02 13:12:32
494158,3618,Credit,328.24,2023-01-15 12:23:04
989563,3618,Credit,332.68,2024-07-27 14:11:55
211831,1648,Transfer,324.54,2024-10-12 06:24:37
113842,1648,Deposit,185.89,2024-09-04 15:30:37
632027,1648,Credit,329.25,2024-12-29 12:29:17
241090,1648,Withdrawal,183.0,2024-10-02 01:49:27
512781,3291,Transfer,474.52,2023-11-11 13:44:15
876549,3291,Deposit,467.82,2024-11-30 14:06:25
947360,3291,Deposit,86.34,2023-12-16 16:08:21
605810,2118,Deposit,429.61,2023-06-13 09:58:47
761479,2118,Transfer,824.87,2023-04-07 13:36:41
862211,2118,Transfer,488.18,2023-04-20 02:36:42
779807,2118,Deposit,873.63,2023-08-30 02:55:05
699148,2118,Credit,467.39,2024-11-11 15:56:11
968124,3139,Credit,1064.4,2024-04-20 12:26:05
445698,3139,Deposit,1006.24,2024-02-27 12:35:26
736886,3139,Deposit,642.91,2024-09-08 23:19:23
144527,3066,Withdrawal,598.73,2024-03-08 08:26:37
753694,3066,Deposit,831.84,2024-02-01 22:29:11
435812,2464,Credit,201.54,2023-08-04 19:56:35
116710,2464,Transfer,337.89,2024-10-10 09:09:33
537046,3251,Transfer,661.53,2024-02-17 22:13:35
475026,3251,Transfer,940.89,2024-11-26 06:39:31
638391,3251,Withdrawal,306.65,2024-06-21 04:46:03
650978,3020,Withdrawal,296.27,2023-09-29 13:49:29
187154,3020,Credit,377.59,2024-11-04 01:17:25
691302,2332,Withdrawal,785.13,2024-05-13 17:35:46
782205,2332,Withdrawal,61.35,2024-11-24 01:46:31
307876,2332,Withdrawal,716.36,2023-12-01 01:38:26
275882,2332,Transfer,316.07,2024-12-08 01:17:56
396546,265,Withdrawal,50.62,2023-03-26 19:48:51
227531,3145,Withdrawal,592.81,2024-08-27 09:01:31
244441,3145,Transfer,512.66,2024-08-02 03:28:20
941390,3145,Transfer,157.22,2023-06-06 14:23:27
110925,3145,Withdrawal,839.09,2023-03-27 03:23:24
868716,3591,Credit,169.67,2023-05-27 17:44:33
416623,3879,Transfer,348.63,2023-05-15 21:03:27
390713,3879,Credit,220.37,2023-04-15 16:22:06
354662,3879,Credit,205.43,2023-01-22 16:11:26
689066,3879,Credit,220.87,2023-12-06 23:55:10
889560,2118,Credit,566.16,2023-06-23 19:29:33
199265,2118,Deposit,2.0,2023-12-09 17:03:37
336443,2118,Credit,487.52,2023-12-14 20:21:11
495199,3664,Credit,300.91,2023-03-01 14:53:50
583461,3664,Credit,579.55,2024-02-29 01:58:00
663930,3664,Transfer,121.11,2024-06-28 02:11:30
675917,3664,Transfer,570.3,2024-12-30 15:00:12
757056,1199,Credit,361.43,2023-05-17 02:40:42
511884,3641,Transfer,476.86,2023-01-17 03:12:16
148110,3641,Credit,130.81,2024-08-09 04:44:09
466555,2555,Credit,175.63,2023-07-26 18:33:06
318153,2071,Withdrawal,503.11,2024-10-05 15:03:17
119127,2071,Deposit,401.47,2023-04-25 09:57:52
810675,2071,Withdrawal,70.58,2023-01-31 10:44:34
345584,1037,Withdrawal,356.68,2023-11-17 05:53:16
768142,322,Deposit,205.16,2024-03-08 22:26:51
578200,1409,Deposit,336.22,2023-03-26 12:08:48
188043,1409,Withdrawal,266.92,2023-05-05 03:25:54
212338,1409,Credit,370.59,2024-07-31 15:49:37
734309,1409,Transfer,358.58,2023-06-19 07:03:25
271474,94,Deposit,53.65,2023-07-02 20:15:24
425000,1959,Transfer,213.95,2024-06-19 00:35:15
413117,152,Withdrawal,79.82,2023-11-14 11:37:59
451162,2546,Deposit,314.07,2024-12-23 06:38:48
304669,2546,Deposit,420.04,2023-11-08 01:58:57
768906,1117,Transfer,533.12,2024-02-03 22:10:14
407771,1117,Credit,497.57,2023-09-18 21:55:21
515118,1117,Transfer,666.26,2023-01-13 20:10:25
153065,2799,Credit,180.11,2024-01-25 19:23:16
113103,2799,Deposit,316.33,2023-08-04 02:14:06
669613,2799,Deposit,107.25,2024-06-12 13:23:41
395401,3395,Transfer,463.85,2023-02-12 07:10:52
149305,3395,Withdrawal,121.58,2023-07-17 21:55:19
371244,3395,Withdrawal,440.52,2024-01-24 10:27:48
535063,3380,Withdrawal,737.62,2023-07-01 04:42:17
185022,3380,Deposit,713.39,2024-11-02 06:59:47
976903,3380,Transfer,543.52,2023-06-02 06:05:14
318800,3380,Withdrawal,181.19,2024-12-02 19:43:04
914827,3380,Withdrawal,728.03,2024-05-21 10:26:17
868870,2343,Credit,178.43,2024-02-03 20:39:42
954905,2343,Transfer,88.74,2024-06-14 10:17:22
450469,2343,Withdrawal,167.21,2024-01-01 16:14:10
774765,2343,Credit,208.44,2023-08-24 00:09:13
433015,3551,Deposit,282.77,2024-01-08 14:05:24
497695,3668,Credit,922.18,2024-01-01 04:49:40
261725,3668,Deposit,959.65,2024-11-01 11:50:16
436921,3668,Deposit,403.56,2023-10-25 01:23:49
442076,3668,Credit,1342.73,2024-11-21 09:38:25
203115,3668,Deposit,175.04,2024-09-02 23:16:17
690039,3672,Credit,373.19,2024-07-20 12:44:58
896290,3672,Transfer,672.58,2023-08-02 23:41:27
188445,3672,Withdrawal,486.68,2023-06-29 19:16:54
948195,3672,Withdrawal,2.0,2023-11-17 04:11:52
558567,3672,Withdrawal,225.37,2024-12-13 09:45:41
634551,919,Deposit,595.29,2023-07-13 04:40:34
481277,919,Deposit,634.07,2024-11-29 00:00:55
957045,919,Withdrawal,193.21,2023-06-25 22:32:26
284418,919,Transfer,332.37,2023-01-29 15:13:07
680356,919,Deposit,661.91,2024-04-29 13:07:33
856959,3969,Credit,468.48,2023-08-01 06:30:21
917025,3969,Withdrawal,205.82,2024-04-10 03:33:30
935737,3969,Transfer,476.06,2024-12-28 22:35:46
725906,2161,Transfer,376.09,2024-11-20 06:01:52
359486,2466,Credit,312.2,2024-05-26 08:06:03
825156,2466,Withdrawal,178.55,2024-10-25 13:54:21
748184,2466,Withdrawal,62.32,2023-10-08 11:08:34
533953,2466,Credit,516.21,2024-05-31 07:36:34
231426,2466,Deposit,171.24,2024-10-20 12:48:15
625362,1793,Withdrawal,405.64,2023-11-06 12:05:33
602773,2473,Withdrawal,94.78,2023-05-29 13:22:03
421744,2473,Transfer,268.02,2023-11-19 05:07:16
380341,2473,Deposit,312.94,2024-06-06 00:02:03
131255,2473,Deposit,269.66,2023-09-08 22:05:53
734589,2237,Transfer,211.97,2024-02-08 16:31:10
362847,478,Withdrawal,64.76,2023-05-25 10:06:06
871837,478,Transfer,139.44,2024-04-29 00:11:22
167442,478,Transfer,155.72,2023-11-04 03:16:49
707344,1419,Transfer,319.65,2024-06-10 14:11:27
685757,3929,Withdrawal,109.83,2023-03-04 12:34:45
589746,2866,Deposit,453.29,2023-04-09 17:48:45
445775,2866,Withdrawal,182.11,2023-10-24 07:56:18
409327,2866,Withdrawal,278.3,2024-12-19 23:25:25
232350,1208,Credit,2.0,2024-12-22 19:10:11
364232,1208,Credit,62.64,2023-04-21 20:04:16
373179,2140,Deposit,474.57,2023-02-11 12:32:30
596097,2140,Credit,12.8,2024-01-26 04:39:12
467414,2140,Withdrawal,191.44,2023-07-06 10:24:39
684077,2140,Credit,378.91,2023-07-16 10:40:02
837111,2140,Deposit,286.65,2024-03-17 15:09:58
869396,1011,Transfer,275.21,2024-06-28 17:56:21
503239,1011,Credit,268.44,2024-06-13 10:02:48
499141,1011,Transfer,300.01,2024-09-21 23:02:55
472497,1919,Deposit,281.1,2024-12-01 13:14:28
127737,1919,Deposit,206.24,2023-09-13 20:31:36
258566,1919,Deposit,378.79,2024-04-22 04:30:24
717650,2115,Deposit,490.83,2024-12-30 00:07:44
902638,2115,Withdrawal,946.34,2023-01-22 13:52:43
653085,2115,Deposit,697.77,2023-05-03 16:17:54
377140,2115,Deposit,1169.72,2024-02-26 22:18:26
840313,2115,Transfer,1017.16,2024-02-05 00:29:21
591421,2115,Deposit,1018.6,2023-03-29 15:57:40
253932,2647,Credit,514.75,2023-05-16 09:05:14
424256,2647,Credit,124.29,2023-05-17 08:33:35
244336,2321,Withdrawal,2.0,2024-02-16 23:08:09
983803,1970,Credit,85.62,2024-04-06 15:03:02
191170,1970,Transfer,214.03,2024-11-15 15:51:16
742576,1970,Transfer,223.49,2024-06-23 01:33:24
867296,3160,Deposit,45.13,2023-03-28 10:45:29
737840,3160,Credit,280.04,2023-04-25 08:15:21
621393,3160,Withdrawal,238.65,2023-02-09 21:54:53
661348,3160,Deposit,176.79,2023-01-16 21:58:25
470866,3160,Transfer,222.27,2023-09-26 21:10:01
817588,3023,Withdrawal,117.54,2023-08-16 11:43:34
610953,3023,Deposit,543.41,2024-08-05 11:55:09
136603,3023,Withdrawal,626.51,2024-10-17 06:37:06
419860,3023,Transfer,470.52,2023-04-22 02:17:10
364360,3023,Transfer,424.03,2023-02-05 20:25:24
441599,1055,Deposit,2403.26,2024-07-08 18:39:17
457910,1055,Withdrawal,426.43,2024-03-27 10:41:37
483461,1055,Deposit,297.97,2023-10-16 13:26:36
123653,3187,Deposit,174.57,2024-10-13 18:30:51
232698,3187,Withdrawal,2.0,2024-07-25 00:06:23
300585,3187,Withdrawal,377.42,2024-04-12 20:38:19
694250,3187,Deposit,449.17,2023-01-16 05:24:50
929854,856,Deposit,1093.34,2023-09-18 20:02:46
294961,3591,Transfer,230.98,2024-07-12 11:41:38
384380,3591,Transfer,210.6,2024-04-05 16:06:02
868768,3591,Withdrawal,256.6,2023-09-13 14:18:39
625775,1248,Credit,537.9,2023-05-29 16:35:19
852265,1248,Transfer,239.71,2024-04-04 07:05:45
155712,1248,Transfer,460.94,2023-11-11 05:28:06
248034,1248,Withdrawal,35.25,2024-04-27 09:06:06
373549,2607,Transfer,534.67,2024-02-09 02:36:04
554813,2607,Withdrawal,272.42,2023-01-19 02:59:05
374120,2607,Deposit,409.31,2023-02-12 03:37:43
357348,2607,Deposit,242.79,2023-06-22 07:30:53
630140,1273,Withdrawal,173.91,2023-05-27 05:06:52
868012,1273,Transfer,230.87,2023-03-22 03:13:36
685088,1273,Withdrawal,312.47,2024-01-20 23:08:29
563608,2076,Deposit,447.29,2024-01-28 18:51:21
515422,2076,Withdrawal,273.51,2023-10-26 04:48:38
112532,2076,Credit,483.38,2024-04-29 10:46:08
504297,2076,Transfer,466.72,2024-02-27 02:57:23
742061,2076,Withdrawal,513.54,2024-01-17 19:24:24
622527,1559,Withdrawal,380.12,2023-05-15 00:35:07
140306,1559,Withdrawal,268.5,2023-10-27 23:21:28
363453,1559,Withdrawal,314.15,2023-04-03 12:43:11
104836,882,Transfer,636.4,2023-11-17 11:18:20
385407,882,Credit,449.71,2024-02-02 18:55:44
744707,882,Deposit,346.39,2024-02-24 16:19:24
138531,1007,Deposit,94.78,2024-06-18 09:21:12
205054,1304,Deposit,168.6,2023-03-07 18:25:19
798372,1304,Transfer,125.04,2023-10-07 08:39:42
463561,2568,Withdrawal,85.58,2023-06-02 21:39:31
364054,1779,Withdrawal,1233.28,2024-10-06 08:28:08
877439,1779,Withdrawal,336.18,2023-06-28 01:16:04
605622,1105,Credit,605.42,2023-05-14 15:09:24
368102,1105,Deposit,472.3,2024-10-13 04:10:08
347686,1105,Deposit,692.22,2023-12-15 10:15:18
904806,2757,Withdrawal,428.28,2024-12-28 21:01:12
776660,2757,Transfer,99.87,2024-09-19 16:39:56
665471,2250,Transfer,407.98,2023-10-26 08:57:43
362178,2250,Withdrawal,704.53,2024-12-26 01:24:37
431022,2250,Withdrawal,507.59,2024-10-09 04:39:02
991215,316,Withdrawal,176.98,2023-06-01 03:20:50
210989,3747,Deposit,183.07,2023-08-06 08:35:30
383581,3747,Deposit,155.55,2023-01-14 04:25:56
478552,394,Deposit,215.81,2023-12-28 12:23:46
280091,1876,Withdrawal,432.86,2024-12-22 08:55:08
138835,1876,Withdrawal,351.71,2023-09-21 12:19:00
804910,1876,Deposit,50.03,2023-09-14 04:04:35
598653,1917,Withdrawal,823.99,2023-07-04 05:16:29
445538,1917,Credit,739.76,2024-03-02 22:56:53
274349,1917,Credit,578.03,2024-09-20 00:09:03
458731,1917,Deposit,548.34,2024-05-26 16:08:42
936699,1917,Transfer,1063.11,2024-01-05 07:38:04
729404,3644,Withdrawal,390.86,2024-08-22 01:18:03
154163,3644,Deposit,2.0,2024-12-28 19:58:06
236730,1044,Credit,693.19,2023-09-01 16:49:24
871661,1044,Deposit,942.41,2023-11-20 18:55:29
739269,681,Transfer,92.19,2023-11-30 07:41:49
883184,681,Withdrawal,212.35,2024-02-17 20:00:41
604709,681,Transfer,175.98,2024-07-20 19:11:16
489741,1515,Withdrawal,789.82,2023-03-21 19:13:36
724599,1515,Credit,754.65,2024-07-10 00:44:56
360183,1515,Withdrawal,327.77,2024-06-01 10:06:50
558650,892,Deposit,295.23,2024-02-12 16:34:14
589359,892,Deposit,151.07,2023-08-13 09:39:58
104771,892,Transfer,278.71,2023-10-27 16:25:57
718368,1107,Withdrawal,589.6,2023-09-25 00:29:19
561554,1107,Withdrawal,641.08,2024-06-16 15:22:37
923836,1107,Credit,668.46,2024-12-05 00:51:15
724221,1107,Credit,685.16,2024-05-02 14:38:17
639954,2963,Withdrawal,364.02,2023-11-12 07:57:46
403138,2963,Transfer,152.99,2023-11-10 13:56:21
353205,3117,Credit,2.0,2023-09-15 16:58:13
306890,3117,Transfer,309.48,2023-11-15 21:19:14
954023,3117,Deposit,97.24,2024-08-14 15:58:36
884622,1416,Credit,825.59,2024-07-04 12:03:01
873213,1416,Credit,968.03,2024-08-08 20:09:55
111912,1416,Withdrawal,1355.56,2024-09-16 18:02:59
216907,743,Deposit,399.33,2023-01-27 12:05:50
363579,743,Credit,175.09,2024-05-08 07:21:55
538863,743,Withdrawal,246.22,2023-03-11 05:07:04
182126,3012,Withdrawal,277.3,2023-12-01 23:04:20
436452,3012,Withdrawal,485.77,2023-10-15 08:21:43
980887,3012,Credit,2.0,2023-05-03 09:09:51
428362,3012,Transfer,347.78,2024-03-01 00:10:48
382488,1494,Credit,231.51,2023-01-27 04:19:41
872143,1494,Transfer,343.56,2023-04-23 00:32:57
264557,1494,Deposit,401.67,2024-12-13 10:53:42
328165,1494,Deposit,465.33,2024-11-10 04:25:40
936825,1494,Withdrawal,57.23,2024-03-05 23:19:28
399788,1147,Transfer,533.06,2023-06-06 23:46:57
506802,1147,Withdrawal,208.11,2024-12-25 02:32:21
819371,1147,Deposit,68.25,2024-12-01 12:36:45
639078,1147,Deposit,342.87,2023-04-10 12:35:48
951435,1147,Credit,467.86,2023-09-05 13:23:29
376654,78,Withdrawal,277.37,2023-10-30 04:09:46
207374,78,Transfer,293.55,2023-12-30 09:03:26
641024,78,Withdrawal,107.63,2023-05-15 11:13:27
719013,2922,Transfer,353.92,2024-02-28 03:31:26
866236,2922,Withdrawal,399.98,2023-08-14 21:18:41
989441,2922,Credit,322.64,2023-05-20 18:03:24
596841,1152,Withdrawal,99.17,2024-07-19 07:40:38
225073,1152,Credit,28.53,2023-02-08 00:04:27
386761,3362,Credit,260.89,2023-08-09 03:10:36
269369,3362,Deposit,221.06,2024-10-22 15:46:49
136916,3362,Transfer,268.78,2023-06-07 00:50:54
358833,3362,Deposit,222.49,2023-11-12 06:07:34
991467,749,Deposit,325.27,2023-06-29 21:45:53
