transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
468546,3128,Withdrawal,139.22,2024-04-23 08:36:32
962254,394,Transfer,108.52,2023-04-06 12:51:49
694264,1201,Deposit,721.22,2024-10-02 11:01:03
366366,1201,Withdrawal,49.27,2023-02-27 19:07:02
611255,2800,Withdrawal,693.68,2024-12-16 17:32:24
159728,2800,Withdrawal,566.1,2024-11-09 05:49:46
563647,2800,Credit,301.54,2024-06-01 00:51:41
853665,2401,Deposit,186.07,2023-02-25 18:02:06
597761,1499,Deposit,196.67,2024-12-03 10:24:13
934967,2735,Deposit,604.47,2023-04-18 08:09:52
521349,2735,Credit,413.0,2023-01-07 04:23:19
841167,2735,Deposit,234.66,2024-07-08 11:50:21
549957,2735,Credit,173.56,2024-12-28 20:27:24
889415,2735,Withdrawal,432.33,2024-07-31 18:22:57
812594,2852,Credit,414.4,2024-09-01 06:54:35
765574,2852,Deposit,481.18,2024-04-11 10:08:11
773783,2852,Credit,608.37,2024-05-10 17:39:45
349408,1060,Credit,186.53,2023-03-05 12:26:19
194788,3454,Transfer,410.94,2023-10-24 13:16:10
558282,3454,Credit,208.3,2023-11-25 04:45:04
767747,3454,Deposit,521.53,2024-05-17 08:05:48
468688,3185,Withdrawal,690.94,2023-12-03 08:33:09
126617,3185,Deposit,485.18,2023-01-28 21:33:40
559685,3185,Credit,624.51,2023-03-23 00:15:43
740463,941,Deposit,1163.63,2024-01-04 22:28:43
470516,21,Credit,110.74,2023-11-14 11:24:27
645179,21,Credit,91.11,2023-08-11 08:27:48
272576,21,Transfer,121.93,2024-06-02 18:42:55
651005,1073,Withdrawal,161.92,2024-11-15 04:57:26
764274,1073,Withdrawal,501.92,2024-02-14 21:21:50
360980,1073,Deposit,333.57,2023-06-10 12:17:44
612043,1073,Credit,161.82,2023-10-04 20:14:46
473708,1073,Transfer,257.48,2023-04-15 18:50:59
389927,3826,Transfer,259.21,2024-01-31 19:55:50
255665,3826,Transfer,468.7,2023-02-16 20:56:24
295809,148,Deposit,103.87,2024-03-18 13:09:19
921232,3713,Credit,145.92,2023-07-20 01:22:09
893578,3713,Credit,126.13,2024-11-17 09:12:27
861506,2147,Transfer,541.63,2024-09-03 05:36:31
289761,2566,Credit,458.4,2023-11-01 03:16:25
199755,2566,Credit,178.98,2024-12-02 13:04:37
520269,2566,Transfer,210.49,2024-03-10 10:32:52
699570,2566,Credit,434.09,2023-04-18 00:21:19
433222,1266,Deposit,498.76,2023-01-21 01:22:03
271938,1266,Credit,353.63,2023-12-05 20:24:24
401728,1266,Withdrawal,1080.78,2023-07-30 11:14:01
829182,945,Credit,137.28,2024-09-01 19:11:15
526380,945,Deposit,475.91,2023-07-22 06:18:17
195924,945,Deposit,337.52,2023-12-18 05:58:43
817719,945,Deposit,443.68,2023-05-02 09:35:20
145215,286,Withdrawal,119.76,2024-06-27 11:05:31
411585,286,Credit,42.62,2023-02-22 18:22:28
227077,286,Credit,153.92,2024-03-30 02:17:24
492361,2962,Deposit,235.68,2024-03-16 12:17:06
691527,2089,Transfer,240.59,2024-12-22 12:27:16
187637,2089,Withdrawal,170.01,2024-07-11 18:16:20
328972,2089,Withdrawal,123.31,2023-07-05 05:06:24
668764,891,Credit,130.78,2024-10-26 09:45:50
716553,1220,Withdrawal,777.32,2023-07-30 04:16:17
869202,1220,Credit,1150.48,2024-12-24 21:40:21
745535,1220,Transfer,1284.83,2023-06-19 03:35:16
202663,974,Credit,844.84,2024-03-12 06:46:51
565880,974,Credit,481.55,2023-10-21 07:20:47
729722,974,Transfer,494.87,2024-07-07 23:57:14
827606,974,Deposit,536.33,2024-10-18 19:25:33
699612,974,Deposit,634.36,2023-02-08 12:11:59
757201,1348,Deposit,432.08,2023-08-01 21:39:47
877202,1348,Withdrawal,325.39,2024-11-24 04:34:39
203185,1348,Deposit,184.72,2024-05-13 23:03:07
284370,1348,Deposit,352.69,2023-07-10 22:37:29
111822,1348,Credit,352.68,2023-12-10 17:09:37
597355,2619,Deposit,525.92,2023-06-23 12:02:11
277546,2619,Deposit,556.19,2023-06-20 04:09:34
746410,2619,Transfer,147.34,2023-01-11 20:31:33
632103,2619,Transfer,528.55,2023-06-18 04:48:35
931035,2185,Withdrawal,391.45,2023-04-15 18:52:37
973451,2012,Withdrawal,396.58,2023-01-05 05:44:01
220764,2012,Withdrawal,139.51,2024-07-21 00:31:08
442601,2012,Transfer,550.19,2023-12-23 05:49:14
664740,2012,Withdrawal,172.19,2024-03-30 07:18:34
755310,907,Credit,394.72,2024-11-06 18:03:30
723041,907,Transfer,299.13,2023-03-21 19:13:16
296960,272,Withdrawal,32.08,2024-06-09 12:38:10
922916,3768,Deposit,731.68,2024-10-17 20:19:03
871344,3768,Transfer,757.19,2023-02-19 03:07:07
735483,3768,Withdrawal,878.78,2023-12-29 04:45:34
677966,3384,Deposit,170.77,2024-05-07 14:19:53
935086,3384,Deposit,247.51,2023-01-13 18:12:42
797767,3384,Transfer,239.22,2023-10-20 18:36:31
934454,2097,Credit,135.88,2024-02-04 03:27:58
154226,2097,Credit,327.33,2023-03-04 11:35:23
799411,2097,Deposit,576.53,2024-04-20 19:54:28
748344,1450,Transfer,285.16,2024-10-10 09:14:28
448256,3175,Credit,348.15,2023-05-19 23:03:32
346540,3175,Withdrawal,542.24,2024-08-06 02:21:42
785509,2969,Credit,258.96,2023-02-17 20:49:37
525460,2969,Transfer,211.03,2024-03-10 20:13:12
538708,2969,Withdrawal,593.77,2023-12-05 06:12:57
477804,2969,Transfer,281.15,2024-02-02 15:03:46
259422,913,Transfer,228.23,2023-08-25 09:52:32
245154,913,Withdrawal,289.54,2023-11-29 09:52:34
677743,913,Withdrawal,486.04,2024-08-09 14:05:58
470051,913,Withdrawal,316.97,2023-07-04 01:20:06
613642,913,Deposit,175.22,2023-02-25 01:17:13
537809,1323,Deposit,585.4,2024-03-15 16:21:01
935181,1323,Credit,136.66,2024-10-23 12:45:27
646848,2664,Withdrawal,316.61,2023-06-14 11:04:03
544718,1927,Credit,243.84,2023-02-21 05:58:02
784443,1927,Transfer,304.75,2023-03-30 22:04:13
762676,1927,Transfer,29.73,2024-05-01 19:18:49
968164,3478,Withdrawal,1140.51,2023-04-17 15:37:38
868171,3478,Deposit,637.92,2023-04-28 17:12:17
831804,3478,Credit,1379.99,2023-06-15 06:55:14
973914,3478,Transfer,531.42,2024-06-30 23:46:40
299833,459,Withdrawal,54.15,2024-03-12 00:37:31
918283,459,Credit,277.68,2024-10-15 20:32:26
788945,1143,Deposit,1016.34,2023-05-09 23:32:33
830906,1143,Deposit,1030.27,2023-05-11 04:58:54
181667,3515,Withdrawal,429.77,2024-09-16 12:13:40
793911,3515,Deposit,750.34,2023-06-08 04:50:54
631413,3515,Withdrawal,162.0,2023-12-09 03:31:51
732068,2795,Credit,1022.35,2024-06-10 04:49:42
417703,2795,Deposit,502.72,2023-05-14 07:51:07
743677,1311,Deposit,125.66,2023-11-04 17:35:19
332898,1311,Credit,367.67,2023-04-17 10:41:52
878138,1311,Deposit,475.38,2023-01-25 14:18:50
917151,2783,Withdrawal,349.04,2023-05-31 11:19:32
504228,3409,Credit,541.41,2023-01-23 17:33:55
767941,1403,Transfer,417.46,2024-04-15 08:03:09
613573,1168,Credit,102.32,2024-11-04 15:28:12
313905,1168,Deposit,265.1,2024-01-06 02:52:59
933636,1168,Credit,558.83,2024-10-12 15:00:11
403902,3499,Withdrawal,93.63,2023-04-25 01:07:26
393462,3499,Credit,2.0,2023-02-13 14:34:44
167543,3499,Credit,209.06,2023-02-02 07:21:09
228986,3499,Deposit,2.0,2024-01-05 22:22:33
697939,2294,Withdrawal,419.4,2023-08-13 15:19:27
283691,2294,Transfer,675.76,2024-02-21 04:14:26
878752,2294,Deposit,646.63,2024-08-24 18:22:38
214829,2294,Deposit,266.37,2024-07-14 22:29:51
121548,2294,Deposit,485.86,2024-06-11 09:07:49
918136,1113,Deposit,46.18,2024-05-08 16:26:54
676024,1113,Transfer,458.88,2024-08-14 14:52:56
327625,1113,Withdrawal,213.77,2023-07-13 18:56:28
606124,1113,Deposit,56.39,2024-01-26 08:21:10
925577,1682,Credit,392.73,2024-09-25 16:09:52
106777,1682,Transfer,148.39,2024-03-25 16:36:23
453475,1682,Credit,194.24,2023-04-07 01:26:41
841360,1682,Withdrawal,285.42,2023-03-09 15:43:16
965509,1565,Transfer,158.74,2024-04-24 20:07:32
128883,1565,Transfer,61.04,2024-08-12 10:49:20
537181,1565,Deposit,297.41,2023-04-30 12:34:15
328401,3045,Deposit,266.22,2024-09-19 15:58:30
417467,3045,Withdrawal,161.49,2023-09-29 15:25:23
653329,194,Deposit,27.74,2024-08-19 19:40:46
107860,2399,Deposit,2.0,2024-07-22 06:32:30
683944,2399,Credit,494.0,2024-05-18 17:30:00
372482,2399,Deposit,527.08,2023-02-05 03:06:58
173704,1960,Deposit,406.65,2023-05-03 10:20:17
293612,1960,Deposit,365.92,2024-08-23 01:36:08
664303,1960,Transfer,308.53,2024-08-09 11:42:55
758175,2844,Transfer,450.95,2023-10-16 21:38:32
766518,2844,Credit,632.32,2024-08-25 07:44:56
990364,2844,Credit,627.68,2023-06-04 22:53:53
201916,16,Transfer,115.05,2023-06-12 09:58:25
955001,16,Withdrawal,170.14,2024-04-11 20:04:22
436684,16,Credit,148.98,2023-04-12 19:25:41
107682,988,Credit,190.68,2024-04-01 12:38:40
138636,988,Transfer,176.29,2023-05-25 03:25:38
559143,988,Transfer,94.91,2023-07-20 18:57:35
694615,3828,Transfer,413.51,2023-11-25 17:52:13
801708,2664,Transfer,316.86,2024-03-17 23:53:24
335639,2868,Transfer,115.78,2023-08-11 14:02:00
355603,2868,Credit,283.16,2023-07-01 11:06:14
337536,2868,Withdrawal,229.08,2024-06-13 20:02:12
383298,955,Withdrawal,41.65,2024-03-25 10:47:27
143024,955,Transfer,177.81,2023-03-11 22:23:29
623662,3604,Credit,616.07,2023-05-06 00:45:53
775732,3604,Credit,479.04,2024-05-29 12:23:03
545034,3437,Withdrawal,612.35,2024-01-12 07:06:54
839161,160,Withdrawal,87.36,2023-08-18 10:06:35
800985,160,Credit,72.81,2023-02-02 22:28:56
243266,2797,Credit,480.1,2024-11-28 17:47:49
835004,2797,Deposit,630.06,2023-05-14 22:03:17
892185,2797,Credit,382.23,2023-07-03 12:27:47
254347,545,Credit,129.12,2024-03-26 18:20:08
985955,1695,Withdrawal,1001.0,2023-07-21 21:01:15
611530,1695,Transfer,829.02,2024-06-18 11:18:48
715094,1695,Withdrawal,1252.75,2024-03-07 10:24:35
857451,1695,Credit,146.15,2024-05-17 21:21:11
601758,1695,Credit,787.12,2023-02-21 17:20:44
628621,1695,Credit,896.35,2023-12-09 09:09:51
405779,687,Withdrawal,272.77,2024-02-01 05:45:12
842911,687,Transfer,286.6,2024-05-27 07:36:47
603670,3901,Credit,189.52,2024-12-19 06:40:36
112576,3901,Credit,981.77,2023-01-12 23:23:35
108388,3916,Withdrawal,130.19,2023-02-16 14:53:15
311933,3916,Deposit,94.24,2024-06-14 19:15:34
100795,3916,Deposit,340.52,2023-02-25 09:23:46
920892,1967,Credit,474.35,2023-07-25 10:15:59
626296,1967,Withdrawal,221.09,2024-06-21 12:28:12
558418,1967,Withdrawal,216.73,2023-04-28 18:50:43
858498,1967,Deposit,246.0,2024-07-30 15:43:50
270714,655,Transfer,237.89,2024-10-31 23:40:58
305006,655,Deposit,232.63,2024-08-15 03:21:38
810972,2330,Credit,249.58,2023-03-13 06:15:48
485454,2330,Deposit,259.58,2023-05-17 17:52:51
736893,2330,Deposit,612.18,2024-07-02 07:03:46
506311,2330,Transfer,533.19,2024-02-29 06:38:13
598991,2330,Withdrawal,228.85,2024-07-25 20:05:10
614242,512,Withdrawal,87.59,2023-09-19 08:13:49
775227,512,Withdrawal,229.25,2023-07-07 12:46:40
715535,832,Withdrawal,125.66,2023-04-14 04:19:35
497613,832,Withdrawal,40.98,2024-08-06 07:21:10
739452,832,Credit,60.62,2024-07-18 13:30:35
547111,3124,Deposit,290.57,2023-05-04 09:07:36
179030,3089,Withdrawal,252.49,2023-04-05 10:40:15
357562,3079,Transfer,654.4,2024-08-11 11:28:03
760913,3079,Transfer,167.85,2023-07-02 17:50:04
403157,3079,Withdrawal,1189.41,2023-11-26 07:44:57
469642,3079,Transfer,763.56,2024-06-04 08:35:58
977302,3079,Credit,508.79,2024-06-02 05:22:06
171789,3079,Transfer,740.02,2024-03-10 05:41:46
355170,3704,Withdrawal,113.22,2024-03-27 12:35:38
343758,1640,Transfer,248.92,2023-10-16 02:59:50
184319,3748,Transfer,222.25,2023-08-20 16:22:30
276735,3748,Credit,129.86,2024-05-04 18:13:17
567637,3748,Transfer,64.81,2023-11-12 04:29:08
187227,2816,Deposit,1087.56,2023-09-10 02:39:09
386780,2816,Withdrawal,251.39,2023-03-26 09:39:13
660044,2816,Transfer,634.76,2023-10-11 04:37:16
165963,2816,Transfer,999.04,2023-01-25 17:18:09
571314,2816,Deposit,689.4,2024-04-21 16:11:49
923863,2816,Withdrawal,739.84,2024-12-23 10:30:34
892019,1033,Withdrawal,139.92,2023-05-08 02:51:35
628534,1033,Transfer,172.89,2023-12-17 02:55:46
910254,1033,Withdrawal,348.41,2024-08-03 21:50:03
480525,1528,Deposit,1479.08,2024-04-08 19:11:46
147431,1528,Withdrawal,3183.41,2023-09-01 09:32:25
487937,136,Transfer,88.21,2024-11-23 00:25:17
883292,3791,Transfer,792.96,2023-10-27 21:55:18
823777,3791,Credit,697.95,2023-11-15 07:07:55
786741,3791,Deposit,695.18,2023-04-20 14:04:34
165086,888,Credit,1205.29,2024-12-09 23:09:05
379618,888,Withdrawal,1174.39,2023-08-26 02:10:12
942057,888,Credit,1115.76,2023-04-14 08:34:56
808634,888,Transfer,1229.41,2024-03-12 18:29:50
755128,888,Credit,1052.73,2024-12-07 02:28:48
279636,894,Deposit,466.36,2024-10-27 06:00:45
943617,523,Transfer,207.17,2023-04-23 22:54:47
460790,523,Withdrawal,77.09,2024-04-25 22:00:00
749099,523,Transfer,126.93,2024-09-08 22:48:50
845072,3528,Credit,98.22,2023-08-18 16:56:58
587689,3528,Credit,382.41,2024-12-23 22:04:25
505144,3528,Deposit,245.42,2024-05-09 23:04:57
860477,110,Credit,129.12,2023-06-19 23:45:50
729669,110,Credit,122.21,2023-11-11 00:31:45
150922,110,Credit,94.84,2024-08-19 12:05:45
744817,3906,Deposit,334.59,2023-10-27 00:48:25
566069,2081,Transfer,252.62,2023-09-22 22:13:09
562450,2081,Credit,88.76,2023-12-13 06:18:02
917854,2081,Transfer,457.35,2023-02-23 17:37:15
225868,2081,Withdrawal,541.55,2024-03-07 04:45:42
834691,797,Transfer,184.9,2023-05-08 00:19:03
744530,797,Deposit,164.6,2024-04-09 17:16:00
848339,3567,Deposit,221.67,2024-02-25 20:13:02
347883,85,Transfer,274.66,2024-10-12 07:19:03
639613,85,Withdrawal,43.51,2024-01-21 05:11:47
470853,745,Transfer,504.38,2024-02-20 12:32:50
182130,3910,Credit,151.37,2023-06-16 05:36:24
621031,927,Deposit,639.67,2024-03-13 15:53:41
633978,927,Credit,666.73,2024-10-12 00:55:01
673355,22,Withdrawal,295.7,2024-12-20 18:29:44
100339,22,Credit,240.0,2023-10-23 19:03:23
652346,22,Withdrawal,295.41,2023-02-18 04:15:35
231427,1616,Deposit,47.53,2024-11-23 13:56:33
194850,1616,Credit,201.13,2024-07-02 23:56:14
582470,1616,Transfer,155.75,2024-11-24 05:11:03
352026,1616,Withdrawal,312.54,2023-12-10 05:41:52
512751,1616,Credit,88.19,2023-01-22 05:52:55
780265,2556,Transfer,330.15,2024-07-17 20:32:38
213553,2556,Withdrawal,149.02,2023-01-10 05:16:00
245553,2556,Withdrawal,137.56,2023-06-16 09:10:30
779120,2270,Transfer,26.34,2024-05-08 14:39:29
750507,1990,Deposit,783.28,2023-09-26 00:33:34
328594,1990,Withdrawal,516.47,2024-07-04 23:54:00
794074,2093,Deposit,321.39,2023-06-09 21:41:32
326519,2093,Withdrawal,270.31,2023-06-11 18:53:52
392114,2093,Deposit,179.65,2023-11-21 07:48:26
325517,2093,Transfer,311.13,2024-03-23 20:25:19
781667,3102,Transfer,551.63,2024-03-03 13:30:03
771150,3102,Credit,680.52,2023-08-18 09:03:04
987241,1390,Withdrawal,327.92,2024-06-17 00:45:21
171389,1390,Deposit,325.91,2024-11-30 14:56:11
181737,1521,Withdrawal,1018.09,2024-04-30 00:50:34
845487,1521,Credit,154.37,2023-03-24 06:31:04
100091,1521,Credit,183.66,2024-12-17 00:28:56
233272,1521,Credit,526.41,2023-04-28 02:14:10
871659,1521,Credit,1066.37,2023-09-19 19:53:52
265359,2558,Withdrawal,500.19,2024-10-19 09:18:30
484714,2558,Withdrawal,592.05,2024-06-04 11:50:27
418280,2877,Withdrawal,793.58,2024-03-06 02:21:29
516554,2877,Deposit,314.09,2023-10-18 01:31:43
572810,2877,Deposit,888.58,2024-03-27 09:49:53
880302,2877,Withdrawal,175.0,2023-01-25 19:32:14
682862,2877,Withdrawal,712.28,2023-01-13 02:44:21
834503,2100,Withdrawal,335.92,2023-02-22 13:54:26
246850,2100,Credit,388.73,2024-03-16 03:12:34
981490,2100,Transfer,323.67,2023-11-09 07:15:30
155291,1728,Transfer,93.47,2023-01-13 05:19:52
449417,1728,Transfer,214.33,2024-01-14 23:12:35
309729,1728,Credit,174.02,2024-09-02 17:14:02
688654,1728,Deposit,153.03,2023-06-08 10:53:33
299268,3225,Withdrawal,2.0,2024-11-08 19:01:34
395888,2609,Deposit,930.25,2024-01-18 13:56:31
180721,2609,Credit,229.86,2023-09-01 03:09:12
495271,2609,Deposit,211.77,2023-10-25 00:40:13
378219,517,Transfer,145.46,2024-07-03 15:10:10
227399,517,Withdrawal,104.4,2023-12-07 12:44:00
665583,517,Deposit,118.46,2024-12-07 15:06:04
850236,2016,Credit,264.38,2024-12-11 10:54:02
746115,2016,Transfer,284.31,2023-12-25 08:48:04
315225,2016,Deposit,658.0,2023-12-04 05:38:45
724662,575,Transfer,272.48,2024-08-05 03:56:30
144273,575,Transfer,83.19,2024-06-10 21:26:03
906439,575,Withdrawal,193.86,2024-10-26 04:06:18
139067,289,Credit,123.21,2023-06-06 04:57:39
870469,208,Credit,121.77,2024-10-15 15:34:50
965305,208,Deposit,157.17,2023-12-22 22:01:18
358175,1732,Transfer,1044.25,2024-08-11 19:19:25
737691,1732,Deposit,872.84,2024-10-31 12:31:06
951574,1732,Deposit,730.36,2023-12-12 19:01:21
890327,1732,Deposit,338.76,2024-10-15 17:58:50
711976,1732,Deposit,590.21,2023-05-02 22:36:11
337411,1732,Withdrawal,485.51,2024-06-29 00:49:26
225179,3370,Credit,725.03,2023-03-22 10:18:54
949090,2042,Credit,394.97,2023-12-22 01:00:52
581858,2042,Credit,270.78,2023-07-12 16:22:59
867701,2042,Withdrawal,44.18,2023-02-06 02:03:19
294295,1439,Credit,572.68,2023-04-28 21:27:37
376016,1439,Transfer,161.43,2024-12-13 13:23:35
701908,1439,Deposit,479.68,2024-08-10 21:02:34
642408,3499,Transfer,426.46,2023-04-05 11:42:11
678039,3499,Transfer,468.91,2024-09-29 20:48:11
328081,3499,Credit,831.37,2024-02-16 20:31:51
718875,3499,Deposit,812.95,2024-08-01 09:33:11
480076,3499,Credit,127.54,2023-06-05 07:17:58
662392,3499,Deposit,511.3,2024-10-28 17:16:56
881022,1931,Withdrawal,41.08,2024-06-09 16:39:27
127344,1931,Deposit,759.71,2024-08-26 05:44:32
931638,1931,Withdrawal,351.69,2023-12-28 17:49:13
682444,3244,Deposit,332.77,2023-05-10 07:54:30
809813,3244,Transfer,121.73,2023-05-24 16:31:58
741572,3244,Credit,359.56,2023-02-01 03:29:19
444861,3244,Transfer,425.6,2024-10-12 03:37:57
573713,3244,Withdrawal,332.15,2024-09-20 22:14:12
528466,1625,Withdrawal,200.45,2023-05-31 15:08:28
472751,1136,Withdrawal,396.94,2023-03-09 22:28:36
226332,1136,Deposit,221.43,2023-02-28 22:10:46
570561,3996,Deposit,496.33,2024-07-22 15:06:17
309506,3996,Credit,209.17,2024-03-18 03:34:18
217775,3996,Withdrawal,616.8,2023-10-18 15:05:49
323967,1798,Credit,460.86,2023-08-02 08:17:29
676677,1798,Credit,150.01,2024-12-26 12:23:59
105978,1798,Deposit,433.52,2023-05-05 10:08:34
101283,1798,Deposit,839.24,2023-06-06 15:46:37
880882,3360,Transfer,500.63,2023-08-09 04:28:14
903771,3360,Deposit,2052.26,2024-02-22 19:58:28
784606,3360,Transfer,1519.68,2024-05-08 08:26:18
743558,1258,Withdrawal,276.41,2024-07-26 07:23:16
222671,3396,Credit,565.32,2024-07-27 23:33:10
950397,3396,Withdrawal,521.57,2024-10-30 01:19:15
967241,3396,Transfer,785.32,2024-12-07 23:36:03
878831,416,Credit,150.92,2024-07-07 13:11:26
312842,416,Deposit,123.56,2023-07-30 00:19:58
609524,3780,Transfer,382.27,2023-05-10 22:51:40
401739,3780,Withdrawal,599.73,2023-03-23 11:37:26
478764,2160,Deposit,4.28,2024-06-22 06:10:36
694061,100,Withdrawal,161.91,2024-12-16 22:12:25
230246,100,Withdrawal,140.76,2024-07-07 21:25:59
671733,506,Transfer,382.61,2024-01-11 08:52:12
983895,506,Withdrawal,247.6,2024-01-14 04:25:19
758885,506,Withdrawal,90.81,2024-11-21 10:30:45
225292,2824,Credit,323.79,2024-06-27 20:20:45
845908,2824,Credit,128.06,2023-10-16 08:35:00
705931,1007,Withdrawal,120.8,2024-12-25 03:32:17
918680,183,Deposit,253.29,2023-10-14 10:22:19
193167,183,Withdrawal,126.79,2023-11-05 07:16:20
621623,2979,Withdrawal,701.87,2023-10-25 19:51:44
159410,2979,Credit,988.67,2024-03-10 02:58:32
377619,2979,Credit,1954.93,2023-02-24 01:05:11
518892,2979,Deposit,1043.8,2024-11-28 06:30:37
271422,2979,Transfer,961.35,2023-12-27 09:33:26
177075,631,Withdrawal,102.25,2023-06-10 18:56:35
134875,3236,Transfer,259.6,2023-08-31 05:10:39
982690,3236,Deposit,167.32,2023-08-31 22:02:52
502348,3236,Credit,259.94,2024-05-25 09:50:41
324800,3489,Transfer,624.78,2024-08-08 13:47:42
873647,3489,Deposit,455.44,2024-10-05 21:03:18
614436,3489,Transfer,325.98,2023-09-22 22:26:17
993307,1226,Withdrawal,727.75,2024-03-08 16:10:08
869728,1226,Transfer,841.39,2024-05-31 04:25:55
407123,1226,Credit,440.89,2023-06-03 03:11:20
644783,1226,Transfer,947.26,2024-03-14 05:58:19
919676,1226,Transfer,84.37,2023-01-15 00:17:31
190452,1226,Withdrawal,271.98,2023-04-01 03:03:52
817599,3775,Deposit,228.63,2023-11-22 04:58:27
322958,3775,Transfer,132.15,2023-11-20 17:01:03
245991,3775,Transfer,182.01,2024-10-11 23:50:24
835808,1797,Deposit,259.32,2024-01-05 21:19:11
532713,1797,Credit,674.99,2024-06-24 22:49:52
231574,1797,Withdrawal,359.55,2023-05-01 07:32:10
995418,1797,Withdrawal,890.26,2024-08-30 21:49:42
224031,1797,Credit,487.59,2023-03-12 12:54:25
473747,157,Withdrawal,104.21,2024-05-24 03:16:32
144533,1326,Credit,441.22,2023-04-23 21:58:15
247845,1326,Deposit,298.93,2024-06-01 19:02:45
914089,1455,Withdrawal,157.51,2024-12-22 13:33:37
977513,1546,Credit,1231.52,2023-10-04 07:48:46
918909,1546,Transfer,562.12,2023-02-23 21:03:49
854122,1546,Credit,2269.42,2024-12-24 20:38:50
822375,1546,Transfer,1082.05,2023-08-09 22:12:01
259914,1546,Credit,1124.25,2023-12-28 11:29:26
452371,1546,Deposit,1580.43,2023-08-31 02:58:10
931249,1546,Withdrawal,779.29,2023-01-06 20:13:02
439652,1697,Credit,274.42,2024-07-28 16:55:58
967088,1697,Deposit,814.49,2024-03-12 14:25:36
660880,1697,Deposit,516.66,2024-01-07 07:23:35
190926,1697,Withdrawal,947.5,2024-08-10 00:46:55
619123,3465,Deposit,463.42,2023-05-22 22:43:26
191728,3465,Deposit,184.96,2024-07-25 17:14:06
595229,3465,Credit,165.49,2024-08-14 17:08:42
204461,1358,Withdrawal,248.24,2023-01-28 21:15:16
703340,1358,Transfer,196.5,2023-09-25 21:31:46
132783,1358,Deposit,84.03,2024-05-11 00:34:41
474382,2107,Deposit,124.1,2024-05-16 14:18:32
546893,2107,Deposit,60.83,2024-10-10 07:26:58
567663,1785,Withdrawal,192.71,2023-02-05 18:32:53
405262,1785,Deposit,346.52,2023-11-06 06:44:06
368870,1785,Deposit,607.97,2023-10-28 05:40:32
544189,85,Transfer,138.98,2024-12-06 04:17:14
162177,2032,Credit,399.16,2024-11-14 16:57:38
955298,2032,Deposit,923.98,2023-05-10 18:41:04
376547,2032,Credit,635.67,2024-08-12 09:03:29
588618,2032,Withdrawal,2.0,2024-11-25 07:04:48
726356,2032,Deposit,606.16,2024-10-04 20:16:24
678274,2032,Deposit,856.01,2024-07-02 02:43:47
341436,948,Withdrawal,517.74,2024-11-23 19:39:25
123329,948,Withdrawal,533.48,2024-02-17 01:25:45
863191,3115,Transfer,266.74,2024-12-07 10:05:41
638420,1579,Transfer,180.93,2023-08-19 00:32:57
403499,697,Withdrawal,349.77,2023-03-05 23:24:52
655081,697,Transfer,161.4,2023-07-12 11:16:37
986163,697,Transfer,216.79,2023-01-11 10:24:04
973910,3611,Withdrawal,104.21,2023-05-07 17:06:02
616743,3611,Credit,161.52,2024-09-04 04:36:12
569222,3764,Deposit,180.09,2023-01-03 07:06:59
918316,3764,Transfer,263.43,2024-10-20 22:52:29
141446,553,Deposit,84.63,2024-07-19 13:12:23
636593,553,Transfer,67.34,2024-11-10 18:27:52
757766,553,Deposit,173.73,2024-02-17 22:27:34
509154,553,Credit,51.76,2023-03-23 14:53:53
676138,2818,Deposit,312.69,2023-02-16 23:07:48
878896,2818,Transfer,172.08,2023-07-20 07:07:20
750590,2818,Transfer,203.35,2023-12-25 21:43:47
893053,2706,Withdrawal,355.6,2024-10-18 15:34:12
375068,2706,Credit,272.14,2024-10-19 09:39:06
769014,2706,Credit,811.14,2024-07-18 05:54:58
467220,2706,Withdrawal,575.49,2023-06-28 07:56:37
296282,2706,Withdrawal,437.86,2024-06-07 23:21:44
208183,2706,Credit,307.82,2024-10-30 08:12:56
414529,418,Withdrawal,15.26,2023-10-03 13:59:58
262655,159,Transfer,315.66,2023-05-05 22:20:21
194314,2262,Withdrawal,381.82,2023-07-13 15:59:29
634645,2813,Withdrawal,306.67,2023-06-23 02:40:46
548313,2813,Credit,349.14,2024-06-07 14:37:03
362756,2813,Credit,169.89,2023-06-04 14:11:21
583478,1106,Transfer,507.91,2024-03-05 08:23:00
232531,1106,Credit,581.67,2023-01-20 19:40:21
603345,1106,Transfer,554.99,2024-02-11 12:21:17
464341,1106,Transfer,639.77,2024-11-01 07:31:03
910917,2014,Deposit,381.04,2024-04-22 15:23:10
752965,2014,Transfer,715.46,2023-10-19 16:41:15
498719,2014,Withdrawal,39.65,2023-11-21 17:59:08
383460,2014,Withdrawal,378.44,2023-04-01 18:40:04
365812,795,Transfer,196.86,2023-06-09 01:35:43
580628,3606,Transfer,1996.12,2023-02-24 05:22:54
140430,3606,Transfer,1486.27,2024-12-26 22:29:36
738933,3606,Deposit,719.92,2024-02-24 18:39:17
111382,1432,Deposit,380.79,2023-04-28 01:17:41
432482,3446,Deposit,659.13,2023-06-01 13:15:34
467602,3446,Deposit,854.72,2023-04-04 01:02:39
954120,3446,Deposit,738.55,2024-05-26 12:24:34
394556,1435,Credit,387.68,2023-03-12 18:13:40
684035,1435,Transfer,341.14,2023-11-10 01:59:57
607263,1435,Deposit,379.25,2023-12-01 07:14:04
586188,1435,Deposit,79.71,2024-08-13 20:24:35
