transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
780790,3235,Credit,515.21,2023-03-02 15:29:37
628646,3235,Withdrawal,349.5,2024-01-18 14:19:00
925312,1830,Transfer,718.79,2024-12-18 16:37:56
844009,1830,Credit,267.35,2024-11-11 16:17:59
592039,3766,Withdrawal,353.65,2023-05-21 08:32:18
717635,3766,Credit,64.5,2023-03-17 18:24:28
618171,3766,Transfer,160.58,2023-02-12 00:51:26
649716,3766,Credit,518.95,2023-03-09 11:49:56
846526,3766,Credit,574.36,2023-12-29 01:44:35
635412,984,Deposit,291.57,2024-03-24 23:01:10
933811,984,Withdrawal,198.53,2024-11-22 05:56:36
794843,1631,Deposit,153.09,2023-08-17 11:26:15
933182,1631,Transfer,503.89,2023-01-25 01:12:58
490114,1631,Deposit,429.0,2023-04-17 20:51:35
458951,1160,Withdrawal,176.8,2024-06-02 21:31:56
728280,1160,Withdrawal,225.19,2024-04-06 18:19:07
808592,3571,Transfer,2.0,2023-05-20 23:58:26
849965,3571,Deposit,168.63,2024-02-25 08:26:47
666862,3571,Credit,849.02,2023-07-13 02:52:35
935076,3571,Credit,281.36,2023-04-10 14:40:34
867073,3571,Deposit,999.87,2024-08-16 21:53:11
869740,3334,Withdrawal,66.05,2023-05-10 00:18:00
251912,1029,Credit,350.49,2023-10-23 09:44:47
928964,1029,Credit,243.12,2023-08-09 11:49:44
531298,1029,Transfer,319.7,2024-07-01 14:08:14
269918,580,Withdrawal,194.14,2023-10-20 03:26:24
192104,580,Withdrawal,47.68,2023-07-18 09:48:33
913649,580,Withdrawal,97.28,2024-10-29 11:41:15
408385,423,Withdrawal,196.63,2023-08-30 05:06:32
109534,2397,Transfer,353.17,2023-04-27 17:10:03
532692,12,Credit,151.43,2024-02-10 03:51:40
207756,3079,Transfer,421.13,2023-08-21 03:41:50
551043,3079,Withdrawal,1359.85,2024-11-24 22:47:59
265414,3079,Deposit,410.42,2024-10-12 22:36:05
634919,3079,Credit,926.3,2023-12-25 14:19:08
502392,322,Credit,41.02,2023-11-13 02:20:27
758364,1169,Credit,222.97,2023-09-04 21:11:38
386118,1113,Credit,236.62,2024-02-02 21:17:41
762975,1113,Credit,264.27,2024-04-22 07:37:42
652568,1113,Transfer,209.44,2023-01-16 14:02:34
619655,3524,Transfer,270.27,2024-07-29 06:16:59
720047,3524,Transfer,221.0,2023-06-02 22:28:15
120099,3524,Deposit,245.62,2023-11-20 14:31:37
382435,112,Deposit,135.69,2024-07-23 23:48:30
217635,112,Withdrawal,218.2,2024-08-07 17:02:06
469958,3067,Deposit,125.33,2024-09-15 02:44:50
647431,3688,Deposit,198.35,2024-10-25 21:23:50
139354,3688,Deposit,310.7,2023-08-05 11:53:12
827977,3688,Transfer,508.57,2023-01-31 16:16:05
120230,3688,Credit,507.77,2023-08-25 04:32:32
409747,1468,Credit,703.9,2024-03-15 21:55:53
331299,1468,Withdrawal,958.75,2024-04-21 03:06:22
712756,1468,Transfer,975.06,2023-11-03 01:34:31
468490,2903,Withdrawal,385.71,2023-07-26 09:13:02
948376,2903,Credit,2.0,2023-05-29 04:23:24
174810,2668,Deposit,632.12,2024-11-22 01:47:23
841839,2668,Credit,308.67,2024-03-21 16:57:51
245813,2668,Deposit,421.62,2024-05-29 22:19:52
722635,2668,Transfer,330.05,2024-11-08 14:09:15
379752,138,Credit,104.5,2024-08-25 08:32:46
441053,3744,Transfer,456.11,2023-05-25 09:20:16
307233,3744,Credit,1115.43,2023-09-22 04:58:21
407530,3744,Withdrawal,26.02,2024-12-10 04:05:46
759321,3744,Credit,484.84,2023-02-13 23:21:12
722633,18,Deposit,90.19,2024-05-31 05:00:52
139060,2848,Withdrawal,711.84,2024-07-24 01:15:05
985366,3464,Withdrawal,32.66,2024-08-14 22:50:49
924131,2597,Credit,680.27,2024-05-04 16:02:33
680719,2597,Credit,553.27,2023-03-14 00:56:11
375043,867,Deposit,191.97,2024-08-14 20:31:23
394531,1706,Withdrawal,2.0,2023-06-05 03:07:32
930151,1706,Withdrawal,272.69,2024-02-18 21:51:27
333178,1706,Deposit,248.14,2024-02-02 01:06:18
389886,786,Withdrawal,143.46,2024-08-03 21:03:52
559644,786,Transfer,76.84,2023-06-20 09:00:02
337472,786,Transfer,184.25,2024-09-17 23:56:32
385499,3615,Transfer,916.52,2023-11-05 22:35:53
517725,3615,Deposit,337.75,2024-06-08 22:15:24
816289,3615,Transfer,485.29,2024-09-17 16:12:35
901073,3615,Deposit,904.71,2024-02-25 01:43:21
248166,3725,Deposit,287.69,2024-02-12 19:54:24
700649,3725,Withdrawal,150.22,2024-06-21 14:59:04
389997,3725,Credit,133.83,2024-10-07 09:00:14
249154,3725,Deposit,179.02,2024-02-29 19:57:15
861810,3725,Deposit,307.75,2023-04-10 14:17:26
129709,1903,Transfer,337.54,2024-09-20 17:08:27
519614,1903,Withdrawal,221.7,2024-10-25 17:49:21
249865,1903,Withdrawal,724.62,2024-06-10 21:52:57
764988,1903,Transfer,239.81,2024-03-20 17:49:36
324828,1903,Withdrawal,270.81,2024-09-24 20:07:27
779826,2899,Deposit,377.83,2024-04-11 18:25:53
168359,2899,Deposit,286.09,2024-02-09 00:55:52
221932,2899,Transfer,67.45,2024-06-01 13:51:15
553934,2002,Deposit,149.21,2024-08-24 06:13:10
850985,2002,Deposit,950.55,2023-02-11 10:03:55
220162,2002,Deposit,14.0,2024-05-31 12:30:09
441200,2002,Deposit,668.27,2023-03-10 09:28:59
906452,2002,Deposit,372.12,2024-01-07 13:48:11
111075,712,Credit,663.83,2024-10-15 01:22:22
200825,67,Transfer,144.7,2024-05-28 21:22:50
783504,1011,Transfer,127.25,2023-12-05 06:15:33
179021,1011,Credit,265.82,2023-02-13 04:29:46
267255,3928,Credit,520.08,2023-09-20 23:26:20
175075,3844,Withdrawal,582.87,2024-01-29 23:19:08
620198,3844,Deposit,240.22,2023-10-12 17:55:01
425881,3490,Deposit,410.23,2024-04-17 23:22:54
952586,3490,Withdrawal,303.66,2023-03-16 07:50:10
998715,3402,Withdrawal,2.0,2023-09-17 19:27:04
589436,3402,Withdrawal,782.98,2024-06-01 17:17:24
347416,3402,Credit,435.73,2023-08-03 23:42:39
929921,3402,Withdrawal,195.15,2024-10-21 17:51:14
252386,1812,Withdrawal,209.1,2024-08-01 11:51:20
116596,1812,Transfer,485.11,2024-09-05 12:48:49
757557,1812,Deposit,401.33,2024-12-01 19:48:31
603447,1812,Withdrawal,288.8,2024-09-04 02:58:25
752578,1986,Credit,404.95,2024-11-03 08:55:44
581983,2219,Deposit,777.73,2023-06-07 00:14:40
152445,2219,Withdrawal,233.23,2024-06-03 00:58:44
201315,2219,Deposit,207.38,2023-12-29 06:23:48
530983,2219,Deposit,786.78,2023-09-28 22:36:34
290347,2058,Transfer,221.33,2024-10-24 19:52:47
917860,2083,Withdrawal,289.12,2023-01-29 23:02:32
125677,2083,Deposit,407.66,2024-06-27 14:01:09
417942,2083,Credit,2.0,2024-10-09 17:32:21
796606,2764,Credit,2.0,2023-07-23 16:53:03
698811,2764,Withdrawal,1113.73,2024-05-17 09:24:42
150058,3327,Deposit,542.97,2024-05-13 12:18:15
897198,3327,Credit,2.0,2023-10-31 01:44:38
218731,3327,Credit,215.87,2023-05-18 01:09:07
968614,3327,Credit,228.34,2023-11-30 05:42:22
741605,3205,Deposit,181.77,2024-10-26 16:28:36
984556,138,Credit,123.42,2023-01-14 22:30:02
222628,2024,Deposit,214.85,2024-01-06 02:05:59
745806,2043,Withdrawal,426.84,2024-11-12 06:49:57
401807,2043,Deposit,419.65,2024-10-30 23:04:09
998578,2043,Transfer,400.55,2024-09-04 10:43:35
586693,3013,Deposit,630.31,2023-11-20 23:32:43
721622,3013,Withdrawal,591.97,2024-04-09 04:50:03
799154,3013,Deposit,499.88,2023-08-08 11:45:59
637931,3013,Withdrawal,160.11,2024-09-17 12:35:04
453069,836,Transfer,172.57,2023-07-30 06:42:20
749719,836,Deposit,74.49,2023-09-07 06:49:34
442814,836,Credit,487.7,2023-08-07 14:31:16
907907,425,Credit,2.0,2023-05-13 23:51:31
780884,1701,Credit,216.94,2024-05-13 19:17:31
851158,1701,Withdrawal,435.82,2024-03-06 17:51:02
798904,1262,Credit,380.33,2024-05-25 15:37:43
708434,1262,Transfer,342.4,2024-12-15 03:34:39
987024,1262,Transfer,282.96,2024-08-15 22:12:42
202237,230,Deposit,183.63,2023-11-26 05:19:54
325625,230,Transfer,218.66,2024-09-13 19:12:16
577162,3699,Transfer,244.13,2023-02-22 02:32:30
574964,2223,Deposit,119.39,2024-11-12 05:04:26
733434,3873,Deposit,618.3,2024-03-08 11:29:20
943256,3873,Deposit,548.26,2024-05-19 00:27:32
237812,3873,Transfer,741.54,2023-12-11 16:20:51
719376,1690,Credit,374.32,2024-10-17 12:26:02
729923,1690,Transfer,310.45,2024-12-11 09:12:15
941601,1690,Credit,245.3,2024-11-05 23:52:36
778436,1690,Credit,265.95,2024-03-20 19:01:54
123334,984,Deposit,355.38,2024-06-20 21:19:00
674254,984,Deposit,263.67,2023-10-09 13:51:56
855105,3363,Withdrawal,236.2,2023-11-22 17:53:22
148899,3363,Deposit,301.27,2023-05-23 00:16:26
433061,307,Transfer,56.94,2024-04-29 01:47:55
899065,3842,Transfer,210.37,2024-03-30 12:20:06
957465,3842,Credit,249.99,2024-07-27 07:01:40
106558,3842,Withdrawal,119.36,2024-05-20 17:57:49
518676,3842,Transfer,280.35,2023-11-24 00:08:14
766043,3842,Transfer,279.55,2024-07-24 09:58:28
476133,3142,Deposit,283.38,2024-01-01 20:19:55
906351,3461,Deposit,229.07,2023-07-25 23:55:37
283766,3461,Deposit,501.77,2023-09-15 10:01:08
644653,1406,Transfer,409.17,2023-01-08 16:10:35
300272,1406,Deposit,270.99,2024-06-03 09:02:25
164501,2104,Deposit,179.95,2024-09-25 03:22:46
956194,2104,Transfer,319.26,2024-02-21 03:05:32
206328,2104,Transfer,278.63,2024-07-12 04:35:06
574145,1754,Withdrawal,262.4,2024-05-03 01:46:03
388245,1754,Deposit,272.88,2023-06-29 08:59:46
440848,2068,Transfer,474.95,2023-01-18 15:15:11
728574,2068,Withdrawal,411.91,2023-11-29 23:51:18
767174,2068,Credit,394.21,2023-05-17 08:45:32
286172,2068,Withdrawal,212.84,2024-02-29 10:11:19
893116,2068,Deposit,396.46,2023-05-27 15:22:17
222787,1326,Credit,664.9,2024-06-16 12:59:43
514563,1326,Transfer,87.8,2024-11-18 04:48:14
348621,1326,Withdrawal,541.49,2024-05-11 11:15:36
198831,3423,Withdrawal,28.96,2023-10-22 22:39:58
900291,3423,Withdrawal,658.05,2023-08-17 20:53:30
319323,3423,Credit,363.51,2023-11-07 02:28:03
495597,3423,Transfer,543.65,2023-07-18 23:37:26
486294,3423,Credit,1285.98,2023-05-07 03:07:23
540879,2827,Credit,518.48,2024-12-29 10:21:44
688586,2827,Deposit,867.44,2024-07-30 12:36:32
887809,2827,Credit,799.6,2024-05-17 03:15:48
309131,2771,Withdrawal,628.28,2024-05-14 09:49:15
870902,3455,Credit,176.55,2023-11-13 05:58:14
316190,3455,Deposit,574.36,2023-11-09 19:34:36
126165,3455,Withdrawal,763.57,2023-02-06 21:11:44
244550,3455,Transfer,886.91,2024-08-09 10:49:58
937168,2133,Transfer,440.24,2023-07-09 03:34:12
555309,2133,Deposit,297.37,2023-08-06 07:09:58
384349,2133,Credit,636.13,2023-12-24 07:01:54
821221,2133,Transfer,452.21,2023-11-30 11:26:07
641158,2991,Deposit,70.72,2023-10-28 21:02:53
495903,2991,Deposit,175.47,2023-08-20 20:59:40
752656,2991,Transfer,175.76,2024-07-23 04:24:55
636406,3742,Deposit,336.29,2023-05-18 19:35:55
821676,310,Transfer,83.86,2024-06-02 18:31:41
270040,1124,Transfer,93.67,2023-07-01 06:28:56
971432,1124,Withdrawal,126.63,2024-01-06 02:42:48
803044,1124,Deposit,297.05,2024-03-31 12:53:18
350602,1124,Withdrawal,99.36,2024-03-29 00:12:20
927663,1124,Credit,111.78,2024-08-16 00:25:13
890107,2951,Withdrawal,210.61,2023-11-30 13:19:12
312717,2951,Credit,2.0,2024-07-29 01:25:21
721921,1842,Deposit,904.99,2024-02-18 15:30:08
607331,1842,Deposit,1206.29,2023-08-27 02:33:06
978149,1842,Withdrawal,487.32,2024-01-04 11:23:59
249589,1842,Deposit,1072.53,2023-11-02 00:08:15
354653,1842,Withdrawal,1401.12,2023-10-02 22:54:23
861742,1842,Credit,499.49,2023-11-09 15:57:10
533940,1842,Credit,964.62,2023-09-23 12:30:34
234495,173,Credit,74.72,2024-10-14 09:25:11
259318,479,Deposit,105.56,2024-11-28 02:32:30
986659,479,Credit,145.25,2024-12-19 23:45:52
277905,479,Deposit,131.54,2024-12-26 16:58:18
853989,10,Deposit,25.83,2024-02-02 02:36:03
354126,2264,Deposit,1708.34,2023-05-02 04:28:52
898421,2264,Withdrawal,3114.74,2023-06-14 14:13:25
288630,2818,Withdrawal,203.43,2024-11-06 16:15:04
941318,1342,Deposit,447.37,2024-07-10 15:56:12
851999,1342,Deposit,616.53,2024-08-13 14:33:43
457215,1342,Withdrawal,548.64,2024-08-10 11:05:39
675430,1342,Withdrawal,242.09,2023-06-17 06:30:20
713651,1342,Withdrawal,660.05,2024-04-20 03:10:29
519616,3601,Withdrawal,537.2,2024-08-11 10:15:30
174136,3601,Credit,2.0,2024-11-27 01:50:26
635178,3601,Withdrawal,537.71,2023-03-29 08:18:59
281039,2293,Credit,416.75,2023-08-21 17:17:21
349045,2293,Withdrawal,120.32,2023-09-29 18:16:15
409397,2293,Credit,174.52,2023-09-08 13:06:58
876393,1282,Credit,481.5,2023-02-18 18:16:44
963764,1282,Credit,516.94,2024-06-19 08:56:20
957736,2001,Transfer,451.85,2024-03-11 09:09:42
195164,1945,Deposit,92.71,2023-10-12 12:45:41
262068,1945,Transfer,214.79,2023-01-13 00:46:57
507715,953,Credit,23.01,2024-08-15 16:05:08
796418,953,Transfer,285.91,2023-07-02 14:21:20
346096,953,Credit,304.01,2023-11-11 11:18:08
237996,1623,Withdrawal,98.79,2024-08-20 03:58:46
308425,1623,Deposit,377.66,2024-02-27 15:44:47
979101,1623,Withdrawal,116.43,2024-09-27 23:58:27
433552,2463,Credit,493.87,2023-12-04 04:02:58
125655,2463,Withdrawal,897.75,2023-07-08 18:27:08
744845,2039,Transfer,147.55,2024-04-01 00:28:15
916197,2039,Credit,287.37,2023-04-27 23:35:46
405149,2535,Withdrawal,354.97,2024-09-30 22:18:56
763633,2535,Withdrawal,166.16,2024-02-03 08:12:51
636182,3024,Deposit,1467.72,2023-08-15 03:42:45
506940,3024,Transfer,1130.45,2024-05-06 07:03:22
460549,3024,Transfer,1330.21,2023-07-11 19:27:41
702721,3024,Credit,2044.53,2024-08-06 13:05:37
775410,3024,Transfer,997.72,2023-02-27 16:01:46
555718,3703,Transfer,581.87,2023-03-05 01:05:01
133667,3703,Credit,585.0,2024-10-25 12:05:21
643270,3703,Transfer,661.64,2024-07-20 17:21:10
841970,3703,Withdrawal,141.63,2023-04-16 13:43:52
223276,3703,Transfer,453.44,2024-11-24 15:18:54
244318,3703,Transfer,814.06,2023-05-19 00:09:24
339348,1618,Withdrawal,2.0,2023-01-23 21:19:21
458506,1618,Credit,221.28,2023-08-29 15:49:34
439923,1618,Credit,157.52,2024-05-05 15:47:42
221339,2335,Transfer,2.0,2023-08-30 19:48:06
866728,2335,Deposit,137.61,2024-09-11 20:01:44
385634,2335,Credit,206.5,2024-05-07 12:19:03
750241,2335,Transfer,207.15,2024-06-01 23:31:06
255200,2335,Withdrawal,191.2,2023-02-25 07:39:36
274924,1785,Transfer,569.01,2024-07-19 17:33:08
280075,3319,Withdrawal,1099.07,2024-02-18 17:41:49
447892,3319,Deposit,585.62,2024-07-09 18:45:19
539961,3375,Withdrawal,720.28,2023-05-29 12:56:46
513023,3734,Transfer,185.43,2024-07-08 09:45:39
877924,2109,Withdrawal,122.32,2023-01-18 20:17:34
250675,3397,Withdrawal,416.97,2024-02-02 11:06:11
831807,3397,Credit,360.44,2023-04-17 16:17:08
116609,3397,Credit,160.92,2024-12-13 13:33:35
678405,1876,Deposit,663.1,2023-09-14 09:30:08
750103,1876,Withdrawal,534.79,2023-05-28 03:26:41
656846,968,Deposit,508.65,2024-10-09 20:17:24
665301,968,Credit,32.08,2024-02-19 06:30:12
895633,968,Transfer,624.68,2024-06-18 16:16:59
383746,968,Deposit,780.48,2023-03-19 13:18:34
840344,3268,Transfer,283.4,2023-08-29 16:01:30
264648,3268,Credit,566.22,2024-06-27 00:38:46
366204,2309,Withdrawal,703.41,2024-01-13 13:59:09
357716,2309,Deposit,42.95,2024-07-05 10:44:46
538787,2309,Transfer,611.18,2023-05-17 00:38:12
406101,3378,Credit,66.12,2023-11-25 15:24:01
741092,3378,Transfer,147.84,2023-09-21 17:32:59
472479,3378,Withdrawal,365.66,2024-11-24 04:42:05
271948,220,Credit,6.95,2023-03-22 02:54:06
746210,115,Withdrawal,132.23,2024-06-09 10:49:18
361350,3979,Transfer,180.52,2023-04-30 08:07:47
444951,3979,Withdrawal,318.68,2023-03-16 11:04:40
728980,3979,Credit,423.26,2023-02-05 06:51:15
130915,3979,Transfer,1016.26,2023-08-24 22:56:21
106718,2494,Withdrawal,525.54,2024-07-09 00:52:43
586730,2494,Withdrawal,857.79,2023-02-14 15:00:47
464227,2494,Deposit,179.73,2023-10-05 06:13:20
336468,472,Transfer,350.26,2023-03-07 18:21:01
559225,472,Withdrawal,258.36,2023-05-05 05:24:02
664092,472,Transfer,232.87,2024-03-03 05:08:45
626765,370,Deposit,142.72,2023-10-04 15:09:50
603457,287,Credit,128.05,2024-10-17 08:09:32
338479,1715,Credit,100.29,2023-12-21 02:55:27
326403,3106,Transfer,75.67,2024-11-09 03:44:31
211529,3106,Deposit,541.15,2024-08-12 18:49:34
821301,3106,Transfer,200.85,2024-05-07 00:27:33
986031,1230,Credit,385.58,2023-10-12 01:48:13
837293,1230,Credit,542.84,2023-09-08 21:57:21
333163,1230,Credit,242.99,2023-09-21 09:46:39
778404,1833,Withdrawal,377.5,2023-04-26 20:59:46
729800,1833,Deposit,419.77,2024-03-17 17:55:23
520841,1833,Withdrawal,235.27,2023-05-23 06:53:25
187893,3414,Withdrawal,112.88,2023-12-11 17:37:25
248132,3414,Deposit,315.74,2023-11-10 12:33:24
489372,513,Withdrawal,86.07,2024-01-02 13:32:52
856205,1775,Transfer,841.75,2024-01-12 11:16:40
751966,1775,Deposit,936.17,2024-06-14 16:36:47
971474,1775,Transfer,1237.38,2024-09-24 20:55:36
815527,855,Credit,581.48,2024-05-20 08:29:25
128979,855,Deposit,187.15,2023-02-07 06:50:25
347513,855,Credit,306.68,2024-06-08 02:09:49
432598,1145,Transfer,219.47,2024-08-29 02:47:43
346776,1145,Credit,540.82,2024-08-26 22:03:51
765406,1145,Deposit,228.59,2023-02-04 05:45:43
342268,1145,Transfer,322.46,2023-03-10 07:19:09
302405,1378,Transfer,470.8,2024-05-17 12:20:32
375017,2652,Deposit,271.98,2024-09-30 16:06:11
407259,2652,Transfer,326.01,2024-03-02 07:23:59
112251,3979,Deposit,878.98,2023-04-20 21:06:18
917021,3979,Credit,492.2,2023-10-29 08:06:49
799055,518,Deposit,214.03,2024-04-30 23:16:04
549816,518,Withdrawal,2.0,2024-03-08 12:33:13
610289,3954,Transfer,424.02,2024-08-14 18:10:28
276526,2125,Deposit,131.54,2024-02-05 17:19:09
409693,1236,Transfer,580.12,2024-02-22 08:45:44
835102,3666,Credit,305.34,2024-12-20 09:16:20
647243,3510,Deposit,727.07,2024-10-17 13:22:31
384856,3673,Withdrawal,501.03,2023-04-27 01:25:29
229024,2223,Withdrawal,69.13,2024-12-16 21:40:25
588759,1535,Credit,454.81,2023-07-06 12:50:42
466918,1535,Withdrawal,73.75,2024-11-11 01:06:18
563434,3859,Transfer,21.21,2024-07-24 23:45:26
887954,3859,Transfer,239.67,2024-12-01 03:02:42
810378,3859,Deposit,199.91,2023-04-23 16:54:08
914149,3859,Transfer,222.63,2024-08-18 18:19:02
123033,488,Credit,277.28,2024-06-07 13:59:27
355287,488,Credit,248.27,2023-06-24 16:49:49
373181,488,Deposit,369.58,2023-09-06 06:21:50
522845,3051,Withdrawal,150.52,2024-05-26 00:52:32
868846,3051,Deposit,394.98,2024-12-01 22:33:46
395397,3051,Transfer,346.09,2023-10-09 06:09:06
247181,3051,Credit,378.73,2023-08-28 03:49:51
876737,3051,Withdrawal,446.19,2024-03-10 20:03:14
691697,1799,Transfer,330.93,2024-11-01 19:25:03
954496,1314,Deposit,648.42,2024-05-26 22:25:31
139243,1314,Deposit,1262.38,2023-04-19 10:36:46
483227,1314,Withdrawal,1259.96,2023-08-21 01:22:22
144135,2224,Transfer,2.0,2023-03-22 20:28:30
302611,2224,Deposit,348.3,2023-01-08 11:45:39
114526,2224,Credit,190.65,2024-05-15 17:06:22
437244,2617,Deposit,3.67,2023-03-20 01:49:13
659292,2617,Withdrawal,260.94,2024-10-11 00:25:45
304720,2478,Deposit,894.25,2024-11-03 01:12:29
608636,2478,Deposit,116.3,2024-02-28 07:40:00
417848,1666,Withdrawal,151.67,2023-08-08 21:48:03
345672,1666,Deposit,285.7,2023-07-17 13:21:11
549138,2232,Credit,39.28,2023-05-29 20:53:49
851299,2232,Withdrawal,419.58,2023-01-01 23:33:57
726318,2232,Withdrawal,935.98,2024-05-21 21:04:19
109293,2232,Deposit,471.84,2024-01-05 16:43:17
408668,2232,Withdrawal,2.0,2024-07-08 17:03:42
293884,1114,Deposit,63.58,2023-01-07 04:27:52
299593,1114,Withdrawal,141.77,2024-08-23 12:04:13
588948,1114,Transfer,85.66,2023-09-15 23:09:36
824456,223,Transfer,235.08,2024-04-08 00:54:43
407413,223,Transfer,263.53,2023-08-07 19:04:34
790928,223,Deposit,255.32,2023-05-18 17:22:09
820298,265,Credit,107.48,2023-03-12 09:00:12
987848,738,Transfer,381.12,2023-06-18 09:30:24
583924,738,Transfer,407.62,2023-11-30 21:00:12
527046,738,Withdrawal,421.27,2024-02-07 01:09:10
911437,738,Deposit,632.42,2023-11-25 04:11:21
773448,3875,Withdrawal,2091.1,2023-04-17 12:25:06
433482,3875,Credit,1737.4,2023-10-01 05:08:21
757494,924,Transfer,146.9,2024-08-23 23:08:16
391550,924,Credit,193.14,2024-04-25 13:17:53
219812,3578,Credit,583.5,2024-01-30 15:57:40
855451,3578,Credit,325.54,2024-06-19 16:08:04
128659,3578,Credit,579.81,2024-01-06 01:22:45
753664,3654,Withdrawal,286.72,2024-01-28 00:26:45
214168,3654,Withdrawal,333.89,2024-05-30 06:27:21
527101,69,Transfer,50.09,2024-07-27 18:00:11
433679,580,Transfer,97.79,2024-02-10 07:13:57
491231,580,Deposit,133.48,2024-05-05 05:55:24
405264,580,Transfer,60.58,2024-11-01 21:05:20
930764,2153,Withdrawal,116.3,2024-11-12 12:17:23
763689,2153,Withdrawal,253.16,2024-12-17 10:28:00
351483,2153,Credit,201.02,2023-08-26 01:58:18
293478,2153,Deposit,232.04,2024-09-29 22:03:12
474600,2153,Credit,172.51,2023-06-26 01:37:28
769262,1734,Transfer,538.59,2024-12-21 22:57:15
343976,1734,Transfer,12.01,2024-06-24 08:28:27
875046,1734,Withdrawal,342.88,2023-01-29 19:05:43
780888,1272,Credit,190.86,2023-04-26 06:23:59
279558,1272,Transfer,269.15,2023-10-12 12:38:31
522878,1841,Withdrawal,207.23,2023-07-10 09:17:02
212257,542,Transfer,124.53,2024-09-15 21:29:14
675563,2251,Withdrawal,98.04,2024-05-28 16:50:30
848255,2251,Deposit,1365.28,2023-10-10 06:54:26
958926,3874,Transfer,162.33,2024-03-10 09:40:46
175559,3874,Withdrawal,217.84,2024-09-30 23:21:20
276753,442,Withdrawal,174.22,2024-09-17 11:14:50
217984,3728,Transfer,228.63,2024-07-10 21:22:35
617234,3728,Credit,402.93,2023-01-09 18:38:25
161329,3728,Withdrawal,198.37,2023-06-30 08:10:39
742584,3728,Transfer,475.4,2024-04-22 20:50:14
605246,3728,Credit,313.89,2023-03-25 06:17:39
482132,431,Credit,225.86,2023-11-09 08:20:22
665063,3925,Withdrawal,84.12,2023-05-22 18:59:20
729296,3925,Deposit,226.04,2023-06-01 20:07:51
827915,3125,Deposit,181.53,2024-11-14 03:49:23
160218,3125,Deposit,121.41,2024-01-11 01:44:11
997269,3125,Withdrawal,267.06,2024-06-24 18:44:31
429844,3125,Transfer,202.19,2024-06-27 14:39:15
781328,3125,Deposit,284.05,2023-04-09 23:04:10
772126,1832,Deposit,536.79,2024-03-05 03:36:15
544997,2229,Credit,169.11,2023-09-07 22:34:45
998195,2229,Credit,83.2,2023-06-06 03:48:41
561035,230,Withdrawal,235.35,2024-09-03 07:54:36
131229,1345,Withdrawal,213.97,2023-05-29 19:40:15
944639,3586,Deposit,332.57,2024-01-21 05:50:49
208112,3586,Withdrawal,407.82,2023-08-14 04:01:19
760385,3586,Credit,126.1,2024-06-22 01:12:21
760364,3586,Transfer,506.04,2024-10-04 08:32:12
581285,3931,Transfer,413.8,2024-06-05 01:32:53
691727,2696,Credit,523.02,2024-02-24 21:37:21
520866,2721,Withdrawal,6.55,2024-12-12 10:12:57
868060,3535,Deposit,108.1,2024-08-05 07:50:41
136322,3535,Credit,229.34,2024-09-22 14:35:09
760713,3383,Deposit,204.5,2023-01-08 18:47:14
745838,2814,Transfer,298.48,2023-08-24 16:48:19
704825,2814,Withdrawal,360.56,2024-06-18 17:28:44
887173,1093,Credit,496.01,2023-02-22 02:17:01
725447,1093,Credit,663.46,2023-06-05 19:44:46
516875,1093,Transfer,498.08,2024-11-30 15:24:04
741537,1130,Withdrawal,199.54,2023-09-24 06:06:35
709845,2748,Transfer,219.92,2024-11-07 10:16:58
551176,2748,Withdrawal,489.71,2024-10-16 19:20:55
644379,2748,Credit,368.08,2024-09-24 18:02:48
175002,664,Withdrawal,98.22,2024-09-25 12:11:51
213530,664,Transfer,454.19,2024-01-04 21:57:41
823846,664,Withdrawal,418.05,2023-09-11 09:27:14
564524,664,Credit,237.27,2024-06-30 19:11:44
580740,2600,Deposit,700.79,2023-11-10 03:10:29
135448,2600,Deposit,506.41,2024-09-12 02:56:33
730805,2600,Transfer,1405.31,2023-12-02 14:51:08
674326,2600,Deposit,755.81,2023-02-25 10:56:23
435671,3288,Withdrawal,296.03,2024-10-24 22:45:39
110204,1594,Withdrawal,421.9,2024-07-21 12:00:55
504512,1594,Transfer,853.68,2024-03-07 07:02:21
449825,1594,Deposit,782.37,2024-07-15 22:09:31
130856,1594,Credit,857.4,2024-08-23 03:00:07
520582,1594,Credit,758.81,2024-10-04 04:54:19
242183,669,Withdrawal,378.55,2023-09-13 01:29:52
170933,669,Transfer,496.14,2024-12-25 21:40:45
178110,669,Transfer,229.68,2024-06-26 03:26:21
319357,669,Transfer,285.35,2024-12-16 10:33:51
602723,1447,Transfer,417.0,2024-06-04 20:14:08
216670,1447,Transfer,456.88,2024-03-19 14:50:28
334390,1447,Withdrawal,235.36,2023-10-07 01:49:38
508738,125,Deposit,203.16,2024-07-01 07:51:04
188832,125,Transfer,39.97,2023-01-21 04:22:10
739883,125,Credit,81.82,2024-08-18 03:07:57
113648,1000,Deposit,304.14,2023-05-06 13:18:13
933985,1264,Withdrawal,241.25,2023-07-29 00:36:50
863727,1264,Deposit,451.71,2023-09-11 09:19:14
983077,1264,Transfer,614.14,2023-10-01 23:28:19
478130,1264,Transfer,52.63,2024-09-10 15:28:07
563365,2010,Transfer,146.95,2023-12-13 14:31:02
613153,2010,Withdrawal,650.48,2023-04-30 08:53:38
428852,1375,Transfer,202.31,2023-11-16 14:52:05
363714,3542,Credit,55.15,2024-03-30 18:15:08
