transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
259825,1596,Deposit,198.25,2023-04-11 19:42:41
894107,896,Deposit,832.95,2023-11-02 17:46:02
695460,896,Transfer,942.77,2023-05-28 08:43:51
464394,896,Credit,575.07,2024-03-10 11:18:48
878051,409,Withdrawal,62.9,2024-08-13 04:32:03
670591,409,Withdrawal,111.11,2023-12-01 16:42:16
638755,409,Transfer,95.74,2023-04-02 12:44:57
967367,1055,Deposit,834.86,2023-11-15 15:52:34
415529,1055,Withdrawal,679.51,2024-10-13 18:33:06
271658,1055,Deposit,1216.91,2023-12-09 21:28:13
440482,471,Transfer,103.37,2023-08-04 11:24:28
225873,471,Transfer,50.01,2024-10-20 06:53:32
746386,485,Deposit,102.1,2024-06-17 14:43:15
133547,485,Transfer,196.84,2023-03-06 18:40:09
237759,485,Credit,88.64,2024-02-09 08:34:10
630183,2705,Credit,111.06,2023-02-26 09:01:32
845426,2705,Transfer,465.44,2024-11-08 05:22:36
384641,2705,Deposit,232.06,2024-10-19 02:34:23
286084,2967,Deposit,544.36,2023-05-28 05:43:54
385099,2967,Deposit,140.49,2024-01-11 03:22:01
722707,2967,Transfer,329.8,2023-01-03 20:10:53
803546,2967,Credit,293.96,2024-03-12 00:32:31
334977,3467,Credit,218.81,2023-12-09 16:04:27
801800,3250,Withdrawal,517.84,2024-05-18 09:48:11
895878,3250,Transfer,365.35,2024-04-22 07:49:52
308383,795,Withdrawal,193.75,2024-05-04 04:11:48
846925,795,Transfer,107.96,2024-06-20 21:56:16
707239,795,Credit,70.68,2023-06-12 10:33:12
476164,2286,Credit,226.31,2023-01-11 13:55:52
566447,2286,Transfer,96.96,2024-02-06 19:20:20
707503,2286,Transfer,307.75,2024-03-17 06:47:26
127757,2286,Withdrawal,339.97,2024-06-21 04:44:14
133368,2532,Credit,205.65,2023-04-26 00:37:59
620198,2532,Credit,99.16,2023-02-20 09:18:53
904235,3575,Deposit,246.0,2024-10-23 07:47:12
347042,3575,Deposit,181.12,2023-03-30 20:38:07
193708,3575,Withdrawal,404.0,2023-11-22 22:54:49
613389,3575,Withdrawal,201.35,2024-01-30 13:03:31
207955,2171,Withdrawal,57.26,2024-10-07 15:30:43
292498,2171,Deposit,203.09,2023-03-15 07:59:29
274817,2171,Withdrawal,224.46,2023-10-14 18:14:06
256332,1857,Transfer,57.86,2023-03-19 08:14:56
340549,1857,Withdrawal,140.78,2024-09-25 03:37:14
700518,2969,Deposit,601.75,2024-07-05 11:02:13
908233,2969,Transfer,700.06,2024-10-21 02:04:41
547197,2969,Transfer,388.43,2024-01-25 08:23:51
317089,2969,Credit,272.65,2024-01-23 15:39:42
829733,2969,Deposit,490.75,2024-09-09 19:50:59
167292,934,Credit,370.23,2023-01-17 11:43:04
740945,934,Withdrawal,2.0,2024-12-30 17:59:23
137148,1226,Withdrawal,971.62,2023-04-21 23:06:31
983997,1226,Withdrawal,836.79,2023-10-28 21:53:02
364433,1226,Transfer,991.06,2023-07-26 03:06:09
785419,1226,Deposit,984.17,2023-08-09 09:03:26
966689,1226,Withdrawal,497.86,2024-12-11 23:41:43
710573,1226,Deposit,941.43,2024-10-13 08:35:27
125135,1159,Withdrawal,328.32,2023-10-23 10:56:08
635035,1159,Credit,242.03,2024-12-10 13:58:59
415440,7,Transfer,83.7,2024-02-25 21:45:09
685106,1354,Transfer,13.34,2023-11-05 18:35:19
734003,1354,Transfer,127.56,2024-12-18 06:30:42
749283,1354,Withdrawal,2.0,2023-11-23 17:49:27
495271,1354,Deposit,807.7,2023-04-06 14:01:20
587556,1354,Deposit,774.6,2023-07-25 22:31:30
837719,2377,Withdrawal,243.17,2024-07-10 03:49:59
496261,913,Deposit,478.4,2023-01-06 02:36:16
980841,913,Credit,232.45,2023-10-23 09:08:45
607035,3134,Deposit,398.39,2023-01-30 12:41:56
323069,3134,Deposit,2.0,2023-10-26 06:10:45
498908,398,Transfer,226.49,2023-08-10 17:45:28
379492,2429,Deposit,294.73,2023-07-13 00:23:16
388393,3847,Deposit,99.45,2024-11-01 05:08:48
808470,2319,Withdrawal,35.0,2023-03-13 02:58:52
673028,3129,Withdrawal,230.41,2023-10-05 05:21:00
952439,3129,Deposit,514.41,2024-04-01 07:03:34
231505,2752,Credit,925.86,2023-08-04 05:28:35
239692,2752,Deposit,423.92,2023-07-09 15:22:49
719918,679,Deposit,218.89,2024-10-18 23:33:16
779205,1273,Credit,153.2,2023-04-12 19:34:11
104093,1273,Transfer,6.79,2023-08-19 10:28:31
242286,1273,Withdrawal,256.62,2024-10-14 22:40:30
390120,2035,Credit,806.76,2023-09-11 12:07:02
565311,1486,Withdrawal,205.75,2024-10-23 03:11:59
782281,1861,Deposit,510.41,2024-04-10 00:20:31
390588,1861,Deposit,824.7,2023-09-28 22:56:46
621759,1861,Transfer,517.95,2023-12-04 20:52:17
598695,1861,Transfer,125.27,2023-05-01 03:27:43
787446,3099,Credit,105.85,2024-03-13 21:54:26
643829,3099,Transfer,299.4,2024-10-16 02:56:45
722130,3099,Credit,312.14,2024-11-27 18:50:45
670590,900,Withdrawal,107.98,2024-02-18 20:53:27
499873,2772,Withdrawal,28.72,2023-08-28 14:01:40
239295,2772,Transfer,324.42,2024-09-24 00:55:01
267697,2772,Withdrawal,710.86,2024-03-22 17:20:30
120464,3419,Withdrawal,744.9,2024-07-06 15:02:54
865433,3419,Deposit,807.86,2023-05-23 05:11:43
872007,1306,Credit,186.12,2023-04-17 16:49:34
218609,1306,Withdrawal,234.47,2023-05-31 18:42:20
815611,1306,Credit,282.74,2023-06-02 02:24:39
838939,2275,Deposit,42.57,2024-12-11 00:36:28
347738,2275,Deposit,623.24,2024-04-03 22:37:06
311889,2275,Transfer,129.14,2024-11-27 08:10:06
335087,2275,Transfer,231.16,2024-01-14 18:30:04
599680,3566,Transfer,235.17,2024-10-08 02:50:05
852421,3493,Transfer,260.72,2024-07-08 21:04:05
396999,2654,Withdrawal,123.63,2023-10-04 08:49:23
712788,2654,Withdrawal,754.66,2024-04-12 18:08:40
298339,3795,Deposit,1039.79,2023-04-01 22:49:13
850269,3795,Deposit,1111.28,2023-07-13 22:00:46
278863,428,Credit,55.51,2023-06-26 23:38:36
894415,2189,Deposit,242.49,2024-12-05 21:09:15
442286,2189,Deposit,233.35,2023-04-15 02:27:19
610566,2753,Credit,420.79,2023-02-11 12:08:36
529554,2753,Deposit,2.0,2023-01-10 01:01:53
462946,1050,Withdrawal,190.79,2023-03-02 21:24:11
595391,1493,Credit,174.23,2024-07-17 19:02:30
644476,1493,Withdrawal,151.17,2024-12-18 19:23:26
776307,1493,Deposit,2.0,2024-05-31 02:38:58
924082,3109,Transfer,373.48,2024-08-18 03:20:07
368751,2990,Withdrawal,571.42,2023-05-24 09:56:17
889055,2990,Credit,601.79,2023-08-12 14:10:39
973292,3398,Deposit,513.85,2024-01-03 07:58:02
315963,3398,Deposit,243.8,2023-02-01 04:58:29
925391,3398,Credit,716.59,2024-12-06 00:54:52
454206,2911,Transfer,142.45,2024-01-29 08:25:47
884326,476,Credit,167.86,2024-06-16 11:20:15
252120,476,Credit,127.27,2023-01-09 19:51:33
325850,1637,Deposit,285.11,2023-11-05 23:30:20
790917,1637,Transfer,357.07,2023-03-11 11:19:53
667525,1637,Transfer,163.65,2024-10-07 12:17:29
523131,1637,Transfer,99.1,2023-01-29 14:59:38
932283,1637,Deposit,42.67,2023-04-15 22:05:59
941368,1959,Withdrawal,321.26,2024-11-30 05:35:51
744166,1959,Credit,194.77,2024-02-23 10:23:36
361819,1959,Transfer,103.15,2024-09-16 12:35:37
327266,2210,Withdrawal,399.55,2024-06-04 22:54:12
789231,2210,Transfer,519.15,2024-07-28 23:42:07
242319,2210,Deposit,105.56,2024-09-18 04:53:48
620918,2210,Transfer,369.78,2024-11-07 08:43:52
330433,2537,Withdrawal,360.6,2023-08-26 08:20:13
274853,2537,Withdrawal,215.44,2024-09-21 10:54:35
997464,2537,Deposit,397.05,2023-07-08 16:51:22
338415,2537,Credit,372.93,2024-10-31 17:19:27
838695,2537,Transfer,328.15,2023-04-14 14:35:02
753581,2819,Credit,373.13,2024-12-11 03:44:34
640304,3001,Withdrawal,787.3,2023-01-05 04:03:10
868564,3001,Withdrawal,206.09,2024-09-26 20:44:05
586497,3001,Transfer,198.77,2023-02-27 21:52:23
476593,3001,Deposit,313.89,2024-05-06 04:20:24
604045,3034,Deposit,567.51,2023-04-22 00:13:52
969853,3034,Credit,151.14,2024-08-11 07:02:51
504692,3330,Transfer,430.97,2023-03-19 08:38:59
955009,3330,Credit,625.03,2024-01-08 07:04:00
467637,3330,Deposit,770.42,2023-12-28 15:08:31
324638,3330,Withdrawal,619.94,2023-09-25 23:36:58
723077,2374,Deposit,858.0,2023-12-26 07:27:00
310962,2374,Transfer,604.46,2024-01-21 05:30:59
214591,3878,Transfer,80.68,2023-02-19 04:24:42
348405,3878,Transfer,153.91,2023-08-11 01:21:05
231571,382,Transfer,287.55,2023-04-20 02:10:17
121750,382,Credit,18.87,2023-02-03 09:27:55
612802,3167,Withdrawal,1636.66,2024-08-18 06:38:41
932628,3167,Withdrawal,2.0,2023-08-10 09:51:13
718661,3683,Credit,1141.87,2024-01-08 19:07:25
954603,968,Withdrawal,2.0,2024-01-12 18:07:21
970937,968,Deposit,808.39,2023-03-22 19:52:12
568077,968,Withdrawal,606.43,2024-07-23 16:19:10
909257,968,Deposit,795.59,2024-01-18 00:27:50
858606,968,Credit,716.04,2024-01-15 17:28:35
207204,180,Withdrawal,44.68,2024-07-29 13:53:04
769012,180,Deposit,27.75,2023-05-03 15:40:18
846191,2080,Deposit,723.86,2023-08-15 18:21:04
973314,2080,Deposit,901.93,2023-11-12 17:19:08
301098,2080,Deposit,600.89,2023-09-11 20:26:28
791764,2727,Deposit,443.79,2023-12-10 20:51:25
157471,2727,Transfer,286.67,2024-12-09 11:41:26
883628,2727,Credit,83.65,2023-08-11 10:23:57
245566,2727,Credit,334.02,2024-11-21 12:38:13
779638,2727,Transfer,186.87,2024-06-11 08:28:04
527747,3349,Withdrawal,1581.62,2024-05-03 15:00:40
293130,3349,Transfer,3163.87,2024-11-23 08:36:23
803522,24,Credit,98.92,2023-10-05 02:05:45
672318,24,Transfer,82.64,2023-04-30 18:20:47
878068,24,Credit,2.0,2024-01-28 04:41:18
481930,24,Credit,132.49,2023-05-19 11:30:52
203047,370,Transfer,122.42,2023-11-07 08:31:19
390964,912,Withdrawal,203.26,2023-10-19 04:19:03
997352,912,Withdrawal,79.11,2024-01-25 23:20:54
305915,912,Deposit,189.15,2024-03-29 16:03:33
623117,912,Deposit,171.71,2023-01-25 23:49:37
195992,332,Withdrawal,157.17,2023-08-27 04:41:46
239780,700,Transfer,322.37,2024-02-02 10:52:04
527285,211,Withdrawal,110.17,2023-10-13 17:36:43
937791,211,Transfer,201.06,2024-11-22 04:04:56
621691,761,Withdrawal,618.74,2024-08-28 20:34:07
943688,761,Credit,542.43,2024-12-29 06:43:43
749077,761,Withdrawal,225.51,2023-06-14 02:40:42
675443,1867,Deposit,2.0,2023-02-21 18:46:11
368274,876,Withdrawal,782.01,2024-05-24 03:58:16
282976,876,Transfer,373.5,2023-10-03 06:48:54
365526,876,Deposit,951.33,2024-03-12 06:44:35
967876,876,Transfer,839.26,2023-08-06 20:37:00
813001,876,Transfer,1196.3,2024-09-10 11:02:03
206355,1430,Credit,324.45,2024-03-02 04:43:27
663513,1430,Withdrawal,500.93,2023-03-03 09:32:08
544205,3380,Withdrawal,746.44,2024-06-19 04:10:49
255138,292,Withdrawal,23.78,2024-07-21 22:24:13
450243,748,Withdrawal,321.35,2023-07-05 17:36:22
199087,1599,Withdrawal,468.24,2024-05-14 03:22:29
617640,572,Transfer,37.0,2024-12-30 22:32:08
860385,572,Deposit,119.12,2023-05-05 18:22:28
793129,1046,Credit,598.5,2023-01-13 20:26:27
334641,1046,Credit,1585.6,2023-05-23 16:22:31
587858,1046,Transfer,841.31,2024-09-22 14:41:40
313930,3148,Deposit,272.2,2023-07-20 09:24:15
948096,3239,Transfer,207.52,2024-05-13 04:13:13
242090,2166,Deposit,125.06,2024-09-07 02:40:48
327526,2166,Deposit,146.35,2024-01-26 02:57:10
396270,2166,Deposit,222.02,2023-05-26 02:01:32
808299,2166,Credit,382.47,2023-12-28 13:21:51
110852,2166,Transfer,338.4,2023-11-04 00:05:01
547399,3312,Deposit,320.11,2024-02-29 17:36:47
168862,3312,Transfer,531.79,2024-06-20 20:03:34
296617,3312,Transfer,177.56,2023-05-11 23:47:22
925422,2828,Withdrawal,37.94,2023-12-21 20:18:16
889891,2828,Transfer,135.45,2023-08-28 20:28:20
240810,1589,Transfer,988.98,2023-01-25 19:00:50
718914,1589,Deposit,805.11,2024-07-29 07:13:50
582358,1589,Withdrawal,314.14,2024-11-10 06:18:45
853452,1589,Transfer,739.18,2024-06-29 21:36:39
328581,1589,Deposit,857.07,2023-07-15 08:36:34
880746,1589,Deposit,552.46,2024-10-17 22:13:52
544147,1521,Deposit,622.39,2024-06-27 09:01:51
947064,1521,Transfer,1912.84,2024-06-04 00:17:51
357580,1521,Withdrawal,1444.87,2023-03-11 17:10:46
177251,1521,Transfer,862.03,2023-03-05 12:40:41
590773,1521,Credit,1296.74,2023-06-13 21:58:37
704681,1700,Withdrawal,463.69,2023-12-31 03:42:00
831315,1700,Credit,649.04,2023-05-21 10:08:29
735932,1700,Credit,318.79,2023-05-13 06:59:35
469317,1700,Credit,385.8,2024-06-03 13:45:57
467672,812,Transfer,1060.65,2023-03-18 08:24:11
600180,812,Deposit,413.36,2023-01-15 18:02:37
432787,812,Deposit,342.22,2023-08-26 22:13:33
412521,1327,Transfer,2.0,2024-03-13 00:43:18
427973,1327,Transfer,155.72,2023-12-23 00:41:51
473494,1669,Transfer,361.89,2024-03-07 00:26:40
325075,1669,Withdrawal,415.03,2024-06-09 07:07:32
567512,3076,Deposit,126.12,2024-01-30 19:43:38
186202,3076,Deposit,389.36,2024-01-04 12:50:04
622938,3076,Withdrawal,232.79,2023-04-09 03:31:02
336763,3544,Withdrawal,114.63,2024-02-19 21:30:22
660920,842,Transfer,56.75,2023-04-11 10:15:54
673170,842,Withdrawal,128.05,2023-01-27 19:22:50
381288,1983,Credit,632.51,2024-09-18 02:42:22
427286,1983,Deposit,671.43,2023-04-25 01:03:34
478759,1983,Credit,1449.79,2024-02-01 19:00:04
632463,1983,Deposit,511.14,2023-07-31 20:12:38
274517,1983,Withdrawal,876.76,2023-12-29 15:35:19
271196,2137,Transfer,173.37,2024-11-11 18:32:25
201132,2137,Transfer,457.71,2024-09-02 13:54:33
279763,2137,Withdrawal,364.53,2023-05-02 21:09:35
887660,2137,Withdrawal,387.74,2023-06-06 21:59:21
470402,2137,Withdrawal,446.03,2023-11-12 11:34:41
555033,980,Transfer,268.07,2023-04-02 21:52:38
544635,980,Deposit,468.35,2023-10-31 13:46:38
112739,980,Withdrawal,57.54,2024-09-11 08:59:42
207533,980,Withdrawal,396.79,2023-07-23 01:37:45
308130,1182,Transfer,1199.63,2023-01-19 23:02:02
536590,1182,Withdrawal,829.44,2024-03-07 10:01:13
420491,2548,Transfer,172.9,2024-12-17 11:16:36
227259,1997,Withdrawal,715.25,2024-05-31 19:05:55
894727,1997,Transfer,342.05,2023-11-30 01:23:10
308115,1997,Withdrawal,414.08,2023-07-15 18:23:35
242027,1997,Transfer,419.06,2024-05-10 07:51:53
904287,960,Transfer,203.95,2024-02-03 06:58:13
642065,960,Deposit,327.36,2023-11-25 22:06:58
947284,3283,Withdrawal,487.06,2024-08-06 19:42:43
901719,3283,Transfer,526.83,2023-09-18 19:16:10
317103,3283,Deposit,175.41,2023-12-09 01:43:46
825160,3283,Withdrawal,200.81,2023-04-18 21:07:13
534522,3283,Credit,357.74,2023-01-05 07:38:41
179320,2717,Deposit,356.0,2024-03-21 01:54:26
144506,2352,Deposit,251.33,2024-06-25 08:30:55
187912,2809,Transfer,283.65,2023-09-17 16:32:39
440387,2809,Deposit,439.08,2023-05-13 04:25:38
729204,2257,Credit,81.43,2023-09-22 20:06:19
306499,2257,Withdrawal,111.8,2023-07-05 20:05:21
328558,2257,Credit,237.54,2024-08-03 00:08:30
505559,637,Deposit,47.54,2024-09-21 10:40:20
167726,637,Credit,41.67,2023-03-22 12:39:30
436689,3559,Withdrawal,280.41,2023-05-30 06:15:09
386407,3559,Deposit,626.73,2023-11-18 23:01:08
389797,3559,Withdrawal,382.32,2023-08-07 14:25:50
354426,1873,Deposit,249.41,2023-10-15 16:56:51
157767,1873,Withdrawal,282.43,2024-03-31 14:03:34
711230,493,Deposit,152.41,2024-07-16 23:31:05
178355,493,Transfer,146.94,2024-01-16 21:01:28
783256,493,Credit,121.41,2023-09-08 22:52:40
667885,2637,Deposit,380.29,2023-09-18 17:22:28
635315,2637,Withdrawal,418.78,2023-11-08 23:12:49
602339,2637,Credit,376.58,2024-09-29 17:17:35
422501,501,Transfer,55.26,2023-08-13 09:43:49
601136,501,Deposit,19.13,2024-07-23 09:46:28
796865,242,Deposit,71.76,2023-03-29 08:19:52
283132,1160,Credit,361.4,2024-12-29 13:29:31
290576,1160,Deposit,57.47,2024-09-12 06:51:05
237660,1160,Deposit,217.64,2024-04-12 17:49:39
865806,1160,Transfer,82.86,2024-11-10 16:23:32
119994,2056,Credit,402.42,2023-05-29 04:00:54
414847,1285,Withdrawal,54.77,2023-10-27 22:15:43
574046,1285,Withdrawal,298.71,2023-03-05 21:09:35
870507,3725,Deposit,232.08,2023-08-26 22:09:28
114477,3725,Withdrawal,435.26,2023-12-10 05:12:15
449423,1014,Transfer,404.76,2023-09-11 16:01:47
134435,2023,Transfer,1566.88,2024-07-28 11:23:01
169821,2023,Transfer,1163.64,2024-04-14 11:13:10
433061,2023,Credit,2.0,2024-11-21 10:27:34
941061,1872,Deposit,344.67,2023-11-01 02:28:09
810132,2080,Transfer,861.96,2024-04-22 18:57:02
172567,29,Withdrawal,144.61,2023-02-26 09:31:43
436595,1975,Credit,204.33,2023-04-07 00:12:01
909759,1975,Deposit,191.06,2023-03-08 16:48:10
768625,1975,Withdrawal,149.02,2024-06-07 01:26:44
844277,1403,Withdrawal,463.2,2023-02-06 03:30:44
576994,1403,Credit,259.22,2023-05-01 15:11:57
529746,2790,Transfer,254.35,2023-05-02 12:24:37
564944,2790,Deposit,144.08,2023-10-03 16:25:36
572429,2790,Deposit,54.94,2023-06-01 21:14:49
249176,2790,Deposit,432.99,2024-06-13 12:27:30
423255,1950,Credit,170.95,2023-09-13 06:45:15
926693,3805,Credit,506.08,2024-07-15 00:05:25
243158,3805,Transfer,255.62,2024-07-10 20:46:28
128333,2091,Transfer,384.15,2023-04-20 02:42:11
118653,2091,Transfer,470.57,2024-03-08 07:21:49
851504,2091,Deposit,24.3,2024-05-05 16:03:27
843061,2091,Withdrawal,244.19,2024-07-02 10:55:54
948859,1160,Credit,46.74,2024-11-11 23:36:00
120661,1160,Deposit,143.75,2023-11-15 00:11:53
661120,12,Withdrawal,94.04,2023-04-01 02:42:29
608636,12,Deposit,122.02,2024-09-19 02:15:00
141825,324,Deposit,99.1,2023-03-14 21:22:34
728407,2564,Credit,531.17,2023-04-06 06:37:17
813699,2564,Transfer,495.66,2023-09-01 06:06:13
415525,2564,Transfer,830.17,2024-06-09 09:10:10
961935,2564,Transfer,640.05,2023-10-07 08:19:01
246748,2564,Deposit,85.06,2024-01-02 14:21:47
785620,2564,Withdrawal,420.61,2023-03-19 07:12:40
377416,2841,Credit,487.52,2023-02-20 16:31:20
833151,2841,Credit,96.77,2023-12-13 19:31:26
283672,2422,Transfer,2.0,2024-05-19 05:45:37
909986,2422,Transfer,708.75,2024-02-24 12:51:28
380602,2422,Deposit,128.74,2024-08-18 08:34:28
952114,2422,Withdrawal,135.28,2023-06-20 21:22:05
261293,3214,Withdrawal,1462.25,2023-03-20 14:25:00
662083,3214,Deposit,1197.92,2023-07-01 05:06:13
801745,3214,Withdrawal,1307.6,2023-08-05 18:58:02
207558,3214,Deposit,1891.66,2024-04-18 17:16:49
414707,3548,Transfer,451.59,2023-12-25 19:19:33
153728,3548,Credit,752.04,2023-11-01 02:13:37
692973,3707,Deposit,435.46,2024-06-07 08:17:10
812922,3707,Deposit,465.15,2023-06-30 05:12:51
384696,3707,Deposit,187.63,2024-01-27 05:18:37
940712,517,Withdrawal,201.79,2023-07-27 02:12:46
170668,517,Transfer,61.05,2023-05-05 08:16:11
845281,1966,Credit,976.8,2024-07-11 16:24:39
717167,1966,Withdrawal,595.76,2024-09-15 19:46:48
364067,1966,Credit,18.56,2024-07-01 18:07:43
866964,1966,Withdrawal,767.99,2024-12-19 21:43:46
902641,1966,Credit,993.06,2023-09-19 00:35:43
315296,974,Withdrawal,199.45,2024-10-12 23:25:26
139742,974,Deposit,833.4,2023-11-13 16:11:21
777777,974,Credit,379.67,2024-06-30 09:06:41
641205,974,Transfer,96.6,2023-04-20 07:31:45
763239,974,Deposit,362.58,2023-02-27 18:40:08
289027,2657,Withdrawal,478.52,2023-08-03 18:10:13
797528,2657,Credit,739.26,2024-05-22 23:41:32
611134,2657,Credit,470.88,2024-10-26 20:20:38
477843,3144,Credit,611.75,2024-04-11 23:37:29
804759,3144,Transfer,589.86,2023-09-03 00:30:37
236059,3144,Transfer,723.86,2023-09-10 16:40:04
124500,3144,Deposit,797.47,2023-02-14 16:18:59
131027,3785,Withdrawal,2.0,2023-01-20 18:22:13
387050,3785,Withdrawal,360.16,2024-05-09 15:08:35
592890,3785,Transfer,313.12,2023-08-08 07:37:12
300676,3850,Deposit,236.35,2023-03-15 03:58:46
451480,3850,Deposit,289.61,2023-02-16 08:06:32
618542,3850,Withdrawal,295.59,2023-09-01 03:16:24
368344,1543,Withdrawal,222.55,2023-01-18 13:48:43
624537,1543,Transfer,234.04,2023-11-09 17:56:45
731620,1543,Credit,297.42,2023-11-07 02:18:23
233954,2181,Deposit,314.27,2024-03-27 21:38:08
644781,2181,Deposit,223.38,2024-02-11 22:34:31
183763,2181,Withdrawal,463.12,2024-09-07 15:12:36
604764,2181,Deposit,569.2,2024-11-19 01:37:49
832826,2181,Transfer,512.77,2023-10-04 23:12:02
227148,1331,Withdrawal,1339.38,2023-09-27 04:35:32
371227,1331,Withdrawal,1133.87,2024-11-08 21:38:13
128338,1331,Deposit,919.31,2023-12-11 17:11:00
104842,1331,Credit,1688.25,2024-02-18 12:26:30
300631,3284,Deposit,637.37,2024-12-24 23:16:53
228087,3774,Transfer,320.68,2023-06-14 03:50:17
643884,3774,Withdrawal,329.94,2023-09-23 15:26:16
883398,3774,Transfer,246.35,2023-07-04 19:53:48
671144,3774,Transfer,246.56,2023-12-17 12:07:04
634301,3774,Credit,128.97,2024-08-07 09:11:49
306463,3971,Credit,123.58,2023-06-13 20:07:45
200579,3971,Withdrawal,97.88,2023-06-11 14:11:53
173203,3971,Transfer,306.54,2023-09-27 17:52:16
714761,3971,Deposit,259.08,2024-01-20 23:56:47
523353,497,Withdrawal,195.52,2024-02-24 07:11:35
356809,3449,Withdrawal,3628.11,2024-01-16 23:23:14
858797,427,Withdrawal,315.13,2023-10-16 05:23:44
548070,427,Transfer,136.13,2023-09-01 22:11:43
296632,3527,Deposit,408.28,2024-03-18 23:16:09
225585,3527,Withdrawal,261.77,2024-12-17 03:35:12
477717,3527,Deposit,242.53,2024-02-22 12:22:02
621442,3217,Transfer,832.71,2023-05-17 17:27:20
350929,1978,Withdrawal,311.86,2023-12-21 21:22:29
202808,1978,Withdrawal,264.85,2023-02-02 16:01:47
112914,1978,Deposit,76.37,2023-06-05 09:49:44
128282,1978,Credit,57.06,2024-09-10 07:45:23
849680,1978,Transfer,223.77,2023-03-02 13:39:17
500661,1330,Transfer,583.63,2023-04-15 22:31:07
691902,1330,Deposit,516.06,2023-03-15 22:13:21
913602,425,Credit,212.07,2023-04-10 01:06:28
543608,425,Deposit,158.04,2023-03-23 22:44:29
420738,2192,Deposit,390.77,2024-01-10 14:11:43
491059,2192,Transfer,919.7,2024-05-27 16:43:24
885326,2192,Credit,598.48,2024-09-09 05:47:06
720751,2344,Transfer,174.81,2023-02-12 23:14:19
957959,1725,Transfer,845.05,2024-08-01 16:35:06
532060,1725,Credit,430.4,2024-08-28 00:51:35
875633,1725,Withdrawal,380.15,2023-03-04 08:10:31
820875,1725,Credit,668.07,2024-03-03 16:11:09
277716,2801,Credit,179.7,2023-06-29 12:42:52
479947,2801,Deposit,166.08,2023-09-30 15:07:48
437100,695,Withdrawal,126.16,2024-11-22 01:29:21
132670,695,Deposit,356.19,2024-01-17 21:19:59
902870,627,Credit,30.64,2023-08-06 07:14:03
704735,2633,Deposit,293.05,2023-05-05 05:26:27
486898,2633,Deposit,223.43,2023-01-10 20:29:47
305596,2633,Withdrawal,13.95,2023-01-12 15:37:23
394199,1768,Credit,85.73,2023-09-09 12:20:31
425143,1768,Credit,387.19,2024-04-27 22:20:26
536246,1768,Withdrawal,288.89,2023-12-18 11:16:49
213469,1768,Transfer,102.42,2024-07-02 13:25:12
363096,1768,Deposit,276.61,2023-04-17 00:02:02
596866,801,Deposit,476.58,2023-08-01 19:29:49
917540,801,Credit,2.0,2023-08-02 07:33:24
121952,801,Deposit,377.49,2023-07-04 19:54:02
340803,801,Deposit,1019.68,2024-01-30 20:09:50
939422,801,Withdrawal,314.29,2024-02-29 04:24:24
659917,2133,Credit,248.88,2024-08-23 12:06:04
462195,2110,Withdrawal,222.29,2023-01-23 14:29:41
765595,2084,Deposit,347.22,2023-01-17 21:15:22
280551,2084,Credit,206.91,2024-08-25 17:13:04
617091,2084,Withdrawal,514.84,2023-12-24 03:48:30
875651,2265,Transfer,298.63,2023-04-11 06:08:30
906561,1624,Withdrawal,932.14,2024-12-16 16:23:44
328789,1624,Credit,777.28,2023-08-16 05:29:36
223446,1624,Transfer,1069.02,2024-09-16 01:55:33
221648,3844,Credit,636.93,2023-09-14 17:05:05
758704,187,Withdrawal,59.69,2023-07-27 06:04:24
807538,187,Withdrawal,221.08,2024-07-30 18:21:54
617740,187,Transfer,288.28,2023-12-07 18:52:26
210199,187,Withdrawal,210.24,2024-10-29 08:17:19
418568,1514,Credit,130.87,2024-05-27 20:50:23
679259,1514,Transfer,317.38,2024-12-22 08:31:50
993491,1514,Withdrawal,28.12,2023-03-07 07:23:46
623064,3547,Deposit,185.3,2024-08-22 19:58:38
247283,3547,Deposit,77.88,2024-03-04 19:04:23
630830,3547,Credit,84.94,2024-10-09 03:52:28
164573,2212,Credit,609.37,2023-04-01 11:21:05
717479,2212,Withdrawal,391.21,2023-05-26 19:04:52
186533,2212,Credit,286.67,2023-11-29 14:53:40
432609,1057,Credit,99.08,2023-05-09 23:48:56
918418,3695,Credit,258.69,2023-11-16 07:42:55
680220,3695,Withdrawal,228.06,2023-09-19 22:21:25
336865,632,Credit,91.95,2024-12-15 01:54:13
974406,632,Transfer,100.58,2023-05-05 16:42:28
239331,1922,Deposit,169.19,2023-09-21 16:27:58
481524,1922,Withdrawal,286.22,2024-11-14 01:11:17
492990,1304,Deposit,157.89,2023-03-07 23:41:00
875338,55,Transfer,164.1,2024-06-23 00:46:30
753714,55,Withdrawal,85.81,2024-12-20 03:27:32
845852,55,Credit,176.1,2024-08-12 07:54:26
167585,717,Transfer,585.75,2023-06-21 14:17:35
925714,717,Credit,424.94,2023-02-01 15:29:37
925912,717,Credit,355.15,2023-03-30 00:08:43
792677,717,Deposit,517.77,2024-10-19 12:31:29
661896,717,Withdrawal,215.52,2024-07-24 23:32:16
984478,1544,Deposit,146.23,2023-07-20 15:05:37
132400,1544,Deposit,222.38,2023-10-16 12:16:20
603170,1544,Deposit,304.65,2023-12-07 21:53:53
281386,1099,Credit,295.05,2023-05-07 11:58:48
