transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
253916,2162,Credit,328.86,2023-05-20 16:45:27
561968,2162,Withdrawal,849.59,2024-03-15 08:28:44
871784,1228,Withdrawal,133.52,2024-08-14 04:59:40
435886,2421,Withdrawal,1592.63,2023-09-28 17:39:35
984941,2421,Transfer,973.73,2023-03-26 05:42:58
224131,2421,Withdrawal,949.4,2023-11-08 22:03:01
846675,2421,Credit,348.05,2023-07-30 08:37:57
780051,2421,Withdrawal,1093.51,2023-11-10 13:23:16
251926,2421,Credit,1132.55,2023-05-04 21:12:06
112186,2421,Deposit,1331.23,2024-01-09 07:03:06
852552,157,Withdrawal,212.74,2024-01-23 07:10:21
284796,2999,Credit,1348.93,2023-05-30 04:37:47
921592,613,Credit,337.59,2024-05-29 20:29:33
822395,613,Transfer,249.93,2024-04-20 15:19:49
580407,500,Transfer,76.26,2023-10-30 01:59:15
785374,500,Transfer,78.14,2024-09-08 04:23:42
812372,500,Credit,14.48,2024-08-08 01:36:39
566947,389,Transfer,170.64,2023-11-28 19:02:06
417726,268,Deposit,238.59,2023-03-20 01:02:18
492151,1,Withdrawal,67.4,2023-12-28 21:51:45
980017,1,Withdrawal,142.67,2023-08-17 06:08:58
465633,1547,Transfer,2.0,2023-04-18 14:29:28
676544,1547,Deposit,162.74,2023-10-31 00:02:54
773908,1547,Credit,63.61,2024-09-28 14:03:57
450094,3276,Deposit,535.96,2024-03-13 02:05:28
527075,3276,Withdrawal,836.33,2024-07-19 22:39:31
968714,3276,Deposit,1470.4,2023-07-24 14:54:58
495720,997,Transfer,807.71,2024-06-21 01:58:36
683012,997,Deposit,748.07,2023-07-13 12:14:23
988123,997,Withdrawal,995.73,2023-10-28 22:50:22
916442,997,Deposit,805.82,2023-06-26 05:23:46
994675,2362,Withdrawal,2.0,2024-10-27 18:25:26
251014,1563,Deposit,742.88,2024-04-12 18:17:07
671571,2652,Credit,253.76,2024-12-25 21:52:10
585652,2390,Deposit,128.4,2023-08-09 01:41:56
452391,1813,Withdrawal,537.52,2024-12-17 08:25:29
389987,1813,Credit,575.39,2023-04-16 22:30:40
138797,1487,Credit,429.17,2023-02-22 23:46:27
540854,1487,Deposit,303.54,2023-10-06 08:37:32
542318,653,Deposit,449.63,2024-07-23 08:51:32
407382,3267,Credit,159.39,2023-11-25 11:31:31
784650,3267,Credit,317.68,2024-12-29 16:20:43
101975,1954,Transfer,493.47,2023-11-24 04:31:25
773775,1954,Credit,371.34,2023-07-06 13:25:56
463936,1954,Withdrawal,605.05,2023-11-06 03:56:29
662126,818,Withdrawal,243.87,2023-09-03 01:25:57
611574,818,Credit,253.04,2024-07-14 12:10:08
332575,1279,Withdrawal,294.0,2024-03-29 12:59:38
235058,1279,Transfer,241.01,2023-12-22 05:30:04
827496,1279,Withdrawal,47.06,2024-10-20 10:06:16
249511,3614,Transfer,95.61,2024-05-30 09:25:09
806883,3832,Withdrawal,347.05,2023-02-23 10:45:16
517061,3832,Withdrawal,166.82,2024-06-14 08:16:30
458530,3832,Withdrawal,386.44,2023-04-07 01:21:50
699568,591,Deposit,150.27,2024-12-09 05:59:32
802604,591,Withdrawal,116.07,2024-01-23 03:46:04
876066,591,Deposit,170.92,2023-02-17 14:49:42
186230,307,Withdrawal,352.41,2023-07-31 03:43:14
187988,307,Transfer,252.21,2024-03-24 01:57:01
818348,221,Deposit,124.95,2023-03-31 09:06:55
175546,221,Credit,158.5,2023-11-18 17:30:27
388914,221,Withdrawal,270.07,2024-01-01 14:56:09
846172,3369,Credit,114.2,2024-07-31 21:17:57
200822,2272,Deposit,318.92,2024-07-24 08:30:53
420749,2272,Credit,416.27,2023-04-10 13:47:44
288630,1454,Credit,157.21,2023-07-08 23:06:45
266855,2661,Deposit,210.74,2024-09-26 22:31:46
303454,3616,Credit,655.57,2024-03-28 08:15:41
947128,3616,Deposit,855.31,2024-04-29 03:56:32
687094,3616,Withdrawal,693.15,2023-07-20 19:38:40
856306,3079,Credit,492.65,2023-08-17 12:20:49
189839,3079,Transfer,89.74,2023-05-29 22:27:24
276120,3510,Transfer,173.19,2024-03-03 10:04:33
190358,618,Credit,179.97,2023-03-22 15:22:49
634477,618,Withdrawal,383.57,2024-04-12 14:13:06
943367,2092,Credit,101.93,2024-10-02 20:00:51
830839,2092,Credit,505.61,2024-11-15 21:35:46
468684,733,Transfer,271.73,2024-02-28 23:18:01
901808,733,Credit,224.02,2023-01-02 08:09:49
771203,275,Withdrawal,117.41,2023-10-27 21:13:23
240499,3260,Deposit,457.94,2024-02-25 00:54:52
467497,3260,Withdrawal,711.48,2024-03-29 18:42:57
823845,323,Deposit,34.73,2024-03-24 19:22:14
351311,323,Transfer,227.27,2023-07-11 13:26:29
733692,323,Credit,186.73,2024-05-19 02:31:44
211332,115,Withdrawal,177.82,2024-08-14 00:08:40
277037,115,Withdrawal,205.71,2024-11-23 20:16:41
864633,907,Credit,234.92,2024-04-06 15:25:35
724141,2901,Withdrawal,2.0,2023-04-11 14:17:55
298368,2901,Transfer,888.53,2023-11-04 19:18:53
338512,2901,Transfer,1253.7,2024-07-13 04:55:52
579203,3926,Withdrawal,215.98,2023-07-25 01:21:49
795569,12,Deposit,229.9,2024-09-01 01:34:04
538728,12,Deposit,145.56,2023-01-16 14:48:10
434225,968,Transfer,128.76,2024-11-28 18:49:09
156038,2539,Deposit,450.97,2023-10-11 21:23:52
349054,3137,Transfer,393.91,2023-10-01 15:46:16
333506,3137,Withdrawal,348.68,2024-12-04 03:32:32
919937,3137,Transfer,867.25,2023-02-24 17:56:25
422729,3174,Withdrawal,616.64,2024-08-27 02:22:19
722711,347,Credit,239.75,2023-01-12 14:55:10
446826,347,Withdrawal,183.7,2023-10-02 17:13:49
906519,150,Withdrawal,285.01,2024-09-22 03:11:51
404775,150,Transfer,164.17,2023-10-25 01:13:26
477876,482,Deposit,197.34,2024-09-01 00:18:01
719975,482,Transfer,132.55,2023-02-03 04:46:22
421009,482,Withdrawal,65.34,2023-04-04 10:59:05
324191,2686,Deposit,844.93,2023-06-22 14:27:22
911368,2594,Withdrawal,539.22,2023-01-28 06:18:35
314471,2594,Withdrawal,923.79,2024-05-03 20:23:27
504494,2594,Credit,822.76,2024-09-29 19:21:30
328477,2594,Transfer,357.24,2024-05-25 05:43:15
862810,3807,Withdrawal,132.09,2023-03-27 06:29:40
176656,3807,Withdrawal,173.72,2023-12-08 01:16:26
471786,167,Deposit,24.91,2023-04-18 19:33:34
464676,500,Credit,88.45,2023-08-22 03:32:00
598540,500,Deposit,25.93,2023-11-12 23:41:59
747594,500,Deposit,50.77,2023-08-31 01:46:50
377357,3590,Deposit,242.49,2023-05-17 15:34:28
929756,3590,Credit,322.45,2024-04-20 20:11:48
241808,1381,Credit,88.18,2023-11-08 16:28:48
250018,2405,Credit,216.99,2024-08-31 15:54:50
804637,1383,Deposit,803.74,2024-07-20 17:53:35
446623,1383,Withdrawal,76.71,2023-03-20 09:08:40
115640,258,Credit,173.42,2023-12-04 13:45:22
935154,258,Credit,76.94,2023-07-30 11:27:51
799460,258,Withdrawal,144.33,2024-12-15 00:09:20
558863,2126,Credit,63.68,2024-08-07 14:02:55
659778,2126,Credit,19.7,2023-07-31 22:04:17
491498,1860,Credit,504.82,2023-04-12 00:35:34
662582,3456,Deposit,24.22,2023-06-11 22:23:37
231797,3456,Credit,235.5,2023-11-06 15:39:24
933084,3094,Transfer,394.99,2024-04-25 14:09:37
569064,2263,Credit,725.76,2024-03-02 02:56:17
472763,2263,Credit,353.22,2024-02-14 15:28:42
906850,2263,Transfer,936.86,2023-03-01 02:21:32
513613,3410,Withdrawal,63.14,2024-03-16 12:52:10
260170,3410,Credit,352.26,2023-07-29 02:49:11
739668,3690,Deposit,197.56,2024-05-14 06:38:58
957703,3690,Transfer,209.1,2023-08-13 01:22:11
897246,3690,Withdrawal,195.96,2024-04-10 07:49:07
984209,3690,Deposit,372.36,2024-08-16 16:41:32
185388,2086,Credit,147.96,2024-11-11 15:47:02
158369,3568,Credit,127.79,2023-05-12 04:36:17
700623,781,Credit,311.06,2024-04-14 19:35:44
466942,781,Transfer,153.46,2023-06-09 12:03:09
205105,781,Withdrawal,294.54,2023-05-24 11:10:17
858242,2882,Deposit,896.67,2023-01-09 18:08:30
784002,2882,Credit,287.54,2024-10-21 07:36:10
422095,3585,Deposit,250.47,2024-03-24 16:26:29
290997,980,Credit,370.17,2023-08-20 13:29:00
377476,980,Withdrawal,147.19,2023-06-30 11:06:23
320353,980,Credit,407.06,2023-05-13 23:01:58
779273,3039,Withdrawal,685.62,2024-11-29 19:23:25
469447,1272,Deposit,384.1,2023-05-30 12:41:48
982551,3812,Withdrawal,192.91,2023-02-14 16:20:06
754215,3398,Transfer,560.13,2023-12-04 00:17:45
965399,3134,Transfer,523.38,2023-03-23 21:59:41
275335,3134,Credit,246.75,2024-06-09 12:30:58
935163,3134,Withdrawal,486.78,2024-09-28 18:24:39
287182,3134,Withdrawal,2.0,2024-07-12 07:53:27
422376,1109,Deposit,452.28,2023-03-22 20:46:25
259758,1109,Credit,1172.27,2024-08-20 20:04:03
627112,1109,Credit,86.14,2024-03-18 08:29:08
589381,1338,Credit,273.64,2023-09-08 05:34:32
750366,1472,Transfer,242.73,2023-09-29 16:01:47
734656,1472,Deposit,294.31,2024-10-14 21:42:53
633633,1472,Withdrawal,445.23,2023-02-17 12:29:23
767186,2156,Withdrawal,426.87,2023-05-07 09:13:01
129780,2309,Credit,622.91,2023-10-27 21:34:59
141786,533,Deposit,105.3,2023-08-08 06:51:29
260320,2058,Deposit,447.58,2024-07-26 16:53:31
239699,2216,Transfer,368.21,2024-11-04 21:04:10
878669,2216,Credit,687.04,2023-01-06 08:38:15
423773,3256,Deposit,2.0,2023-06-18 15:49:00
921687,3256,Withdrawal,88.98,2024-03-21 01:41:23
511692,735,Withdrawal,202.66,2023-01-11 06:33:23
679489,1246,Credit,798.48,2024-12-13 06:28:59
878859,1246,Deposit,834.39,2023-12-09 22:49:45
635188,1246,Withdrawal,2.0,2023-10-01 13:29:59
588996,3755,Withdrawal,555.22,2023-10-22 04:15:06
472120,3755,Deposit,554.08,2023-12-08 02:48:45
276389,3755,Credit,316.3,2024-02-26 18:50:08
420491,3755,Withdrawal,632.66,2023-12-20 02:48:04
568087,2270,Withdrawal,552.13,2024-02-20 01:47:58
403391,2270,Withdrawal,325.67,2023-04-21 17:14:47
927612,2270,Withdrawal,2209.48,2024-04-26 15:46:35
628425,58,Transfer,106.47,2023-03-04 18:14:40
991462,3384,Withdrawal,827.64,2023-07-14 04:00:13
247105,3384,Transfer,357.05,2023-06-30 02:41:23
295214,3384,Deposit,2.0,2024-08-02 23:05:43
955573,3384,Credit,65.3,2023-10-26 22:18:24
382621,2267,Deposit,142.27,2024-07-07 00:20:00
251325,1385,Deposit,855.61,2023-07-15 02:16:42
864396,1385,Credit,1047.42,2024-08-14 09:39:00
991247,1385,Credit,421.96,2024-03-19 11:09:21
658392,3241,Transfer,886.02,2024-06-25 08:23:22
752045,3241,Transfer,208.58,2024-10-18 07:13:17
438584,949,Transfer,297.08,2023-12-03 16:43:57
407965,949,Transfer,64.72,2023-07-05 20:28:57
679272,949,Transfer,302.38,2024-10-28 21:21:23
741939,461,Deposit,102.94,2024-09-29 06:23:13
678033,1585,Transfer,382.28,2023-05-27 07:24:54
334671,3927,Withdrawal,122.87,2024-02-29 14:01:05
847999,1166,Withdrawal,142.78,2023-07-10 10:19:47
586424,2145,Credit,400.94,2024-01-31 05:10:08
957717,1861,Deposit,1125.8,2024-03-04 14:45:54
337556,3556,Deposit,175.59,2024-08-16 22:05:37
697579,3556,Deposit,360.37,2024-07-18 08:34:40
862512,2412,Deposit,277.19,2023-01-06 04:14:53
947046,2412,Deposit,2.0,2023-01-20 03:10:15
484854,2412,Deposit,759.66,2023-06-06 12:51:33
523082,2425,Transfer,637.06,2023-02-21 18:26:32
723595,1602,Credit,1060.63,2024-10-19 22:38:55
799829,2576,Withdrawal,333.15,2024-10-30 13:55:39
404688,2576,Withdrawal,144.24,2024-08-07 14:38:29
986333,2111,Transfer,883.82,2024-01-30 06:29:06
668204,2111,Deposit,279.47,2023-04-28 16:35:11
248808,2649,Credit,615.05,2023-06-14 18:30:15
721328,2649,Withdrawal,990.93,2024-05-05 10:41:43
646411,2752,Deposit,632.7,2023-05-13 09:04:25
437669,2752,Credit,473.26,2024-01-31 10:25:40
480036,2752,Withdrawal,816.86,2024-08-15 00:59:35
380267,2360,Withdrawal,1463.62,2024-04-03 02:08:01
112416,2360,Withdrawal,667.95,2024-08-06 11:23:07
379442,2360,Credit,1599.69,2024-07-05 12:50:29
903751,2360,Transfer,1327.45,2023-03-17 12:08:22
661465,2360,Deposit,1622.33,2024-01-01 11:03:54
974860,2189,Credit,116.93,2024-10-23 06:35:17
900779,3014,Deposit,2198.44,2024-03-12 21:53:08
304380,3014,Deposit,991.0,2023-06-27 07:12:48
369676,877,Withdrawal,112.19,2024-10-20 07:20:05
765694,1212,Deposit,93.55,2023-02-22 16:24:07
110847,1212,Withdrawal,283.09,2024-07-29 23:15:10
668813,1212,Withdrawal,321.52,2023-07-09 07:43:55
113155,1212,Transfer,183.38,2024-02-21 10:31:24
206151,3194,Credit,150.93,2023-01-14 07:46:23
917503,3247,Transfer,50.54,2023-06-01 18:32:43
456677,3247,Deposit,301.39,2024-09-28 09:21:38
329574,2139,Withdrawal,694.46,2024-06-06 21:49:59
810088,2139,Transfer,643.81,2024-01-27 14:45:07
268435,2139,Withdrawal,465.58,2024-03-01 22:35:24
311732,2642,Transfer,233.85,2023-07-24 02:53:29
538769,2642,Credit,198.18,2023-06-01 11:43:56
862631,2642,Transfer,245.69,2023-03-20 07:01:53
445300,2981,Deposit,284.72,2024-05-17 22:51:33
390844,667,Withdrawal,516.39,2023-11-12 13:00:40
487671,3304,Deposit,2.0,2024-07-03 01:09:03
160927,419,Withdrawal,204.99,2023-03-06 14:29:27
128644,419,Credit,156.96,2024-07-17 00:16:35
830623,419,Transfer,172.68,2024-05-02 17:20:22
117747,3177,Withdrawal,212.79,2024-02-23 16:34:35
108787,3177,Withdrawal,186.05,2023-07-30 02:09:53
207696,1455,Withdrawal,277.47,2023-09-27 09:53:29
832284,2068,Credit,266.94,2023-03-23 23:29:19
663688,2270,Deposit,772.43,2024-01-19 06:24:16
149879,2270,Transfer,833.58,2023-01-22 12:08:48
316525,2270,Transfer,970.98,2024-09-26 09:19:35
986936,2270,Credit,936.08,2024-07-04 15:11:19
815627,3368,Withdrawal,493.0,2023-02-12 14:35:08
894485,3368,Credit,491.55,2023-03-27 12:18:28
330284,3368,Credit,114.05,2024-06-04 07:41:51
465505,3368,Credit,346.83,2023-03-21 03:52:52
380766,3368,Withdrawal,410.96,2023-01-10 23:59:39
755144,2331,Credit,1135.1,2024-12-24 17:09:13
538347,2331,Transfer,2.0,2024-07-07 10:37:50
301709,2331,Deposit,1156.62,2024-10-10 21:01:27
688829,2331,Credit,1223.99,2023-01-06 06:56:38
152245,2331,Credit,1676.04,2023-11-28 15:34:46
188912,2365,Transfer,222.11,2023-09-28 06:45:18
296891,2365,Withdrawal,129.81,2024-08-21 06:32:12
875910,3586,Withdrawal,448.43,2024-05-29 06:01:35
448541,3586,Withdrawal,38.47,2024-09-06 14:32:12
373071,837,Transfer,325.05,2023-04-28 00:35:33
933980,39,Credit,282.26,2023-12-07 11:14:45
696608,2449,Credit,226.05,2023-07-04 02:11:54
962573,2449,Transfer,393.73,2024-09-15 15:03:09
773029,867,Withdrawal,115.1,2024-01-14 06:18:49
862349,2856,Credit,901.66,2024-12-11 16:43:08
301314,2856,Credit,838.38,2024-12-05 21:19:01
472194,2856,Withdrawal,544.35,2023-03-15 09:56:04
217054,1769,Credit,584.78,2023-10-13 11:10:18
729869,1769,Withdrawal,867.85,2024-02-11 09:21:36
737606,1769,Transfer,238.5,2023-10-09 21:30:06
768267,1769,Credit,1166.05,2023-07-19 23:06:58
579125,3373,Withdrawal,815.1,2023-06-07 21:37:24
876901,3373,Withdrawal,367.34,2023-02-08 02:10:56
685697,2126,Credit,2.0,2024-02-17 00:55:14
688704,2126,Deposit,209.37,2024-11-16 00:49:15
731080,2126,Credit,234.38,2024-09-15 11:13:15
598759,950,Deposit,780.31,2023-06-10 01:21:22
806905,950,Deposit,507.81,2024-11-18 05:51:50
245390,950,Deposit,363.59,2024-09-02 06:16:24
725516,3227,Withdrawal,105.76,2024-11-04 16:11:32
131949,2199,Credit,3599.85,2023-03-13 20:11:43
446665,266,Credit,6.12,2023-02-15 08:31:29
236848,2811,Credit,560.25,2024-06-03 02:03:28
463308,2811,Transfer,415.1,2023-12-31 23:20:37
691967,2811,Transfer,1636.64,2023-04-03 22:37:44
305201,2811,Transfer,1146.63,2024-11-04 23:07:49
162532,3398,Transfer,199.6,2024-10-30 11:05:30
498651,3398,Transfer,272.95,2023-04-05 01:31:56
114057,3398,Withdrawal,597.22,2024-07-04 22:47:59
752351,968,Credit,157.89,2023-04-09 14:37:31
844225,2294,Credit,295.82,2023-11-18 19:50:23
369678,2294,Transfer,347.68,2023-09-09 09:32:45
651152,2294,Deposit,198.51,2023-10-09 02:19:19
741362,83,Transfer,55.25,2024-10-01 15:53:18
762734,2459,Deposit,358.64,2024-10-01 08:31:08
227226,2181,Credit,170.58,2024-02-18 01:35:12
673665,2181,Withdrawal,495.26,2024-05-13 22:13:09
804088,3325,Deposit,971.34,2023-05-27 09:51:31
858533,3325,Deposit,174.39,2023-01-03 14:32:11
439569,931,Withdrawal,332.84,2024-09-30 02:56:53
191820,931,Transfer,209.61,2023-12-12 03:15:25
622173,931,Deposit,253.54,2023-03-23 18:55:49
382334,452,Transfer,25.96,2024-04-06 20:46:10
887116,3813,Transfer,108.31,2023-03-10 07:10:14
613871,791,Credit,1062.89,2024-09-15 15:10:40
382339,791,Withdrawal,684.0,2023-04-02 10:30:57
982479,1066,Deposit,2.0,2023-10-08 10:46:08
826292,1066,Deposit,150.5,2024-02-23 01:49:39
589998,879,Transfer,274.62,2023-10-17 20:36:11
635423,879,Withdrawal,306.99,2023-01-20 17:31:46
701418,175,Deposit,59.79,2023-08-09 03:51:57
850816,175,Credit,112.5,2023-05-06 15:04:03
256142,175,Withdrawal,53.69,2023-09-16 05:09:57
490186,55,Deposit,13.03,2023-10-18 17:41:07
296610,53,Transfer,128.68,2024-10-16 00:18:45
776207,53,Transfer,384.07,2024-02-12 17:33:58
243234,53,Deposit,20.73,2024-02-08 10:42:11
852851,3897,Deposit,153.56,2023-02-15 08:35:20
681214,3093,Withdrawal,145.78,2024-11-14 09:53:47
921913,1215,Credit,98.73,2023-11-26 06:42:00
378607,1215,Credit,416.39,2023-12-13 18:23:31
384276,743,Transfer,1143.58,2024-02-13 21:59:10
475318,572,Deposit,262.5,2024-12-13 16:04:31
631501,1057,Credit,663.88,2023-09-16 10:35:04
268795,1057,Credit,957.2,2024-06-15 20:24:34
804080,426,Credit,127.28,2023-03-15 02:37:40
630411,1704,Transfer,340.49,2024-01-19 20:15:00
490504,1704,Deposit,285.81,2024-05-03 21:40:46
387655,1704,Credit,406.25,2023-03-22 13:10:05
902470,183,Transfer,74.55,2024-06-13 11:52:15
205820,1996,Credit,137.09,2023-08-13 05:15:34
740611,1996,Transfer,261.59,2024-07-11 15:59:42
502404,1996,Credit,69.99,2023-01-04 14:41:46
884851,349,Deposit,151.6,2024-02-24 04:40:45
931638,1706,Deposit,898.06,2024-03-18 22:04:07
445932,1706,Transfer,617.17,2024-10-23 13:25:10
606394,1706,Credit,342.75,2023-04-04 07:42:31
499788,1706,Transfer,258.16,2024-05-10 01:21:40
194516,1706,Credit,433.78,2024-10-11 10:46:21
513174,2894,Deposit,323.88,2023-03-18 16:33:11
454047,2894,Credit,26.22,2023-03-07 22:34:30
280040,2894,Transfer,168.79,2023-08-03 05:42:45
383026,935,Withdrawal,413.74,2023-01-05 18:40:13
903339,3904,Deposit,241.56,2024-08-13 14:10:33
827988,2328,Deposit,302.37,2023-11-26 15:06:29
536235,2328,Withdrawal,112.62,2023-10-31 05:36:28
133353,2328,Transfer,200.96,2024-01-15 21:46:24
302049,2328,Withdrawal,173.62,2023-10-03 20:26:44
891057,1162,Deposit,385.72,2023-03-17 14:06:48
711311,2818,Withdrawal,231.86,2023-09-23 07:37:15
891926,2818,Credit,244.49,2024-09-13 04:07:34
474596,2855,Credit,1057.32,2023-06-20 01:54:27
940538,2855,Withdrawal,927.46,2024-06-21 17:14:50
319177,3126,Credit,506.98,2023-02-08 07:18:37
693244,3126,Transfer,321.69,2024-04-25 23:44:52
159886,317,Deposit,9.42,2023-03-28 12:54:33
309844,317,Withdrawal,48.04,2023-08-29 06:49:22
358586,2089,Deposit,737.57,2024-06-07 19:26:55
715117,2089,Transfer,672.63,2023-10-21 17:53:28
169266,2089,Deposit,642.22,2024-11-06 15:10:57
797504,2766,Withdrawal,2.0,2023-07-10 05:09:37
337527,1809,Withdrawal,154.66,2024-02-02 01:43:50
335443,1809,Transfer,502.31,2024-11-15 21:59:30
117692,1809,Withdrawal,701.59,2023-06-13 08:33:14
763243,1809,Withdrawal,456.16,2024-06-25 20:37:45
500058,3987,Credit,372.91,2023-09-16 09:57:12
307874,2016,Withdrawal,323.68,2024-02-29 08:55:58
762703,2016,Transfer,524.44,2023-03-07 07:09:34
195620,568,Withdrawal,130.42,2023-01-02 03:29:47
540264,1371,Credit,128.23,2023-06-13 05:34:47
876370,848,Withdrawal,574.49,2023-04-24 06:36:50
487480,1500,Deposit,93.83,2024-04-03 04:27:58
301251,1500,Deposit,646.83,2023-05-29 23:12:29
432792,1500,Deposit,347.77,2023-11-19 07:21:20
766538,1018,Withdrawal,54.93,2024-12-18 00:02:17
686115,1018,Deposit,259.56,2024-07-08 02:33:00
608408,1018,Credit,474.03,2024-05-17 00:07:52
426838,1018,Deposit,71.08,2024-07-18 01:26:49
442707,1018,Deposit,253.38,2023-12-28 10:41:41
772729,1010,Deposit,249.34,2023-02-26 17:25:24
239235,1010,Deposit,728.9,2023-07-17 00:01:09
221324,2517,Withdrawal,383.84,2023-09-30 04:30:47
144734,2517,Deposit,673.34,2024-12-21 00:37:58
801890,2517,Withdrawal,456.68,2024-11-24 21:27:08
598686,2517,Transfer,207.74,2023-01-12 20:10:38
466693,2517,Deposit,457.15,2024-03-22 08:39:31
219735,151,Transfer,99.72,2024-12-30 09:36:38
622597,2906,Deposit,479.52,2024-11-30 08:56:55
957315,2329,Credit,922.18,2024-02-06 01:21:54
353987,2329,Deposit,321.14,2023-03-02 10:03:06
459560,2329,Deposit,249.57,2023-09-19 12:05:42
715020,42,Credit,98.07,2023-05-31 15:39:33
794039,853,Deposit,582.24,2023-04-30 17:42:34
674850,853,Credit,1375.74,2023-05-14 10:32:13
750922,853,Withdrawal,366.84,2024-01-06 04:47:49
804254,853,Withdrawal,801.43,2024-06-24 08:44:29
120132,853,Transfer,2229.17,2024-03-04 11:35:03
995433,853,Withdrawal,3216.58,2024-08-29 20:11:03
130591,2185,Withdrawal,368.7,2024-05-25 16:49:28
306053,2185,Transfer,141.74,2024-05-26 15:29:49
987537,3431,Deposit,50.89,2024-06-18 23:51:17
825253,2477,Transfer,1040.97,2024-09-23 12:58:48
510047,2477,Withdrawal,783.14,2023-08-21 20:48:04
116997,3431,Deposit,182.75,2024-12-17 03:10:53
664667,3431,Deposit,165.28,2023-02-05 10:16:52
860084,2606,Transfer,1642.65,2023-11-12 22:37:35
884090,2606,Transfer,1510.34,2023-07-14 05:40:31
732126,2606,Withdrawal,1111.09,2023-07-11 08:55:46
471395,2606,Transfer,471.57,2023-05-29 08:06:49
534759,2383,Deposit,136.74,2024-08-13 19:44:17
692035,1507,Credit,403.02,2023-10-24 08:18:16
999892,1507,Transfer,157.73,2024-10-22 00:32:03
509276,1507,Deposit,208.94,2024-07-22 00:27:23
590796,1507,Deposit,227.05,2023-06-23 04:29:25
247042,3786,Credit,321.73,2024-04-07 12:59:26
842949,3786,Withdrawal,88.68,2023-11-01 19:35:57
449528,3786,Transfer,710.34,2024-08-02 08:38:32
967698,1082,Withdrawal,102.16,2023-08-01 04:01:06
800925,1018,Transfer,278.65,2023-09-17 22:33:19
926343,1018,Credit,115.71,2023-05-10 10:46:32
993611,1018,Transfer,229.32,2023-12-29 13:14:49
829869,1018,Credit,201.92,2023-10-19 20:35:10
320202,1972,Withdrawal,34.47,2023-12-28 01:33:44
202115,1972,Deposit,353.51,2024-10-29 17:49:01
247690,1972,Credit,413.81,2024-02-15 19:01:21
449008,1274,Transfer,642.6,2023-10-21 12:19:35
927202,1274,Deposit,572.73,2024-11-29 02:45:52
382023,3859,Deposit,42.78,2024-11-19 07:59:44
682337,3859,Transfer,266.54,2023-07-29 07:54:09
732089,2315,Credit,301.81,2024-11-06 13:07:13
818304,2315,Deposit,210.03,2023-02-15 09:46:44
593770,1752,Transfer,279.37,2024-07-13 13:22:10
262257,2092,Credit,2.0,2024-08-26 02:53:55
759857,2092,Transfer,163.46,2023-01-26 00:40:09
229691,2092,Transfer,899.46,2023-07-06 01:59:44
517180,2092,Transfer,632.39,2024-05-13 07:08:48
686656,2092,Withdrawal,343.06,2024-01-16 08:07:19
481121,1033,Transfer,424.37,2023-02-04 12:10:10
310722,1033,Deposit,374.29,2024-04-06 18:18:01
874029,150,Withdrawal,139.78,2023-08-27 06:01:31
647148,150,Withdrawal,79.55,2023-01-11 14:15:35
976232,2545,Credit,14.62,2024-04-14 08:06:39
890626,2545,Transfer,46.94,2024-08-18 22:19:43
197434,2012,Deposit,281.41,2024-10-02 05:58:58
296096,2012,Deposit,313.39,2023-09-13 21:19:37
227629,1825,Withdrawal,374.27,2023-02-04 02:38:04
188861,1825,Credit,578.77,2023-09-22 22:33:53
766177,1825,Transfer,1463.83,2023-01-10 06:51:24
841180,1825,Credit,1277.77,2023-10-17 03:18:10
822691,1825,Credit,983.54,2024-05-19 15:46:30
800670,2996,Deposit,221.52,2024-09-13 14:24:20
412796,1557,Withdrawal,454.23,2023-04-16 02:09:08
603655,1557,Transfer,200.87,2023-11-12 13:16:56
960378,2106,Credit,624.88,2024-05-01 16:49:12
847749,2106,Deposit,797.67,2023-07-05 13:14:18
421663,2106,Deposit,612.45,2023-05-08 02:08:40
562806,2106,Transfer,836.38,2024-07-07 10:49:04
994029,855,Withdrawal,207.34,2023-01-20 10:14:43
878005,855,Deposit,118.59,2023-07-13 04:30:42
706524,855,Withdrawal,67.24,2024-05-26 21:57:13
987853,1039,Transfer,1253.7,2023-10-09 20:12:36
723599,1039,Transfer,43.57,2024-03-14 02:38:13
920159,1039,Deposit,1355.22,2024-06-15 09:22:42
146924,1039,Deposit,1033.47,2024-01-06 10:31:38
875609,1039,Transfer,764.11,2024-04-23 01:06:03
787842,1039,Credit,469.09,2023-09-22 22:00:08
386513,2526,Credit,445.03,2024-02-21 02:48:44
616791,3856,Withdrawal,74.16,2024-08-09 21:40:47
529821,728,Transfer,160.99,2023-12-19 21:53:08
962315,728,Deposit,258.96,2023-04-29 07:38:40
976820,728,Deposit,280.84,2023-11-09 07:25:25
401087,2865,Withdrawal,177.07,2023-11-05 23:13:36
489639,2865,Withdrawal,179.89,2023-10-18 03:12:31
465110,2530,Transfer,193.89,2023-02-06 09:54:20
155739,2530,Withdrawal,4.31,2023-05-01 13:43:41
219913,2530,Transfer,345.46,2023-06-20 08:52:22
186540,3458,Deposit,477.56,2024-05-11 06:10:16
461083,3458,Transfer,295.53,2024-03-20 19:16:28
472411,3458,Credit,229.6,2023-07-15 22:44:13
812999,2049,Withdrawal,988.16,2024-03-22 08:21:45
679330,2049,Deposit,611.49,2023-02-02 18:43:31
480326,2049,Deposit,827.65,2024-04-05 22:14:56
