,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
4120,4121,17,16000.0,debt_consolidation,2027-07-26,2024-01-06
4121,4122,471,20000.0,debt_consolidation,2026-01-15,2024-04-07
4122,4123,3668,10800.0,debt_consolidation,2026-05-12,2024-08-10
4123,4124,1824,10000.0,other,2026-03-30,2024-02-10
4124,4125,487,23750.0,debt_consolidation,2027-06-27,2024-01-27
4125,4126,951,7500.0,debt_consolidation,2026-09-08,2024-08-17
4126,4127,1,4750.0,credit_card,2026-02-20,2024-11-13
4127,4128,3486,13000.0,other,2026-02-04,2024-09-12
4128,4129,10,20950.0,other,2027-12-12,2024-12-16
4129,4130,2373,12000.0,debt_consolidation,2027-01-28,2024-03-30
4130,4131,2126,15000.0,credit_card,2027-12-26,2024-06-04
4131,4132,2680,8000.0,debt_consolidation,2027-10-19,2024-10-26
4132,4133,2523,5000.0,credit_card,2027-11-09,2024-12-20
4133,4134,3980,15000.0,debt_consolidation,2027-02-15,2024-10-03
4134,4135,1144,,credit_card,2026-01-10,2024-05-28
4135,4136,1194,12000.0,debt_consolidation,2027-11-25,2024-02-23
4136,4137,559,12000.0,other,2026-12-09,2024-01-25
4137,4138,3934,25000.0,debt_consolidation,2026-11-17,2024-05-01
4138,4139,1124,12000.0,housing-related,2026-08-18,2024-11-03
4139,4140,2849,18000.0,debt_consolidation,2026-07-23,2024-12-31
4140,4141,3851,6900.0,credit_card,2027-02-04,2024-05-02
4141,4142,1841,6200.0,debt_consolidation,2026-08-30,2024-09-11
4142,4143,1140,12000.0,debt_consolidation,2027-09-13,2024-12-09
4143,4144,1319,12000.0,debt_consolidation,2027-10-18,2024-03-16
4144,4145,3935,7200.0,debt_consolidation,2026-05-04,2024-04-21
4145,4146,2491,7200.0,debt_consolidation,2027-06-14,2024-02-09
4146,4147,3953,5400.0,housing-related,2026-02-02,2024-03-31
4147,4148,2269,12500.0,debt_consolidation,2027-11-15,2024-01-31
4148,4149,2271,1675.0,major_purchase,2027-10-24,2024-02-10
4149,4150,1061,3000.0,debt_consolidation,2026-12-07,2024-08-14
4150,4151,1692,10000.0,credit_card,2026-04-22,2024-05-12
4151,4152,1781,5000.0,major_purchase,2026-06-23,2024-08-28
4152,4153,3136,5600.0,debt_consolidation,2026-06-21,2024-04-27
4153,4154,1032,18000.0,debt_consolidation,2026-03-27,2024-02-17
4154,4155,1502,3800.0,other,2027-06-15,2024-04-11
4155,4156,3116,4500.0,debt_consolidation,2027-06-28,2024-06-26
4156,4157,2799,20000.0,housing-related,2027-01-03,2024-04-25
4157,4158,810,7000.0,debt_consolidation,2026-02-13,2024-02-01
4158,4159,935,5000.0,debt_consolidation,2027-07-06,2024-11-17
4159,4160,633,15000.0,debt_consolidation,2027-01-21,2024-07-29
4160,4161,2634,20000.0,debt_consolidation,2027-04-23,2024-06-26
4161,4162,1727,24575.0,debt_consolidation,2027-05-02,2024-05-02
4162,4163,3357,2000.0,credit_card,2026-04-16,2024-02-16
4163,4164,1595,13000.0,other,2027-07-12,2024-04-07
4164,4165,146,5000.0,credit_card,2027-03-07,2024-03-04
4165,4166,1405,12000.0,debt_consolidation,2026-02-13,2024-03-11
4166,4167,571,14400.0,debt_consolidation,2026-08-02,2024-02-08
4167,4168,3033,25000.0,credit_card,2026-06-30,2024-12-23
4168,4169,2931,18000.0,credit_card,2026-12-07,2024-04-09
4169,4170,2325,4800.0,debt_consolidation,2027-09-21,2024-10-29
4170,4171,2189,6250.0,other,2026-05-09,2024-04-16
4171,4172,3264,11500.0,debt_consolidation,2027-04-07,2024-04-10
4172,4173,1015,1900.0,other,2026-02-04,2024-11-21
4173,4174,1014,,debt_consolidation,2027-04-06,2024-08-15
4174,4175,754,20000.0,small_business,2027-04-23,2024-10-18
4175,4176,3356,13800.0,debt_consolidation,2027-11-17,2024-05-29
4176,4177,2598,3000.0,debt_consolidation,2027-06-28,2024-04-09
4177,4178,3194,21200.0,debt_consolidation,2026-07-21,2024-07-04
4178,4179,3907,10000.0,major_purchase,2026-10-16,2024-10-11
4179,4180,3691,9600.0,debt_consolidation,2026-02-18,2024-07-08
4180,4181,1754,10000.0,debt_consolidation,2027-06-16,2024-11-02
4181,4182,3863,20000.0,debt_consolidation,2026-07-04,2024-06-07
4182,4183,1344,8500.0,debt_consolidation,2026-10-10,2024-10-24
4183,4184,3216,12000.0,housing-related,2026-04-15,2024-11-23
4184,4185,489,24000.0,debt_consolidation,2027-07-19,2024-07-10
4185,4186,2741,6000.0,debt_consolidation,2026-12-07,2024-10-29
4186,4187,76,23000.0,debt_consolidation,2026-03-17,2024-07-17
4187,4188,3337,20000.0,debt_consolidation,2027-10-07,2024-08-25
4188,4189,2746,20500.0,debt_consolidation,2027-07-08,2024-03-13
4189,4190,2588,28350.0,debt_consolidation,2026-01-21,2024-07-31
4190,4191,187,4575.0,credit_card,2026-03-02,2024-01-13
4191,4192,1179,35000.0,credit_card,2026-10-01,2024-11-27
4192,4193,140,7800.0,debt_consolidation,2027-03-14,2024-01-09
4193,4194,3527,10000.0,credit_card,2027-05-11,2024-08-20
4194,4195,1280,20000.0,other,2027-02-02,2024-09-23
4195,4196,2727,10000.0,credit_card,2027-07-12,2024-01-07
4196,4197,2248,10000.0,major_purchase,2026-05-01,2024-09-14
4197,4198,3066,15000.0,debt_consolidation,2027-05-31,2024-07-08
4198,4199,1712,12000.0,credit_card,2027-01-17,2024-07-06
4199,4200,2028,10050.0,other,2027-10-31,2024-11-08
4200,4201,3994,13225.0,credit_card,2027-03-13,2024-01-24
4201,4202,3231,25000.0,credit_card,2026-08-25,2024-12-28
4202,4203,604,16750.0,debt_consolidation,2026-08-07,2024-07-20
4203,4204,2870,3500.0,debt_consolidation,2027-08-23,2024-11-12
4204,4205,2153,12000.0,debt_consolidation,2027-09-22,2024-06-29
4205,4206,558,1000.0,debt_consolidation,2026-02-18,2024-04-25
4206,4207,2008,3600.0,credit_card,2026-07-05,2024-03-02
4207,4208,2540,8800.0,housing-related,2027-04-11,2024-07-20
4208,4209,1242,3000.0,credit_card,2027-04-25,2024-02-28
4209,4210,3521,15000.0,debt_consolidation,2027-04-14,2024-12-16
4210,4211,2431,6000.0,debt_consolidation,2027-12-20,2024-10-31
4211,4212,3199,3800.0,other,2026-08-18,2024-07-14
4212,4213,2751,10000.0,small_business,2026-09-21,2024-08-27
4213,4214,3700,5000.0,debt_consolidation,2027-10-23,2024-03-15
4214,4215,3984,3200.0,credit_card,2027-05-02,2024-06-05
4215,4216,1096,22000.0,credit_card,2027-06-13,2024-05-08
4216,4217,3044,7200.0,debt_consolidation,2026-03-15,2024-12-26
4217,4218,1270,7000.0,debt_consolidation,2027-11-21,2024-05-03
4218,4219,1747,5000.0,other,2027-12-12,2024-05-31
4219,4220,1972,5100.0,debt_consolidation,2027-02-19,2024-07-25
4220,4221,2462,3500.0,credit_card,2027-05-19,2024-04-26
4221,4222,3780,14400.0,debt_consolidation,2027-05-28,2024-09-08
4222,4223,2903,7200.0,debt_consolidation,2027-12-08,2024-08-07
4223,4224,3396,7000.0,credit_card,2026-11-06,2024-03-17
4224,4225,3142,27000.0,credit_card,2026-06-21,2024-02-10
4225,4226,2327,20000.0,debt_consolidation,2026-05-10,2024-12-24
4226,4227,1126,10000.0,debt_consolidation,2026-07-22,2024-07-01
4227,4228,1714,2000.0,debt_consolidation,2027-04-02,2024-08-27
4228,4229,2857,6000.0,housing-related,2026-09-12,2024-07-05
4229,4230,286,20000.0,debt_consolidation,2026-06-26,2024-08-31
4230,4231,2738,4750.0,debt_consolidation,2026-01-14,2024-07-22
4231,4232,2813,20000.0,debt_consolidation,2026-07-15,2024-07-30
4232,4233,2229,21850.0,debt_consolidation,2026-07-08,2024-06-04
4233,4234,1368,4000.0,credit_card,2027-06-13,2024-12-02
4234,4235,203,5000.0,debt_consolidation,2026-01-14,2024-03-13
4235,4236,2081,8500.0,other,2026-01-24,2024-05-18
4236,4237,667,19725.0,other,2027-01-03,2024-09-28
4237,4238,1565,10000.0,credit_card,2027-01-03,2024-12-05
4238,4239,298,20000.0,debt_consolidation,2026-02-01,2024-12-08
4239,4240,2112,13200.0,credit_card,2027-03-19,2024-04-03
4240,4241,3419,15000.0,debt_consolidation,2026-03-20,2024-06-01
4241,4242,2200,12000.0,debt_consolidation,2026-04-24,2024-08-30
4242,4243,3397,10000.0,credit_card,2027-08-18,2024-02-19
4243,4244,2972,6200.0,small_business,2026-03-08,2024-02-03
4244,4245,2109,12800.0,debt_consolidation,2027-05-30,2024-07-22
4245,4246,3336,4900.0,housing-related,2027-03-08,2024-12-17
4246,4247,8,20000.0,housing-related,2026-10-24,2024-04-11
4247,4248,3811,7000.0,small_business,2026-09-03,2024-09-27
4248,4249,883,10000.0,other,2027-05-12,2024-08-09
4249,4250,2156,15000.0,debt_consolidation,2026-03-04,2024-09-12
4250,4251,965,10000.0,credit_card,2026-12-10,2024-01-18
4251,4252,621,7200.0,car,2026-05-01,2024-10-04
4252,4253,1515,5375.0,major_purchase,2026-06-07,2024-01-13
4253,4254,1884,12000.0,credit_card,2027-08-21,2024-04-10
4254,4255,972,22000.0,housing-related,2026-03-18,2024-03-27
4255,4256,1078,20000.0,credit_card,2027-07-25,2024-11-26
4256,4257,133,30000.0,debt_consolidation,2027-05-11,2024-06-01
4257,4258,3459,15000.0,other,2026-03-31,2024-06-01
4258,4259,545,18650.0,debt_consolidation,2027-09-07,2024-02-05
4259,4260,823,30000.0,housing-related,2026-10-03,2024-09-08
4260,4261,2645,9000.0,housing-related,2027-10-11,2024-03-28
4261,4262,2226,12000.0,credit_card,2027-10-13,2024-02-26
4262,4263,401,15000.0,housing-related,2026-06-07,2024-01-26
4263,4264,2926,18000.0,credit_card,2026-12-17,2024-06-03
4264,4265,766,15000.0,major_purchase,2026-04-25,2024-02-10
4265,4266,1526,12375.0,debt_consolidation,2026-10-05,2024-10-18
4266,4267,3102,8500.0,small_business,2026-08-29,2024-06-03
4267,4268,3178,5000.0,debt_consolidation,2026-07-05,2024-06-15
4268,4269,3169,18000.0,housing-related,2027-12-13,2024-05-30
4269,4270,64,10000.0,other,2027-07-22,2024-11-25
4270,4271,265,25000.0,other,2026-08-19,2024-08-04
4271,4272,1690,2500.0,other,2026-11-24,2024-12-02
4272,4273,3738,4800.0,debt_consolidation,2026-08-28,2024-07-13
4273,4274,2652,4800.0,credit_card,2026-06-21,2024-08-10
4274,4275,2596,7200.0,educational,2027-01-15,2024-11-21
4275,4276,53,20000.0,credit_card,2027-04-20,2024-08-01
4276,4277,551,16950.0,debt_consolidation,2027-04-26,2024-06-07
4277,4278,2450,10375.0,debt_consolidation,2026-07-11,2024-06-10
4278,4279,3433,6250.0,housing-related,2027-04-29,2024-08-19
4279,4280,162,12250.0,vacation,2027-06-15,2024-10-12
4280,4281,2158,25000.0,other,2026-06-22,2024-10-11
4281,4282,1628,5000.0,debt_consolidation,2026-08-13,2024-04-14
4282,4283,1674,16750.0,debt_consolidation,2026-12-28,2024-01-11
4283,4284,3656,14000.0,debt_consolidation,2027-09-23,2024-02-05
4284,4285,1831,28000.0,debt_consolidation,2026-04-14,2024-04-24
4285,4286,1123,10000.0,debt_consolidation,2026-08-29,2024-12-13
4286,4287,961,18000.0,other,2026-01-05,2024-03-28
4287,4288,3893,12000.0,debt_consolidation,2026-04-21,2024-04-10
4288,4289,2261,3000.0,debt_consolidation,2026-08-26,2024-09-02
4289,4290,3890,15000.0,medical,2026-04-24,2024-10-08
4290,4291,998,7000.0,debt_consolidation,2027-09-28,2024-06-16
4291,4292,229,32000.0,housing-related,2027-12-29,2024-12-28
4292,4293,3012,8000.0,credit_card,2026-07-04,2024-04-04
4293,4294,3526,2200.0,debt_consolidation,2026-10-17,2024-10-19
4294,4295,1446,19750.0,debt_consolidation,2026-08-27,2024-02-01
4295,4296,3742,4200.0,debt_consolidation,2026-03-12,2024-04-11
4296,4297,3279,8000.0,debt_consolidation,2026-07-12,2024-01-27
4297,4298,626,5000.0,debt_consolidation,2026-07-05,2024-03-18
4298,4299,166,8000.0,car,2027-03-23,2024-10-24
4299,4300,3016,3000.0,debt_consolidation,2027-11-07,2024-10-19
4300,4301,1757,20000.0,major_purchase,2026-11-01,2024-11-14
4301,4302,3532,19400.0,debt_consolidation,2026-05-05,2024-06-12
4302,4303,761,11600.0,debt_consolidation,2026-12-01,2024-09-10
4303,4304,1817,14000.0,credit_card,2026-09-22,2024-08-12
4304,4305,3452,13000.0,debt_consolidation,2026-12-23,2024-06-22
4305,4306,3019,10000.0,debt_consolidation,2027-08-01,2024-03-29
4306,4307,1228,12000.0,debt_consolidation,2026-06-29,2024-03-29
4307,4308,1349,20125.0,debt_consolidation,2026-03-25,2024-10-31
4308,4309,836,8000.0,wedding,2026-08-20,2024-11-26
4309,4310,2139,6000.0,debt_consolidation,2026-05-30,2024-10-10
4310,4311,3424,24000.0,debt_consolidation,2027-12-22,2024-09-30
4311,4312,910,22000.0,debt_consolidation,2027-01-20,2024-02-13
4312,4313,2791,10000.0,housing-related,2026-03-06,2024-09-01
4313,4314,1440,19500.0,debt_consolidation,2027-12-10,2024-07-25
4314,4315,2966,17500.0,debt_consolidation,2026-02-21,2024-09-30
4315,4316,1237,18550.0,credit_card,2026-12-09,2024-03-19
4316,4317,420,24375.0,debt_consolidation,2027-04-26,2024-07-26
4317,4318,916,30000.0,small_business,2027-02-25,2024-01-19
4318,4319,2573,7000.0,housing-related,2027-02-23,2024-03-23
4319,4320,1203,4800.0,debt_consolidation,2026-06-02,2024-11-11
4320,4321,2980,15000.0,other,2027-04-11,2024-10-18
4321,4322,381,14500.0,credit_card,2026-07-16,2024-02-14
4322,4323,351,9800.0,debt_consolidation,2026-06-21,2024-02-24
4323,4324,1209,28350.0,debt_consolidation,2026-12-07,2024-11-08
4324,4325,177,7000.0,credit_card,2026-09-30,2024-08-14
4325,4326,1718,10000.0,credit_card,2027-03-03,2024-08-17
4326,4327,2946,5000.0,major_purchase,2026-08-22,2024-02-09
4327,4328,3624,10000.0,other,2027-10-12,2024-06-24
4328,4329,2917,25000.0,debt_consolidation,2026-04-27,2024-09-06
4329,4330,2186,16000.0,small_business,2027-10-01,2024-09-03
4330,4331,1156,35000.0,debt_consolidation,2026-08-25,2024-04-29
4331,4332,3005,4000.0,debt_consolidation,2026-07-12,2024-02-02
4332,4333,2447,6000.0,debt_consolidation,2027-07-16,2024-01-03
4333,4334,1946,10000.0,major_purchase,2027-08-29,2024-02-20
4334,4335,1918,13200.0,other,2027-09-02,2024-08-27
4335,4336,2288,15000.0,small_business,2026-12-02,2024-12-26
4336,4337,264,10000.0,debt_consolidation,2027-05-09,2024-02-12
4337,4338,2245,26500.0,debt_consolidation,2026-11-09,2024-06-07
4338,4339,3166,4500.0,debt_consolidation,2027-02-20,2024-10-29
4339,4340,2319,1000.0,housing-related,2026-08-31,2024-09-07
4340,4341,2888,19125.0,debt_consolidation,2026-09-17,2024-02-12
4341,4342,93,6500.0,major_purchase,2026-06-22,2024-10-12
4342,4343,2678,30000.0,debt_consolidation,2027-12-19,2024-05-17
4343,4344,388,21600.0,housing-related,2026-09-30,2024-12-15
4344,4345,2772,18825.0,debt_consolidation,2026-12-12,2024-03-26
4345,4346,674,14000.0,other,2026-05-06,2024-07-30
4346,4347,2296,5000.0,debt_consolidation,2027-10-30,2024-10-05
4347,4348,36,6500.0,debt_consolidation,2027-11-05,2024-06-02
4348,4349,1743,12000.0,major_purchase,2027-06-12,2024-10-28
4349,4350,2559,8000.0,housing-related,2026-04-21,2024-01-31
4350,4351,1118,7200.0,small_business,2026-05-02,2024-09-17
4351,4352,3003,8000.0,debt_consolidation,2027-03-18,2024-07-10
4352,4353,1398,11625.0,debt_consolidation,2027-12-22,2024-11-07
4353,4354,333,18225.0,credit_card,2026-04-29,2024-01-30
4354,4355,548,15000.0,other,2026-08-20,2024-04-28
4355,4356,418,14000.0,housing-related,2026-09-20,2024-10-09
4356,4357,3131,2400.0,other,2026-08-15,2024-11-01
4357,4358,2230,4000.0,credit_card,2026-05-22,2024-02-05
4358,4359,530,7000.0,debt_consolidation,2027-12-05,2024-06-21
4359,4360,3856,12000.0,credit_card,2027-04-26,2024-07-18
4360,4361,1323,12000.0,debt_consolidation,2026-08-11,2024-01-09
4361,4362,3447,9600.0,debt_consolidation,2027-08-23,2024-08-27
4362,4363,2338,9000.0,debt_consolidation,2026-07-09,2024-05-14
4363,4364,1528,9600.0,debt_consolidation,2027-06-29,2024-04-23
4364,4365,1064,8000.0,debt_consolidation,2026-04-26,2024-02-25
4365,4366,1948,31000.0,debt_consolidation,2027-07-13,2024-03-07
4366,4367,804,13225.0,debt_consolidation,2027-03-06,2024-04-27
4367,4368,1736,8000.0,small_business,2027-12-30,2024-06-24
4368,4369,2383,15350.0,debt_consolidation,2027-11-03,2024-11-23
4369,4370,2702,3200.0,debt_consolidation,2026-03-14,2024-04-09
4370,4371,2406,20000.0,debt_consolidation,2027-12-06,2024-05-30
4371,4372,534,10000.0,major_purchase,2027-07-29,2024-02-06
4372,4373,1640,4500.0,vacation,2026-11-29,2024-04-13
4373,4374,3923,6000.0,debt_consolidation,2026-09-07,2024-09-10
4374,4375,458,10750.0,debt_consolidation,2027-08-31,2024-02-06
4375,4376,1441,35000.0,debt_consolidation,2027-08-27,2024-01-22
4376,4377,475,12000.0,debt_consolidation,2027-05-03,2024-01-11
4377,4378,828,9600.0,housing-related,2027-10-22,2024-08-21
4378,4379,237,16000.0,housing-related,2027-08-28,2024-05-02
4379,4380,1675,18000.0,debt_consolidation,2026-04-30,2024-09-24
4380,4381,1920,10000.0,debt_consolidation,2027-08-25,2024-08-21
4381,4382,816,7500.0,debt_consolidation,2026-12-15,2024-08-21
4382,4383,348,21850.0,debt_consolidation,2027-06-27,2024-08-16
4383,4384,368,10000.0,credit_card,2027-06-24,2024-09-30
4384,4385,254,10000.0,major_purchase,2026-11-25,2024-08-02
4385,4386,2502,20000.0,debt_consolidation,2026-04-09,2024-03-12
4386,4387,2258,10000.0,credit_card,2026-06-11,2024-11-29
4387,4388,1723,5000.0,debt_consolidation,2027-04-25,2024-08-06
4388,4389,2316,8500.0,debt_consolidation,2027-06-15,2024-06-24
4389,4390,1728,13000.0,debt_consolidation,2026-11-25,2024-08-31
4390,4391,347,2800.0,debt_consolidation,2026-07-12,2024-11-11
4391,4392,1759,5000.0,debt_consolidation,2026-09-01,2024-03-26
4392,4393,1942,5000.0,debt_consolidation,2027-11-04,2024-07-13
4393,4394,3032,18000.0,car,2026-01-23,2024-11-10
4394,4395,852,10000.0,debt_consolidation,2026-06-22,2024-07-13
4395,4396,3429,30000.0,debt_consolidation,2026-11-28,2024-01-20
4396,4397,2602,2000.0,debt_consolidation,2027-09-16,2024-10-09
4397,4398,2561,7500.0,credit_card,2027-12-03,2024-02-23
4398,4399,1165,20000.0,housing-related,2027-03-15,2024-07-12
4399,4400,3875,3000.0,small_business,2027-05-20,2024-05-23
4400,4401,819,20000.0,debt_consolidation,2026-06-10,2024-08-30
4401,4402,91,5000.0,debt_consolidation,2027-06-28,2024-10-27
4402,4403,3427,10000.0,credit_card,2026-02-22,2024-03-15
4403,4404,2233,1450.0,other,2026-09-01,2024-06-20
4404,4405,2490,7800.0,major_purchase,2027-06-19,2024-08-16
4405,4406,106,3000.0,small_business,2026-06-11,2024-05-16
4406,4407,1761,6000.0,debt_consolidation,2026-05-21,2024-09-25
4407,4408,74,4800.0,debt_consolidation,2026-11-15,2024-04-03
4408,4409,1365,35000.0,credit_card,2026-10-12,2024-06-17
4409,4410,3466,5000.0,credit_card,2026-07-06,2024-06-20
4410,4411,465,16000.0,debt_consolidation,2026-05-22,2024-08-13
4411,4412,3173,6000.0,debt_consolidation,2027-09-27,2024-10-19
4412,4413,3589,13000.0,small_business,2026-08-01,2024-04-25
4413,4414,2864,6000.0,small_business,2026-07-28,2024-11-18
4414,4415,3861,35000.0,credit_card,2026-09-02,2024-05-19
4415,4416,3415,15000.0,credit_card,2026-06-27,2024-01-11
4416,4417,2910,7500.0,debt_consolidation,2027-11-01,2024-09-16
4417,4418,2880,9600.0,debt_consolidation,2027-10-23,2024-02-04
4418,4419,615,8000.0,vacation,2026-12-25,2024-10-29
4419,4420,2444,6000.0,debt_consolidation,2026-09-27,2024-12-02
4420,4421,117,14400.0,debt_consolidation,2026-06-12,2024-01-28
4421,4422,2471,15000.0,major_purchase,2027-07-27,2024-06-19
4422,4423,83,10500.0,credit_card,2027-12-29,2024-03-15
4423,4424,1729,14000.0,credit_card,2026-09-19,2024-01-18
4424,4425,643,7125.0,other,2026-03-09,2024-07-30
4425,4426,3903,2500.0,housing-related,2026-05-19,2024-02-05
4426,4427,131,17475.0,debt_consolidation,2026-05-13,2024-03-23
4427,4428,1945,5000.0,major_purchase,2027-10-19,2024-03-01
4428,4429,3777,5300.0,debt_consolidation,2027-05-26,2024-11-30
4429,4430,2422,21850.0,small_business,2027-08-31,2024-05-16
4430,4431,3597,7500.0,other,2027-07-28,2024-04-03
4431,4432,3794,10000.0,debt_consolidation,2027-02-01,2024-07-26
4432,4433,2464,20000.0,vacation,2027-12-29,2024-10-13
4433,4434,3906,10000.0,debt_consolidation,2026-03-13,2024-04-27
4434,4435,3163,9600.0,debt_consolidation,2026-01-21,2024-10-22
4435,4436,2569,6000.0,debt_consolidation,2027-07-19,2024-04-13
4436,4437,1673,7200.0,credit_card,2027-09-14,2024-10-23
4437,4438,158,16000.0,debt_consolidation,2026-04-15,2024-06-11
4438,4439,2801,27575.0,debt_consolidation,2027-02-26,2024-08-16
4439,4440,85,6000.0,debt_consolidation,2027-03-19,2024-09-21
4440,4441,3181,3000.0,housing-related,2027-06-04,2024-03-16
4441,4442,148,10000.0,debt_consolidation,2027-02-11,2024-01-26
4442,4443,3473,5000.0,debt_consolidation,2027-05-06,2024-06-21
4443,4444,3360,24000.0,housing-related,2027-10-26,2024-08-10
4444,4445,1677,7275.0,housing-related,2027-02-02,2024-07-11
4445,4446,3491,24000.0,debt_consolidation,2027-06-04,2024-05-08
4446,4447,3544,6400.0,debt_consolidation,2027-10-08,2024-12-23
4447,4448,1524,2800.0,debt_consolidation,2027-05-19,2024-12-16
4448,4449,3161,8000.0,debt_consolidation,2026-06-14,2024-12-28
4449,4450,3222,18225.0,wedding,2027-03-19,2024-01-18
4450,4451,1094,3000.0,debt_consolidation,2026-05-02,2024-06-14
4451,4452,638,25000.0,debt_consolidation,2026-09-01,2024-05-02
4452,4453,2281,7900.0,debt_consolidation,2026-05-11,2024-09-29
4453,4454,2923,18000.0,debt_consolidation,2027-02-01,2024-03-11
4454,4455,1750,25000.0,housing-related,2026-11-29,2024-04-27
4455,4456,1304,5000.0,debt_consolidation,2027-08-10,2024-09-10
4456,4457,1508,25000.0,credit_card,2027-01-13,2024-07-10
4457,4458,1861,1750.0,debt_consolidation,2026-09-14,2024-02-05
4458,4459,2090,20000.0,debt_consolidation,2026-08-24,2024-10-24
4459,4460,939,10000.0,debt_consolidation,2027-05-01,2024-07-19
4460,4461,3591,3600.0,credit_card,2026-09-09,2024-03-03
4461,4462,14,3600.0,medical,2027-02-25,2024-08-29
4462,4463,3490,7750.0,debt_consolidation,2026-06-12,2024-10-27
4463,4464,1334,18000.0,credit_card,2027-10-11,2024-01-25
4464,4465,1418,30000.0,debt_consolidation,2026-07-25,2024-06-29
4465,4466,484,24250.0,car,2026-01-03,2024-05-27
4466,4467,2797,21850.0,debt_consolidation,2026-09-20,2024-11-30
4467,4468,3041,7200.0,debt_consolidation,2027-11-08,2024-12-20
4468,4469,2173,5000.0,debt_consolidation,2027-10-12,2024-02-19
4469,4470,890,10500.0,debt_consolidation,2027-11-06,2024-01-19
4470,4471,3395,3625.0,debt_consolidation,2027-03-15,2024-04-02
4471,4472,2941,10000.0,debt_consolidation,2027-01-18,2024-05-26
4472,4473,2541,18000.0,debt_consolidation,2027-05-18,2024-03-04
4473,4474,2788,10000.0,other,2027-07-05,2024-04-15
4474,4475,1005,5000.0,car,2027-12-23,2024-01-25
4475,4476,3952,20000.0,debt_consolidation,2027-08-31,2024-12-31
4476,4477,3552,3000.0,debt_consolidation,2027-04-27,2024-01-26
4477,4478,2453,9550.0,credit_card,2027-01-17,2024-04-16
4478,4479,605,10000.0,housing-related,2026-05-20,2024-10-21
4479,4480,2999,8000.0,other,2026-04-14,2024-06-20
4480,4481,2783,15000.0,car,2026-01-11,2024-10-22
4481,4482,2291,4000.0,debt_consolidation,2026-08-12,2024-01-22
4482,4483,3143,17500.0,housing-related,2026-02-20,2024-04-29
4483,4484,2529,15000.0,credit_card,2027-10-28,2024-06-19
4484,4485,159,6000.0,housing-related,2026-10-05,2024-11-21
4485,4486,2824,18500.0,credit_card,2026-07-15,2024-09-14
4486,4487,769,25000.0,debt_consolidation,2027-03-21,2024-06-11
4487,4488,1864,2000.0,debt_consolidation,2027-07-15,2024-02-29
4488,4489,948,24000.0,debt_consolidation,2027-08-13,2024-11-08
4489,4490,2454,16000.0,credit_card,2027-12-28,2024-11-30
4490,4491,1644,18000.0,debt_consolidation,2027-05-22,2024-08-12
4491,4492,1984,9000.0,debt_consolidation,2027-04-03,2024-03-31
4492,4493,967,10200.0,credit_card,2027-06-16,2024-03-14
4493,4494,3601,12000.0,debt_consolidation,2027-03-13,2024-12-26
4494,4495,2770,8500.0,debt_consolidation,2026-01-26,2024-12-22
4495,4496,609,18000.0,other,2026-08-27,2024-12-30
4496,4497,2358,27575.0,credit_card,2027-04-28,2024-02-28
4497,4498,3858,12000.0,other,2026-12-04,2024-12-31
4498,4499,3561,35000.0,credit_card,2027-08-09,2024-04-22
4499,4500,535,1400.0,housing-related,2027-12-19,2024-09-28
4500,4501,1002,2500.0,debt_consolidation,2027-05-03,2024-07-29
4501,4502,3344,8000.0,credit_card,2026-09-28,2024-11-20
4502,4503,3912,4500.0,car,2026-05-20,2024-11-16
4503,4504,2275,20000.0,housing-related,2026-01-24,2024-04-14
4504,4505,904,1000.0,wedding,2026-11-04,2024-12-19
4505,4506,3605,6000.0,small_business,2026-06-23,2024-08-31
4506,4507,2977,3825.0,credit_card,2027-10-07,2024-09-12
4507,4508,1843,6000.0,housing-related,2027-12-27,2024-12-21
4508,4509,3034,10000.0,debt_consolidation,2027-03-23,2024-08-21
4509,4510,3755,5000.0,major_purchase,2026-09-05,2024-04-04
4510,4511,3933,4800.0,credit_card,2027-06-16,2024-02-10
4511,4512,3460,20000.0,debt_consolidation,2026-01-15,2024-12-01
4512,4513,3351,6000.0,debt_consolidation,2026-04-03,2024-12-10
4513,4514,2152,12000.0,debt_consolidation,2026-05-09,2024-04-01
4514,4515,1880,3600.0,debt_consolidation,2026-07-10,2024-03-03
4515,4516,589,10000.0,debt_consolidation,2026-11-13,2024-01-08
4516,4517,3626,8500.0,credit_card,2027-07-12,2024-11-19
4517,4518,197,7925.0,debt_consolidation,2027-05-26,2024-05-30
4518,4519,3985,18000.0,debt_consolidation,2027-09-14,2024-05-15
4519,4520,3354,9000.0,debt_consolidation,2027-05-04,2024-03-13
4520,4521,2237,24575.0,debt_consolidation,2026-01-17,2024-11-29
4521,4522,851,12000.0,housing-related,2027-02-10,2024-12-16
4522,4523,474,12000.0,debt_consolidation,2026-06-26,2024-03-25
4523,4524,3815,7500.0,debt_consolidation,2026-04-08,2024-11-08
4524,4525,2918,2200.0,debt_consolidation,2027-09-03,2024-12-11
4525,4526,536,2575.0,credit_card,2027-11-07,2024-03-30
4526,4527,3797,22400.0,debt_consolidation,2027-01-26,2024-02-22
4527,4528,1931,6625.0,debt_consolidation,2027-05-09,2024-06-27
4528,4529,598,7325.0,credit_card,2027-10-27,2024-03-28
4529,4530,478,24000.0,debt_consolidation,2027-04-19,2024-08-23
